PULocationID,Date,Hours,time1,time2,time3,count,dayofweek
33,2017-02-12,19,16,10,17,9,6
33,2017-02-12,20,10,17,9,10,6
33,2017-02-12,21,17,9,10,15,6
33,2017-02-12,22,9,10,15,12,6
33,2017-02-12,23,10,15,12,8,6
33,2017-02-13,0,15,12,8,1,0
33,2017-02-13,4,0,0,0,3,0
33,2017-02-13,5,0,0,3,8,0
33,2017-02-13,6,0,3,8,37,0
33,2017-02-13,7,3,8,37,46,0
33,2017-02-13,8,8,37,46,46,0
33,2017-02-13,9,37,46,46,17,0
33,2017-02-13,10,46,46,17,4,0
33,2017-02-13,11,46,17,4,4,0
33,2017-02-13,12,17,4,4,7,0
33,2017-02-13,13,4,4,7,3,0
33,2017-02-13,14,4,7,3,4,0
33,2017-02-13,15,7,3,4,5,0
33,2017-02-13,16,3,4,5,2,0
33,2017-02-13,17,4,5,2,7,0
33,2017-02-13,18,5,2,7,18,0
33,2017-02-13,19,2,7,18,19,0
33,2017-02-13,20,7,18,19,6,0
33,2017-02-13,21,18,19,6,18,0
33,2017-02-13,22,19,6,18,14,0
33,2017-02-13,23,6,18,14,7,0
33,2017-02-14,0,18,14,7,3,1
33,2017-02-14,1,14,7,3,3,1
33,2017-02-14,3,3,3,0,1,1
33,2017-02-14,4,3,0,1,2,1
33,2017-02-14,5,0,1,2,10,1
33,2017-02-14,6,1,2,10,36,1
33,2017-02-14,7,2,10,36,35,1
33,2017-02-14,8,10,36,35,47,1
33,2017-02-14,9,36,35,47,15,1
33,2017-02-14,10,35,47,15,6,1
33,2017-02-14,11,47,15,6,2,1
33,2017-02-14,12,15,6,2,28,1
33,2017-02-14,13,6,2,28,4,1
33,2017-02-14,14,2,28,4,13,1
33,2017-02-14,15,28,4,13,9,1
33,2017-02-14,16,4,13,9,5,1
33,2017-02-14,17,13,9,5,8,1
33,2017-02-14,18,9,5,8,30,1
33,2017-02-14,19,5,8,30,23,1
33,2017-02-14,20,8,30,23,20,1
33,2017-02-14,21,30,23,20,24,1
33,2017-02-14,22,23,20,24,14,1
33,2017-02-14,23,20,24,14,11,1
33,2017-02-15,0,24,14,11,10,2
33,2017-02-15,1,14,11,10,5,2
33,2017-02-15,2,11,10,5,1,2
33,2017-02-15,3,10,5,1,2,2
33,2017-02-15,4,5,1,2,4,2
33,2017-02-15,5,1,2,4,11,2
33,2017-02-15,6,2,4,11,41,2
33,2017-02-15,7,4,11,41,63,2
33,2017-02-15,8,11,41,63,42,2
33,2017-02-15,9,41,63,42,16,2
33,2017-02-15,10,63,42,16,9,2
33,2017-02-15,11,42,16,9,14,2
33,2017-02-15,12,16,9,14,9,2
33,2017-02-15,13,9,14,9,9,2
33,2017-02-15,14,14,9,9,8,2
33,2017-02-15,15,9,9,8,13,2
33,2017-02-15,16,9,8,13,10,2
33,2017-02-15,17,8,13,10,10,2
33,2017-02-15,18,13,10,10,30,2
33,2017-02-15,19,10,10,30,9,2
33,2017-02-15,20,10,30,9,15,2
33,2017-02-15,21,30,9,15,20,2
33,2017-02-15,22,9,15,20,21,2
33,2017-02-15,23,15,20,21,11,2
33,2017-02-16,0,20,21,11,7,3
33,2017-02-16,1,21,11,7,6,3
33,2017-02-16,2,11,7,6,1,3
33,2017-02-16,3,7,6,1,1,3
33,2017-02-16,4,6,1,1,2,3
33,2017-02-16,5,1,1,2,9,3
33,2017-02-16,6,1,2,9,39,3
33,2017-02-16,7,2,9,39,54,3
33,2017-02-16,8,9,39,54,46,3
33,2017-02-16,9,39,54,46,13,3
33,2017-02-16,10,54,46,13,9,3
33,2017-02-16,11,46,13,9,7,3
33,2017-02-16,12,13,9,7,14,3
33,2017-02-16,13,9,7,14,11,3
33,2017-02-16,14,7,14,11,8,3
33,2017-02-16,15,14,11,8,8,3
33,2017-02-16,16,11,8,8,14,3
33,2017-02-16,17,8,8,14,15,3
33,2017-02-16,18,8,14,15,22,3
33,2017-02-16,19,14,15,22,14,3
33,2017-02-16,20,15,22,14,11,3
33,2017-02-16,21,22,14,11,45,3
33,2017-02-16,22,14,11,45,23,3
33,2017-02-16,23,11,45,23,12,3
33,2017-02-17,0,45,23,12,10,4
33,2017-02-17,1,23,12,10,1,4
33,2017-02-17,2,12,10,1,3,4
33,2017-02-17,3,10,1,3,1,4
33,2017-02-17,4,1,3,1,2,4
33,2017-02-17,5,3,1,2,9,4
33,2017-02-17,6,1,2,9,38,4
33,2017-02-17,7,2,9,38,55,4
33,2017-02-17,8,9,38,55,34,4
33,2017-02-17,9,38,55,34,22,4
33,2017-02-17,10,55,34,22,8,4
33,2017-02-17,11,34,22,8,12,4
33,2017-02-17,12,22,8,12,12,4
33,2017-02-17,13,8,12,12,17,4
33,2017-02-17,14,12,12,17,16,4
33,2017-02-17,15,12,17,16,18,4
33,2017-02-17,16,17,16,18,11,4
33,2017-02-17,17,16,18,11,9,4
33,2017-02-17,18,18,11,9,12,4
33,2017-02-17,19,11,9,12,13,4
33,2017-02-17,20,9,12,13,16,4
33,2017-02-17,21,12,13,16,12,4
33,2017-02-17,22,13,16,12,20,4
33,2017-02-17,23,16,12,20,22,4
33,2017-02-18,0,12,20,22,20,5
33,2017-02-18,1,20,22,20,7,5
33,2017-02-18,2,22,20,7,9,5
33,2017-02-18,3,20,7,9,1,5
33,2017-02-18,4,7,9,1,5,5
33,2017-02-18,5,9,1,5,3,5
33,2017-02-18,6,1,5,3,4,5
33,2017-02-18,7,5,3,4,10,5
33,2017-02-18,8,3,4,10,17,5
33,2017-02-18,9,4,10,17,23,5
33,2017-02-18,10,10,17,23,16,5
33,2017-02-18,11,17,23,16,9,5
33,2017-02-18,12,23,16,9,24,5
33,2017-02-18,13,16,9,24,12,5
33,2017-02-18,14,9,24,12,9,5
33,2017-02-18,15,24,12,9,14,5
33,2017-02-18,16,12,9,14,9,5
33,2017-02-18,17,9,14,9,9,5
33,2017-02-18,18,14,9,9,30,5
33,2017-02-18,19,9,9,30,17,5
33,2017-02-18,20,9,30,17,11,5
33,2017-02-18,21,30,17,11,11,5
33,2017-02-18,22,17,11,11,10,5
33,2017-02-18,23,11,11,10,13,5
33,2017-02-19,0,11,10,13,14,6
33,2017-02-19,1,10,13,14,17,6
33,2017-02-19,2,13,14,17,5,6
33,2017-02-19,3,14,17,5,5,6
33,2017-02-19,4,17,5,5,4,6
33,2017-02-19,5,5,5,4,2,6
33,2017-02-19,6,5,4,2,3,6
33,2017-02-19,7,4,2,3,7,6
33,2017-02-19,8,2,3,7,4,6
33,2017-02-19,9,3,7,4,9,6
33,2017-02-19,10,7,4,9,22,6
33,2017-02-19,11,4,9,22,11,6
33,2017-02-19,12,9,22,11,13,6
33,2017-02-19,13,22,11,13,24,6
33,2017-02-19,14,11,13,24,28,6
33,2017-02-19,15,13,24,28,24,6
33,2017-02-19,16,24,28,24,23,6
33,2017-02-19,17,28,24,23,18,6
33,2017-02-19,18,24,23,18,21,6
33,2017-02-19,19,23,18,21,17,6
33,2017-02-19,20,18,21,17,6,6
33,2017-02-19,21,21,17,6,11,6
33,2017-02-19,22,17,6,11,16,6
33,2017-02-19,23,6,11,16,12,6
33,2017-02-20,0,11,16,12,11,0
33,2017-02-20,1,16,12,11,2,0
33,2017-02-20,2,12,11,2,2,0
33,2017-02-20,3,11,2,2,5,0
33,2017-02-20,4,2,2,5,1,0
33,2017-02-20,5,2,5,1,9,0
33,2017-02-20,6,5,1,9,11,0
33,2017-02-20,7,1,9,11,11,0
33,2017-02-20,8,9,11,11,17,0
33,2017-02-20,9,11,11,17,13,0
33,2017-02-20,10,11,17,13,13,0
33,2017-02-20,11,17,13,13,18,0
33,2017-02-20,12,13,13,18,8,0
33,2017-02-20,13,13,18,8,12,0
33,2017-02-20,14,18,8,12,11,0
33,2017-02-20,15,8,12,11,10,0
33,2017-02-20,16,12,11,10,8,0
33,2017-02-20,17,11,10,8,14,0
33,2017-02-20,18,10,8,14,15,0
33,2017-02-20,19,8,14,15,9,0
33,2017-02-20,20,14,15,9,7,0
33,2017-02-20,21,15,9,7,11,0
33,2017-02-20,22,9,7,11,5,0
33,2017-02-20,23,7,11,5,9,0
33,2017-02-21,0,11,5,9,2,1
33,2017-02-21,1,5,9,2,2,1
33,2017-02-21,2,9,2,2,2,1
33,2017-02-21,4,2,2,0,1,1
33,2017-02-21,5,2,0,1,10,1
33,2017-02-21,6,0,1,10,36,1
33,2017-02-21,7,1,10,36,39,1
33,2017-02-21,8,10,36,39,24,1
33,2017-02-21,9,36,39,24,8,1
33,2017-02-21,10,39,24,8,6,1
33,2017-02-21,11,24,8,6,7,1
33,2017-02-21,12,8,6,7,14,1
33,2017-02-21,13,6,7,14,11,1
33,2017-02-21,14,7,14,11,5,1
33,2017-02-21,15,14,11,5,8,1
33,2017-02-21,16,11,5,8,7,1
33,2017-02-21,17,5,8,7,5,1
33,2017-02-21,18,8,7,5,7,1
33,2017-02-21,19,7,5,7,8,1
33,2017-02-21,20,5,7,8,12,1
33,2017-02-21,21,7,8,12,11,1
33,2017-02-21,22,8,12,11,8,1
33,2017-02-21,23,12,11,8,9,1
33,2017-02-22,0,11,8,9,4,2
33,2017-02-22,1,8,9,4,3,2
33,2017-02-22,2,9,4,3,1,2
33,2017-02-22,3,4,3,1,2,2
33,2017-02-22,4,3,1,2,2,2
33,2017-02-22,5,1,2,2,8,2
33,2017-02-22,6,2,2,8,28,2
33,2017-02-22,7,2,8,28,35,2
33,2017-02-22,8,8,28,35,37,2
33,2017-02-22,9,28,35,37,16,2
33,2017-02-22,10,35,37,16,9,2
33,2017-02-22,11,37,16,9,12,2
33,2017-02-22,12,16,9,12,3,2
33,2017-02-22,13,9,12,3,9,2
33,2017-02-22,14,12,3,9,12,2
33,2017-02-22,15,3,9,12,10,2
33,2017-02-22,16,9,12,10,8,2
33,2017-02-22,17,12,10,8,9,2
33,2017-02-22,18,10,8,9,16,2
33,2017-02-22,19,8,9,16,13,2
33,2017-02-22,20,9,16,13,11,2
33,2017-02-22,21,16,13,11,15,2
33,2017-02-22,22,13,11,15,14,2
33,2017-02-22,23,11,15,14,10,2
33,2017-02-23,0,15,14,10,9,3
33,2017-02-23,1,14,10,9,2,3
33,2017-02-23,4,2,0,0,4,3
33,2017-02-23,5,0,0,4,7,3
33,2017-02-23,6,0,4,7,29,3
33,2017-02-23,7,4,7,29,32,3
33,2017-02-23,8,7,29,32,33,3
33,2017-02-23,9,29,32,33,14,3
33,2017-02-23,10,32,33,14,10,3
33,2017-02-23,11,33,14,10,7,3
33,2017-02-23,12,14,10,7,11,3
33,2017-02-23,13,10,7,11,12,3
33,2017-02-23,14,7,11,12,9,3
33,2017-02-23,15,11,12,9,14,3
33,2017-02-23,16,12,9,14,8,3
33,2017-02-23,17,9,14,8,13,3
33,2017-02-23,18,14,8,13,18,3
33,2017-02-23,19,8,13,18,12,3
33,2017-02-23,20,13,18,12,23,3
33,2017-02-23,21,18,12,23,13,3
33,2017-02-23,22,12,23,13,30,3
33,2017-02-23,23,23,13,30,13,3
33,2017-02-24,0,13,30,13,12,4
33,2017-02-24,1,30,13,12,2,4
33,2017-02-24,2,13,12,2,2,4
33,2017-02-24,3,12,2,2,1,4
33,2017-02-24,4,2,2,1,2,4
33,2017-02-24,5,2,1,2,8,4
33,2017-02-24,6,1,2,8,35,4
33,2017-02-24,7,2,8,35,36,4
33,2017-02-24,8,8,35,36,27,4
33,2017-02-24,9,35,36,27,14,4
33,2017-02-24,10,36,27,14,20,4
33,2017-02-24,11,27,14,20,17,4
33,2017-02-24,12,14,20,17,10,4
33,2017-02-24,13,20,17,10,19,4
33,2017-02-24,14,17,10,19,16,4
33,2017-02-24,15,10,19,16,18,4
33,2017-02-24,16,19,16,18,12,4
33,2017-02-24,17,16,18,12,5,4
33,2017-02-24,18,18,12,5,29,4
33,2017-02-24,19,12,5,29,24,4
33,2017-02-24,20,5,29,24,22,4
33,2017-02-24,21,29,24,22,16,4
33,2017-02-24,22,24,22,16,26,4
33,2017-02-24,23,22,16,26,26,4
33,2017-02-25,0,16,26,26,15,5
33,2017-02-25,1,26,26,15,13,5
33,2017-02-25,2,26,15,13,7,5
33,2017-02-25,3,15,13,7,6,5
33,2017-02-25,4,13,7,6,3,5
33,2017-02-25,5,7,6,3,4,5
33,2017-02-25,6,6,3,4,9,5
33,2017-02-25,7,3,4,9,12,5
33,2017-02-25,8,4,9,12,19,5
33,2017-02-25,9,9,12,19,24,5
33,2017-02-25,10,12,19,24,22,5
33,2017-02-25,11,19,24,22,16,5
33,2017-02-25,12,24,22,16,12,5
33,2017-02-25,13,22,16,12,22,5
33,2017-02-25,14,16,12,22,16,5
33,2017-02-25,15,12,22,16,17,5
33,2017-02-25,16,22,16,17,18,5
33,2017-02-25,17,16,17,18,16,5
33,2017-02-25,18,17,18,16,58,5
33,2017-02-25,19,18,16,58,39,5
33,2017-02-25,20,16,58,39,23,5
33,2017-02-25,21,58,39,23,12,5
33,2017-02-25,22,39,23,12,16,5
33,2017-02-25,23,23,12,16,22,5
33,2017-02-26,0,12,16,22,22,6
33,2017-02-26,1,16,22,22,16,6
33,2017-02-26,2,22,22,16,4,6
33,2017-02-26,3,22,16,4,9,6
33,2017-02-26,4,16,4,9,6,6
33,2017-02-26,5,4,9,6,2,6
33,2017-02-26,6,9,6,2,6,6
33,2017-02-26,7,6,2,6,8,6
33,2017-02-26,8,2,6,8,23,6
33,2017-02-26,9,6,8,23,23,6
33,2017-02-26,10,8,23,23,28,6
33,2017-02-26,11,23,23,28,27,6
33,2017-02-26,12,23,28,27,20,6
33,2017-02-26,13,28,27,20,27,6
33,2017-02-26,14,27,20,27,14,6
33,2017-02-26,15,20,27,14,9,6
33,2017-02-26,16,27,14,9,11,6
33,2017-02-26,17,14,9,11,30,6
33,2017-02-26,18,9,11,30,24,6
33,2017-02-26,19,11,30,24,12,6
33,2017-02-26,20,30,24,12,7,6
33,2017-02-26,21,24,12,7,16,6
33,2017-02-26,22,12,7,16,11,6
33,2017-02-26,23,7,16,11,4,6
33,2017-02-27,0,16,11,4,21,0
33,2017-02-27,1,11,4,21,3,0
33,2017-02-27,2,4,21,3,2,0
33,2017-02-27,3,21,3,2,2,0
33,2017-02-27,4,3,2,2,2,0
33,2017-02-27,5,2,2,2,10,0
33,2017-02-27,6,2,2,10,38,0
33,2017-02-27,7,2,10,38,37,0
33,2017-02-27,8,10,38,37,35,0
33,2017-02-27,9,38,37,35,19,0
33,2017-02-27,10,37,35,19,9,0
33,2017-02-27,11,35,19,9,6,0
33,2017-02-27,12,19,9,6,19,0
33,2017-02-27,13,9,6,19,14,0
33,2017-02-27,14,6,19,14,11,0
33,2017-02-27,15,19,14,11,14,0
33,2017-02-27,16,14,11,14,6,0
33,2017-02-27,17,11,14,6,12,0
33,2017-02-27,18,14,6,12,20,0
33,2017-02-27,19,6,12,20,14,0
33,2017-02-27,20,12,20,14,61,0
33,2017-02-27,21,20,14,61,35,0
33,2017-02-27,22,14,61,35,16,0
33,2017-02-27,23,61,35,16,12,0
33,2017-02-28,0,35,16,12,7,1
33,2017-02-28,1,16,12,7,4,1
33,2017-02-28,2,12,7,4,2,1
33,2017-02-28,5,2,0,0,6,1
33,2017-02-28,6,0,0,6,38,1
33,2017-02-28,7,0,6,38,37,1
33,2017-02-28,8,6,38,37,39,1
33,2017-02-28,9,38,37,39,21,1
33,2017-02-28,10,37,39,21,8,1
33,2017-02-28,11,39,21,8,9,1
33,2017-02-28,12,21,8,9,8,1
33,2017-02-28,13,8,9,8,8,1
33,2017-02-28,14,9,8,8,11,1
33,2017-02-28,15,8,8,11,16,1
33,2017-02-28,16,8,11,16,8,1
33,2017-02-28,17,11,16,8,19,1
33,2017-02-28,18,16,8,19,22,1
33,2017-02-28,19,8,19,22,14,1
33,2017-02-28,20,19,22,14,10,1
33,2017-02-28,21,22,14,10,16,1
33,2017-02-28,22,14,10,16,22,1
33,2017-02-28,23,10,16,22,15,1
34,2017-02-01,9,0,0,0,2,2
34,2017-02-01,12,2,0,0,1,2
34,2017-02-01,13,0,0,1,1,2
34,2017-02-01,14,0,1,1,1,2
34,2017-02-01,15,1,1,1,1,2
34,2017-02-01,18,1,0,0,2,2
34,2017-02-01,19,0,0,2,2,2
34,2017-02-01,21,2,2,0,1,2
34,2017-02-01,22,2,0,1,2,2
34,2017-02-01,23,0,1,2,2,2
34,2017-02-02,12,0,0,0,1,3
34,2017-02-02,17,0,0,0,2,3
34,2017-02-02,18,0,0,2,3,3
34,2017-02-02,20,2,3,0,3,3
34,2017-02-03,16,0,0,0,1,4
34,2017-02-03,17,0,0,1,1,4
34,2017-02-03,18,0,1,1,1,4
34,2017-02-03,20,1,1,0,1,4
34,2017-02-03,21,1,0,1,1,4
34,2017-02-03,22,0,1,1,4,4
34,2017-02-03,23,1,1,4,3,4
34,2017-02-04,3,0,0,0,1,5
34,2017-02-04,13,0,0,0,1,5
34,2017-02-04,22,0,0,0,1,5
34,2017-02-05,12,0,0,0,1,6
34,2017-02-05,13,0,0,1,1,6
34,2017-02-05,14,0,1,1,1,6
34,2017-02-05,20,0,0,0,1,6
34,2017-02-05,21,0,0,1,1,6
34,2017-02-05,23,1,1,0,1,6
34,2017-02-06,16,0,0,0,1,0
34,2017-02-06,18,0,1,0,1,0
34,2017-02-07,8,0,0,0,3,1
34,2017-02-07,10,0,3,0,2,1
34,2017-02-07,11,3,0,2,1,1
34,2017-02-07,14,1,0,0,1,1
34,2017-02-07,16,0,1,0,2,1
34,2017-02-07,18,0,2,0,1,1
34,2017-02-07,22,0,0,0,1,1
34,2017-02-08,0,0,1,0,1,2
34,2017-02-08,13,0,0,0,3,2
34,2017-02-08,18,0,0,0,3,2
34,2017-02-08,19,0,0,3,3,2
34,2017-02-08,20,0,3,3,1,2
34,2017-02-08,22,3,1,0,2,2
34,2017-02-09,1,2,0,0,1,3
34,2017-02-09,16,0,0,0,1,3
34,2017-02-09,19,1,0,0,1,3
34,2017-02-10,7,0,0,0,2,4
34,2017-02-10,8,0,0,2,2,4
34,2017-02-10,12,0,0,0,1,4
34,2017-02-10,14,0,1,0,1,4
34,2017-02-10,15,1,0,1,2,4
34,2017-02-10,16,0,1,2,1,4
34,2017-02-10,17,1,2,1,2,4
34,2017-02-10,18,2,1,2,3,4
34,2017-02-10,20,2,3,0,2,4
34,2017-02-10,22,0,2,0,1,4
34,2017-02-11,0,0,1,0,1,5
34,2017-02-11,12,0,0,0,1,5
34,2017-02-11,13,0,0,1,1,5
34,2017-02-11,14,0,1,1,1,5
34,2017-02-11,15,1,1,1,1,5
34,2017-02-11,16,1,1,1,2,5
34,2017-02-11,18,1,2,0,4,5
34,2017-02-11,21,4,0,0,2,5
34,2017-02-11,22,0,0,2,4,5
34,2017-02-11,23,0,2,4,4,5
34,2017-02-12,0,2,4,4,4,6
34,2017-02-12,1,4,4,4,5,6
34,2017-02-12,2,4,4,5,2,6
34,2017-02-12,6,0,0,0,1,6
34,2017-02-12,11,0,0,0,1,6
34,2017-02-13,6,0,0,0,1,0
34,2017-02-13,14,0,0,0,1,0
34,2017-02-13,15,0,0,1,1,0
34,2017-02-13,17,1,1,0,1,0
34,2017-02-13,19,0,1,0,2,0
34,2017-02-14,8,0,0,0,2,1
34,2017-02-14,10,0,2,0,3,1
34,2017-02-14,13,3,0,0,2,1
34,2017-02-14,14,0,0,2,3,1
34,2017-02-14,15,0,2,3,1,1
34,2017-02-14,17,3,1,0,2,1
34,2017-02-14,18,1,0,2,4,1
34,2017-02-14,23,0,0,0,1,1
34,2017-02-15,2,1,0,0,1,2
34,2017-02-15,8,0,0,0,1,2
34,2017-02-15,10,0,1,0,1,2
34,2017-02-15,13,1,0,0,1,2
34,2017-02-15,14,0,0,1,1,2
34,2017-02-15,15,0,1,1,1,2
34,2017-02-15,18,1,0,0,3,2
34,2017-02-15,19,0,0,3,1,2
34,2017-02-15,20,0,3,1,1,2
34,2017-02-16,7,0,0,0,2,3
34,2017-02-16,8,0,0,2,2,3
34,2017-02-16,9,0,2,2,2,3
34,2017-02-16,11,2,2,0,1,3
34,2017-02-16,12,2,0,1,1,3
34,2017-02-16,14,1,1,0,1,3
34,2017-02-16,15,1,0,1,1,3
34,2017-02-16,19,0,0,0,3,3
34,2017-02-16,22,3,0,0,2,3
34,2017-02-17,2,0,0,0,1,4
34,2017-02-17,13,0,0,0,2,4
34,2017-02-17,16,2,0,0,2,4
34,2017-02-17,18,0,2,0,2,4
34,2017-02-17,19,2,0,2,1,4
34,2017-02-17,21,2,1,0,1,4
34,2017-02-17,22,1,0,1,3,4
34,2017-02-17,23,0,1,3,1,4
34,2017-02-18,0,1,3,1,1,5
34,2017-02-18,14,0,0,0,2,5
34,2017-02-18,16,0,2,0,1,5
34,2017-02-18,18,0,1,0,3,5
34,2017-02-18,22,0,0,0,1,5
34,2017-02-19,2,0,0,0,3,6
34,2017-02-19,4,0,3,0,2,6
34,2017-02-19,6,0,2,0,1,6
34,2017-02-19,13,0,0,0,1,6
34,2017-02-19,15,0,1,0,2,6
34,2017-02-19,16,1,0,2,1,6
34,2017-02-19,19,1,0,0,1,6
34,2017-02-19,20,0,0,1,1,6
34,2017-02-19,21,0,1,1,2,6
34,2017-02-19,22,1,1,2,1,6
34,2017-02-20,17,0,0,0,1,0
34,2017-02-20,23,0,0,0,1,0
34,2017-02-21,10,0,0,0,1,1
34,2017-02-21,11,0,0,1,1,1
34,2017-02-21,14,1,0,0,2,1
34,2017-02-21,18,0,0,0,3,1
34,2017-02-21,22,0,0,0,1,1
34,2017-02-22,0,0,1,0,1,2
34,2017-02-22,2,0,1,0,1,2
34,2017-02-22,13,0,0,0,1,2
34,2017-02-22,16,1,0,0,2,2
34,2017-02-22,17,0,0,2,1,2
34,2017-02-22,22,0,0,0,1,2
34,2017-02-23,0,0,1,0,1,3
34,2017-02-23,1,1,0,1,1,3
34,2017-02-23,9,0,0,0,2,3
34,2017-02-23,14,0,0,0,1,3
34,2017-02-23,19,0,0,0,1,3
34,2017-02-24,0,0,0,0,1,4
34,2017-02-24,9,0,0,0,1,4
34,2017-02-24,12,1,0,0,1,4
34,2017-02-24,15,1,0,0,1,4
34,2017-02-24,16,0,0,1,3,4
34,2017-02-24,17,0,1,3,1,4
34,2017-02-24,22,0,0,0,1,4
34,2017-02-24,23,0,0,1,1,4
34,2017-02-25,8,0,0,0,1,5
34,2017-02-25,10,0,1,0,1,5
34,2017-02-25,12,0,1,0,1,5
34,2017-02-25,14,0,1,0,1,5
34,2017-02-25,15,1,0,1,2,5
34,2017-02-25,18,2,0,0,1,5
34,2017-02-25,19,0,0,1,2,5
34,2017-02-25,20,0,1,2,1,5
34,2017-02-25,22,2,1,0,1,5
34,2017-02-26,0,0,1,0,2,6
34,2017-02-26,11,0,0,0,2,6
34,2017-02-26,13,0,2,0,2,6
34,2017-02-26,18,0,0,0,1,6
34,2017-02-27,0,0,0,0,1,0
34,2017-02-27,15,0,0,0,1,0
34,2017-02-27,16,0,0,1,1,0
34,2017-02-27,18,1,1,0,2,0
34,2017-02-27,19,1,0,2,1,0
34,2017-02-27,20,0,2,1,2,0
34,2017-02-27,23,2,0,0,1,0
34,2017-02-28,1,0,1,0,1,1
34,2017-02-28,4,1,0,0,1,1
34,2017-02-28,9,0,0,0,2,1
34,2017-02-28,13,0,0,0,1,1
34,2017-02-28,14,0,0,1,3,1
34,2017-02-28,16,1,3,0,1,1
34,2017-02-28,17,3,0,1,2,1
34,2017-02-28,18,0,1,2,1,1
35,2017-02-01,23,0,0,0,1,2
35,2017-02-02,18,0,0,0,1,3
35,2017-02-02,22,0,0,0,1,3
35,2017-02-03,5,0,0,0,1,4
35,2017-02-03,9,0,0,0,1,4
35,2017-02-03,18,0,0,0,1,4
35,2017-02-03,22,0,0,0,2,4
35,2017-02-04,1,2,0,0,1,5
35,2017-02-04,3,0,1,0,1,5
35,2017-02-04,16,0,0,0,1,5
35,2017-02-04,18,0,1,0,1,5
35,2017-02-04,19,1,0,1,3,5
35,2017-02-04,20,0,1,3,2,5
35,2017-02-04,22,3,2,0,1,5
35,2017-02-04,23,2,0,1,2,5
35,2017-02-05,3,0,0,0,1,6
35,2017-02-05,14,0,0,0,1,6
35,2017-02-05,17,1,0,0,1,6
35,2017-02-05,18,0,0,1,1,6
35,2017-02-05,19,0,1,1,1,6
35,2017-02-05,20,1,1,1,1,6
35,2017-02-06,20,0,0,0,1,0
35,2017-02-06,21,0,0,1,2,0
35,2017-02-07,8,0,0,0,1,1
35,2017-02-07,11,1,0,0,2,1
35,2017-02-08,21,0,0,0,1,2
35,2017-02-09,0,1,0,0,2,3
35,2017-02-09,16,0,0,0,1,3
35,2017-02-10,5,0,0,0,1,4
35,2017-02-10,7,0,1,0,1,4
35,2017-02-10,9,0,1,0,1,4
35,2017-02-10,11,0,1,0,1,4
35,2017-02-11,0,0,0,0,1,5
35,2017-02-11,3,1,0,0,2,5
35,2017-02-11,4,0,0,2,1,5
35,2017-02-11,6,2,1,0,1,5
35,2017-02-11,7,1,0,1,2,5
35,2017-02-11,9,1,2,0,1,5
35,2017-02-11,13,0,0,0,1,5
35,2017-02-11,15,0,1,0,1,5
35,2017-02-11,17,0,1,0,1,5
35,2017-02-11,21,0,0,0,1,5
35,2017-02-12,4,0,0,0,1,6
35,2017-02-12,6,0,1,0,2,6
35,2017-02-12,22,0,0,0,1,6
35,2017-02-12,23,0,0,1,1,6
35,2017-02-13,18,0,0,0,1,0
35,2017-02-13,23,0,0,0,1,0
35,2017-02-14,6,0,0,0,1,1
35,2017-02-14,22,0,0,0,2,1
35,2017-02-15,7,0,0,0,1,2
35,2017-02-15,22,0,0,0,1,2
35,2017-02-17,0,0,0,0,1,4
35,2017-02-17,8,0,0,0,1,4
35,2017-02-17,18,0,0,0,1,4
35,2017-02-17,20,0,1,0,1,4
35,2017-02-17,21,1,0,1,1,4
35,2017-02-17,23,1,1,0,2,4
35,2017-02-18,1,0,2,0,4,5
35,2017-02-18,4,4,0,0,1,5
35,2017-02-18,6,0,1,0,1,5
35,2017-02-18,11,0,0,0,1,5
35,2017-02-19,2,0,0,0,1,6
35,2017-02-19,3,0,0,1,1,6
35,2017-02-19,5,1,1,0,1,6
35,2017-02-19,14,0,0,0,1,6
35,2017-02-19,15,0,0,1,1,6
35,2017-02-19,16,0,1,1,1,6
35,2017-02-20,0,0,0,0,1,0
35,2017-02-20,2,0,1,0,1,0
35,2017-02-20,6,0,0,0,1,0
35,2017-02-20,15,0,0,0,2,0
35,2017-02-20,18,2,0,0,1,0
35,2017-02-21,2,0,0,0,1,1
35,2017-02-21,6,0,0,0,1,1
35,2017-02-21,23,0,0,0,2,1
35,2017-02-22,0,0,0,2,2,2
35,2017-02-22,4,0,0,0,1,2
35,2017-02-22,17,0,0,0,1,2
35,2017-02-22,19,0,1,0,1,2
35,2017-02-22,22,1,0,0,1,2
35,2017-02-22,23,0,0,1,1,2
35,2017-02-23,2,1,0,0,1,3
35,2017-02-23,4,0,1,0,1,3
35,2017-02-23,6,0,1,0,1,3
35,2017-02-23,8,0,1,0,1,3
35,2017-02-24,3,0,0,0,2,4
35,2017-02-24,6,2,0,0,1,4
35,2017-02-24,12,0,0,0,1,4
35,2017-02-24,13,0,0,1,1,4
35,2017-02-24,17,0,0,0,1,4
35,2017-02-24,18,0,0,1,1,4
35,2017-02-24,22,0,0,0,1,4
35,2017-02-25,0,0,1,0,1,5
35,2017-02-25,1,1,0,1,1,5
35,2017-02-25,4,1,0,0,3,5
35,2017-02-25,10,0,0,0,1,5
35,2017-02-25,16,0,0,0,1,5
35,2017-02-26,0,0,0,0,1,6
35,2017-02-26,5,0,0,0,1,6
35,2017-02-26,6,0,0,1,1,6
35,2017-02-26,11,0,0,0,1,6
35,2017-02-26,12,0,0,1,1,6
35,2017-02-26,16,0,0,0,2,6
