PULocationID,Date,Hours,time1,time2,time3,count
13,2017-01-28,13,140,201,259,221
13,2017-01-28,14,201,259,221,189
13,2017-01-28,15,259,221,189,216
13,2017-01-28,16,221,189,216,179
13,2017-01-28,17,189,216,179,184
13,2017-01-28,18,216,179,184,198
13,2017-01-28,19,179,184,198,165
13,2017-01-28,20,184,198,165,138
13,2017-01-28,21,198,165,138,102
13,2017-01-28,22,165,138,102,98
13,2017-01-28,23,138,102,98,85
13,2017-01-29,0,102,98,85,51
13,2017-01-29,1,98,85,51,27
13,2017-01-29,2,85,51,27,21
13,2017-01-29,3,51,27,21,10
13,2017-01-29,4,27,21,10,11
13,2017-01-29,5,21,10,11,10
13,2017-01-29,6,10,11,10,22
13,2017-01-29,7,11,10,22,43
13,2017-01-29,8,10,22,43,58
13,2017-01-29,9,22,43,58,92
13,2017-01-29,10,43,58,92,109
13,2017-01-29,11,58,92,109,190
13,2017-01-29,12,92,109,190,178
13,2017-01-29,13,109,190,178,187
13,2017-01-29,14,190,178,187,201
13,2017-01-29,15,178,187,201,234
13,2017-01-29,16,187,201,234,203
13,2017-01-29,17,201,234,203,173
13,2017-01-29,18,234,203,173,159
13,2017-01-29,19,203,173,159,126
13,2017-01-29,20,173,159,126,98
13,2017-01-29,21,159,126,98,80
13,2017-01-29,22,126,98,80,58
13,2017-01-29,23,98,80,58,21
13,2017-01-30,0,80,58,21,25
13,2017-01-30,1,58,21,25,5
13,2017-01-30,2,21,25,5,7
13,2017-01-30,3,25,5,7,1
13,2017-01-30,4,5,7,1,7
13,2017-01-30,5,7,1,7,26
13,2017-01-30,6,1,7,26,101
13,2017-01-30,7,7,26,101,183
13,2017-01-30,8,26,101,183,300
13,2017-01-30,9,101,183,300,242
13,2017-01-30,10,183,300,242,168
13,2017-01-30,11,300,242,168,137
13,2017-01-30,12,242,168,137,151
13,2017-01-30,13,168,137,151,144
13,2017-01-30,14,137,151,144,161
13,2017-01-30,15,151,144,161,139
13,2017-01-30,16,144,161,139,136
13,2017-01-30,17,161,139,136,171
13,2017-01-30,18,139,136,171,236
13,2017-01-30,19,136,171,236,167
13,2017-01-30,20,171,236,167,180
13,2017-01-30,21,236,167,180,171
13,2017-01-30,22,167,180,171,114
13,2017-01-30,23,180,171,114,55
13,2017-01-31,0,171,114,55,31
13,2017-01-31,1,114,55,31,17
13,2017-01-31,2,55,31,17,10
13,2017-01-31,3,31,17,10,3
13,2017-01-31,4,17,10,3,5
13,2017-01-31,5,10,3,5,23
13,2017-01-31,6,3,5,23,96
13,2017-01-31,7,5,23,96,253
13,2017-01-31,8,23,96,253,309
13,2017-01-31,9,96,253,309,237
13,2017-01-31,10,253,309,237,179
13,2017-01-31,11,309,237,179,167
13,2017-01-31,12,237,179,167,164
13,2017-01-31,13,179,167,164,170
13,2017-01-31,14,167,164,170,160
13,2017-01-31,15,164,170,160,132
13,2017-01-31,16,170,160,132,136
13,2017-01-31,17,160,132,136,200
13,2017-01-31,18,132,136,200,208
13,2017-01-31,19,136,200,208,174
13,2017-01-31,20,200,208,174,206
13,2017-01-31,21,208,174,206,186
13,2017-01-31,22,174,206,186,146
13,2017-01-31,23,206,186,146,67
14,2017-01-01,0,0,0,0,4
14,2017-01-01,1,0,0,4,8
14,2017-01-01,2,0,4,8,11
14,2017-01-01,3,4,8,11,6
14,2017-01-01,4,8,11,6,11
14,2017-01-01,5,11,6,11,2
14,2017-01-01,10,0,0,0,1
14,2017-01-01,11,0,0,1,1
14,2017-01-01,12,0,1,1,2
14,2017-01-01,16,0,0,0,1
14,2017-01-01,21,0,0,0,1
14,2017-01-01,22,0,0,1,2
14,2017-01-01,23,0,1,2,1
14,2017-01-02,0,1,2,1,1
14,2017-01-02,2,1,1,0,1
14,2017-01-02,6,0,0,0,1
14,2017-01-02,12,0,0,0,1
14,2017-01-02,13,0,0,1,1
14,2017-01-02,16,1,0,0,1
14,2017-01-02,17,0,0,1,1
14,2017-01-02,21,0,0,0,1
14,2017-01-02,22,0,0,1,1
14,2017-01-03,0,1,1,0,1
14,2017-01-03,1,1,0,1,1
14,2017-01-03,2,0,1,1,1
14,2017-01-03,3,1,1,1,1
14,2017-01-03,15,0,0,0,1
14,2017-01-03,23,0,0,0,1
14,2017-01-04,5,0,0,0,1
14,2017-01-04,7,0,1,0,1
14,2017-01-04,12,0,0,0,1
14,2017-01-05,4,0,0,0,1
14,2017-01-05,14,0,0,0,1
14,2017-01-05,15,0,0,1,1
14,2017-01-05,21,0,0,0,1
14,2017-01-05,22,0,0,1,1
14,2017-01-06,3,0,0,0,1
14,2017-01-06,20,0,0,0,1
14,2017-01-06,21,0,0,1,1
14,2017-01-06,23,1,1,0,2
14,2017-01-07,0,1,0,2,1
14,2017-01-07,2,2,1,0,4
14,2017-01-07,3,1,0,4,2
14,2017-01-07,4,0,4,2,2
14,2017-01-07,5,4,2,2,1
14,2017-01-07,7,2,1,0,1
14,2017-01-07,8,1,0,1,2
14,2017-01-07,12,0,0,0,2
14,2017-01-07,22,0,0,0,1
14,2017-01-07,23,0,0,1,1
14,2017-01-08,1,1,1,0,3
14,2017-01-08,2,1,0,3,1
14,2017-01-08,3,0,3,1,2
14,2017-01-08,6,2,0,0,1
14,2017-01-08,9,1,0,0,1
14,2017-01-08,10,0,0,1,2
14,2017-01-08,15,0,0,0,2
14,2017-01-08,19,0,0,0,1
14,2017-01-08,21,0,1,0,1
14,2017-01-09,3,0,0,0,1
14,2017-01-09,6,1,0,0,12
14,2017-01-09,7,0,0,12,6
14,2017-01-09,8,0,12,6,1
14,2017-01-09,9,12,6,1,1
14,2017-01-09,10,6,1,1,1
14,2017-01-09,14,0,0,0,1
14,2017-01-09,18,0,0,0,1
14,2017-01-10,0,0,0,0,1
14,2017-01-10,5,0,0,0,1
14,2017-01-10,8,1,0,0,2
14,2017-01-10,16,0,0,0,1
14,2017-01-10,20,0,0,0,1
14,2017-01-10,21,0,0,1,1
14,2017-01-11,0,1,0,0,1
14,2017-01-11,13,0,0,0,3
14,2017-01-11,18,0,0,0,1
14,2017-01-11,19,0,0,1,1
14,2017-01-12,0,0,0,0,1
14,2017-01-12,1,0,0,1,1
14,2017-01-12,3,1,1,0,1
14,2017-01-12,8,0,0,0,1
14,2017-01-12,9,0,0,1,2
14,2017-01-12,17,0,0,0,1
14,2017-01-12,18,0,0,1,1
14,2017-01-12,20,1,1,0,1
14,2017-01-12,23,1,0,0,2
14,2017-01-13,0,0,0,2,2
14,2017-01-13,5,0,0,0,1
14,2017-01-13,6,0,0,1,1
14,2017-01-13,11,0,0,0,2
14,2017-01-13,12,0,0,2,2
14,2017-01-13,15,2,0,0,2
14,2017-01-13,16,0,0,2,2
14,2017-01-13,19,2,0,0,2
14,2017-01-13,22,2,0,0,3
14,2017-01-13,23,0,0,3,1
14,2017-01-14,0,0,3,1,1
14,2017-01-14,1,3,1,1,5
14,2017-01-14,2,1,1,5,1
14,2017-01-14,3,1,5,1,4
14,2017-01-14,4,5,1,4,3
14,2017-01-14,14,0,0,0,1
14,2017-01-14,16,0,1,0,1
14,2017-01-14,18,0,1,0,1
14,2017-01-14,19,1,0,1,1
14,2017-01-14,22,1,0,0,2
14,2017-01-15,2,0,0,0,3
14,2017-01-15,4,0,3,0,2
14,2017-01-15,6,0,2,0,1
14,2017-01-15,8,0,1,0,1
14,2017-01-15,16,0,0,0,1
14,2017-01-15,17,0,0,1,1
14,2017-01-15,19,1,1,0,1
14,2017-01-15,20,1,0,1,1
14,2017-01-15,21,0,1,1,1
14,2017-01-15,23,1,1,0,1
14,2017-01-16,0,1,0,1,1
14,2017-01-16,1,0,1,1,1
14,2017-01-16,10,0,0,0,1
14,2017-01-16,12,0,1,0,1
14,2017-01-16,13,1,0,1,2
14,2017-01-16,19,0,0,0,1
14,2017-01-17,1,0,0,0,1
14,2017-01-17,4,1,0,0,1
14,2017-01-17,11,0,0,0,1
14,2017-01-18,7,0,0,0,1
14,2017-01-18,11,0,0,0,2
14,2017-01-18,13,0,2,0,2
14,2017-01-18,14,2,0,2,1
14,2017-01-18,16,2,1,0,1
14,2017-01-18,19,1,0,0,1
14,2017-01-18,20,0,0,1,2
14,2017-01-18,21,0,1,2,1
14,2017-01-18,23,2,1,0,1
14,2017-01-19,6,0,0,0,1
14,2017-01-19,13,0,0,0,1
14,2017-01-19,14,0,0,1,1
14,2017-01-19,17,1,0,0,1
14,2017-01-19,20,1,0,0,1
14,2017-01-19,21,0,0,1,2
14,2017-01-19,23,1,2,0,2
14,2017-01-20,0,2,0,2,2
14,2017-01-20,6,0,0,0,2
14,2017-01-20,7,0,0,2,1
14,2017-01-20,14,0,0,0,2
14,2017-01-20,18,0,0,0,1
14,2017-01-20,20,0,1,0,2
14,2017-01-20,21,1,0,2,1
14,2017-01-21,0,1,0,0,2
14,2017-01-21,17,0,0,0,1
14,2017-01-22,0,0,0,0,1
14,2017-01-22,2,0,1,0,2
14,2017-01-22,3,1,0,2,2
14,2017-01-22,4,0,2,2,2
14,2017-01-22,5,2,2,2,1
14,2017-01-22,6,2,2,1,1
14,2017-01-22,9,1,0,0,1
14,2017-01-22,19,0,0,0,2
14,2017-01-23,16,0,0,0,1
14,2017-01-23,19,1,0,0,2
14,2017-01-23,20,0,0,2,1
14,2017-01-23,22,2,1,0,1
14,2017-01-24,1,1,0,0,1
14,2017-01-24,6,0,0,0,1
14,2017-01-24,7,0,0,1,1
14,2017-01-24,8,0,1,1,1
14,2017-01-24,17,0,0,0,1
14,2017-01-24,18,0,0,1,1
14,2017-01-24,20,1,1,0,1
14,2017-01-24,21,1,0,1,1
14,2017-01-24,22,0,1,1,1
14,2017-01-25,0,1,1,0,1
14,2017-01-25,5,0,0,0,1
14,2017-01-25,13,0,0,0,1
14,2017-01-25,14,0,0,1,1
14,2017-01-25,17,1,0,0,1
14,2017-01-25,20,1,0,0,1
14,2017-01-25,21,0,0,1,1
14,2017-01-25,22,0,1,1,2
14,2017-01-26,0,1,2,0,2
14,2017-01-26,3,2,0,0,1
14,2017-01-26,5,0,1,0,1
14,2017-01-26,7,0,1,0,1
14,2017-01-26,13,0,0,0,1
14,2017-01-26,16,1,0,0,1
14,2017-01-26,18,0,1,0,1
14,2017-01-27,0,0,0,0,2
14,2017-01-27,1,0,0,2,2
14,2017-01-27,2,0,2,2,1
14,2017-01-27,3,2,2,1,1
14,2017-01-27,5,1,1,0,1
14,2017-01-27,11,0,0,0,1
14,2017-01-27,12,0,0,1,1
14,2017-01-27,15,1,0,0,2
14,2017-01-27,18,2,0,0,3
14,2017-01-27,19,0,0,3,1
14,2017-01-27,21,3,1,0,1
14,2017-01-27,22,1,0,1,1
14,2017-01-27,23,0,1,1,1
14,2017-01-28,0,1,1,1,3
14,2017-01-28,1,1,1,3,5
14,2017-01-28,2,1,3,5,2
14,2017-01-28,3,3,5,2,1
14,2017-01-28,4,5,2,1,1
14,2017-01-28,5,2,1,1,1
14,2017-01-28,12,0,0,0,1
14,2017-01-28,16,0,0,0,1
14,2017-01-29,0,0,0,0,1
14,2017-01-29,1,0,0,1,1
14,2017-01-29,2,0,1,1,1
14,2017-01-29,3,1,1,1,1
14,2017-01-29,4,1,1,1,2
14,2017-01-29,7,2,0,0,1
14,2017-01-29,13,0,0,0,1
14,2017-01-29,16,1,0,0,1
14,2017-01-29,21,0,0,0,1
14,2017-01-30,1,0,0,0,2
14,2017-01-30,4,2,0,0,1
14,2017-01-30,9,0,0,0,1
14,2017-01-30,10,0,0,1,1
14,2017-01-30,14,0,0,0,1
14,2017-01-30,16,0,1,0,1
14,2017-01-30,20,0,0,0,1
14,2017-01-30,21,0,0,1,2
14,2017-01-30,22,0,1,2,1
14,2017-01-30,23,1,2,1,2
14,2017-01-31,0,2,1,2,1
14,2017-01-31,2,2,1,0,1
14,2017-01-31,3,1,0,1,1
14,2017-01-31,6,1,0,0,1
14,2017-01-31,22,0,0,0,1
14,2017-01-31,23,0,0,1,1
15,2017-01-01,2,0,0,0,1
15,2017-01-01,22,0,0,0,1
15,2017-01-02,7,0,0,0,1
15,2017-01-02,13,0,0,0,1
15,2017-01-04,12,0,0,0,1
15,2017-01-04,23,0,0,0,1
15,2017-01-05,9,0,0,0,1
15,2017-01-06,0,0,0,0,1
15,2017-01-07,2,0,0,0,1
15,2017-01-07,19,0,0,0,1
15,2017-01-10,22,0,0,0,1
15,2017-01-11,11,0,0,0,1
15,2017-01-11,15,0,0,0,1
15,2017-01-16,0,0,0,0,1
15,2017-01-17,13,0,0,0,1
15,2017-01-18,4,0,0,0,1
15,2017-01-19,16,0,0,0,1
15,2017-01-20,1,0,0,0,1
15,2017-01-29,1,0,0,0,2
15,2017-01-29,20,0,0,0,1
16,2017-01-01,3,0,0,0,1
16,2017-01-01,4,0,0,1,2
16,2017-01-02,11,0,0,0,1
16,2017-01-02,18,0,0,0,1
16,2017-01-02,23,0,0,0,1
16,2017-01-03,10,0,0,0,1
16,2017-01-04,7,0,0,0,1
16,2017-01-05,0,0,0,0,1
16,2017-01-05,3,1,0,0,1
16,2017-01-06,0,0,0,0,1
16,2017-01-06,18,0,0,0,2
16,2017-01-07,0,0,0,0,1
16,2017-01-09,21,0,0,0,1
16,2017-01-10,17,0,0,0,1
16,2017-01-11,4,0,0,0,3
16,2017-01-11,21,0,0,0,1
16,2017-01-12,1,0,0,0,1
16,2017-01-13,6,0,0,0,1
16,2017-01-13,14,0,0,0,1
16,2017-01-15,21,0,0,0,1
16,2017-01-16,12,0,0,0,1
16,2017-01-16,13,0,0,1,1
16,2017-01-17,0,0,0,0,1
16,2017-01-17,12,0,0,0,1
16,2017-01-18,1,0,0,0,1
16,2017-01-20,2,0,0,0,2
16,2017-01-20,23,0,0,0,1
16,2017-01-21,2,1,0,0,1
16,2017-01-21,4,0,1,0,1
16,2017-01-22,2,0,0,0,1
16,2017-01-22,4,0,1,0,1
16,2017-01-23,7,0,0,0,1
16,2017-01-23,10,1,0,0,1
16,2017-01-23,11,0,0,1,1
16,2017-01-24,2,0,0,0,1
16,2017-01-24,4,0,1,0,1
16,2017-01-24,21,0,0,0,1
16,2017-01-25,20,0,0,0,1
16,2017-01-28,3,0,0,0,1
16,2017-01-28,9,0,0,0,1
16,2017-01-31,10,0,0,0,1
16,2017-01-31,11,0,0,1,4
16,2017-01-31,12,0,1,4,1
16,2017-01-31,13,1,4,1,3
16,2017-01-31,14,4,1,3,1
16,2017-01-31,15,1,3,1,1
16,2017-01-31,16,3,1,1,1
16,2017-01-31,18,1,1,0,3
16,2017-01-31,19,1,0,3,5
16,2017-01-31,20,0,3,5,1
16,2017-01-31,21,3,5,1,3
16,2017-01-31,22,5,1,3,1
17,2017-01-01,0,0,0,0,16
17,2017-01-01,1,0,0,16,43
17,2017-01-01,2,0,16,43,56
17,2017-01-01,3,16,43,56,52
17,2017-01-01,4,43,56,52,39
17,2017-01-01,5,56,52,39,23
17,2017-01-01,6,52,39,23,5
17,2017-01-01,7,39,23,5,11
17,2017-01-01,8,23,5,11,5
17,2017-01-01,9,5,11,5,1
17,2017-01-01,10,11,5,1,5
17,2017-01-01,11,5,1,5,4
17,2017-01-01,12,1,5,4,3
17,2017-01-01,13,5,4,3,1
17,2017-01-01,14,4,3,1,5
17,2017-01-01,15,3,1,5,3
17,2017-01-01,16,1,5,3,2
17,2017-01-01,17,5,3,2,8
17,2017-01-01,18,3,2,8,6
17,2017-01-01,19,2,8,6,6
17,2017-01-01,20,8,6,6,6
17,2017-01-01,21,6,6,6,2
17,2017-01-01,22,6,6,2,5
17,2017-01-01,23,6,2,5,8
17,2017-01-02,0,2,5,8,11
17,2017-01-02,1,5,8,11,1
17,2017-01-02,2,8,11,1,8
17,2017-01-02,3,11,1,8,2
17,2017-01-02,4,1,8,2,4
17,2017-01-02,5,8,2,4,1
17,2017-01-02,6,2,4,1,2
17,2017-01-02,9,2,0,0,1
17,2017-01-02,11,0,1,0,1
17,2017-01-02,12,1,0,1,3
17,2017-01-02,13,0,1,3,4
17,2017-01-02,14,1,3,4,3
17,2017-01-02,15,3,4,3,5
17,2017-01-02,16,4,3,5,7
17,2017-01-02,17,3,5,7,6
17,2017-01-02,18,5,7,6,5
17,2017-01-02,19,7,6,5,5
17,2017-01-02,20,6,5,5,3
17,2017-01-02,21,5,5,3,3
17,2017-01-02,22,5,3,3,6
17,2017-01-02,23,3,3,6,5
17,2017-01-03,0,3,6,5,3
17,2017-01-03,1,6,5,3,5
17,2017-01-03,2,5,3,5,4
17,2017-01-03,3,3,5,4,2
17,2017-01-03,7,0,0,0,1
17,2017-01-03,8,0,0,1,1
17,2017-01-03,9,0,1,1,3
17,2017-01-03,10,1,1,3,1
17,2017-01-03,11,1,3,1,2
17,2017-01-03,12,3,1,2,1
17,2017-01-03,14,2,1,0,1
17,2017-01-03,15,1,0,1,3
17,2017-01-03,16,0,1,3,1
17,2017-01-03,17,1,3,1,2
17,2017-01-03,18,3,1,2,3
17,2017-01-03,19,1,2,3,2
17,2017-01-03,20,2,3,2,1
17,2017-01-03,21,3,2,1,6
17,2017-01-03,22,2,1,6,7
17,2017-01-03,23,1,6,7,5
17,2017-01-04,0,6,7,5,8
17,2017-01-04,1,7,5,8,3
17,2017-01-04,2,5,8,3,2
17,2017-01-04,3,8,3,2,1
17,2017-01-04,4,3,2,1,2
17,2017-01-04,5,2,1,2,1
17,2017-01-04,6,1,2,1,4
17,2017-01-04,7,2,1,4,3
17,2017-01-04,8,1,4,3,1
17,2017-01-04,9,4,3,1,3
17,2017-01-04,10,3,1,3,2
17,2017-01-04,11,1,3,2,3
17,2017-01-04,13,2,3,0,1
17,2017-01-04,14,3,0,1,2
17,2017-01-04,16,1,2,0,1
17,2017-01-04,17,2,0,1,1
17,2017-01-04,18,0,1,1,2
17,2017-01-04,19,1,1,2,2
17,2017-01-04,20,1,2,2,7
17,2017-01-04,21,2,2,7,7
17,2017-01-04,22,2,7,7,2
17,2017-01-04,23,7,7,2,5
17,2017-01-05,0,7,2,5,9
17,2017-01-05,1,2,5,9,3
17,2017-01-05,2,5,9,3,7
17,2017-01-05,3,9,3,7,1
17,2017-01-05,4,3,7,1,3
17,2017-01-05,5,7,1,3,1
17,2017-01-05,7,3,1,0,2
17,2017-01-05,10,2,0,0,1
17,2017-01-05,11,0,0,1,4
17,2017-01-05,12,0,1,4,1
17,2017-01-05,13,1,4,1,1
17,2017-01-05,14,4,1,1,1
17,2017-01-05,16,1,1,0,1
17,2017-01-05,17,1,0,1,3
17,2017-01-05,18,0,1,3,3
17,2017-01-05,19,1,3,3,4
17,2017-01-05,20,3,3,4,4
17,2017-01-05,21,3,4,4,11
17,2017-01-05,22,4,4,11,9
17,2017-01-05,23,4,11,9,12
17,2017-01-06,0,11,9,12,8
17,2017-01-06,1,9,12,8,4
17,2017-01-06,2,12,8,4,4
17,2017-01-06,3,8,4,4,3
17,2017-01-06,4,4,4,3,3
17,2017-01-06,5,4,3,3,1
17,2017-01-06,6,3,3,1,1
17,2017-01-06,7,3,1,1,1
17,2017-01-06,8,1,1,1,3
17,2017-01-06,9,1,1,3,2
17,2017-01-06,10,1,3,2,1
17,2017-01-06,12,2,1,0,1
17,2017-01-06,13,1,0,1,1
17,2017-01-06,14,0,1,1,3
17,2017-01-06,15,1,1,3,2
17,2017-01-06,16,1,3,2,1
17,2017-01-06,17,3,2,1,3
17,2017-01-06,18,2,1,3,2
17,2017-01-06,19,1,3,2,3
17,2017-01-06,20,3,2,3,3
17,2017-01-06,21,2,3,3,3
17,2017-01-06,22,3,3,3,14
17,2017-01-06,23,3,3,14,7
17,2017-01-07,0,3,14,7,14
17,2017-01-07,1,14,7,14,13
17,2017-01-07,2,7,14,13,14
17,2017-01-07,3,14,13,14,13
17,2017-01-07,4,13,14,13,7
17,2017-01-07,5,14,13,7,1
17,2017-01-07,6,13,7,1,2
17,2017-01-07,9,2,0,0,2
17,2017-01-07,10,0,0,2,4
17,2017-01-07,12,2,4,0,1
17,2017-01-07,13,4,0,1,2
17,2017-01-07,14,0,1,2,3
17,2017-01-07,15,1,2,3,3
17,2017-01-07,16,2,3,3,1
17,2017-01-07,18,3,1,0,4
17,2017-01-07,19,1,0,4,9
17,2017-01-07,20,0,4,9,5
17,2017-01-07,21,4,9,5,3
17,2017-01-07,22,9,5,3,6
17,2017-01-07,23,5,3,6,16
17,2017-01-08,0,3,6,16,19
17,2017-01-08,1,6,16,19,17
17,2017-01-08,2,16,19,17,7
17,2017-01-08,3,19,17,7,5
17,2017-01-08,4,17,7,5,9
17,2017-01-08,5,7,5,9,2
17,2017-01-08,6,5,9,2,3
17,2017-01-08,7,9,2,3,3
17,2017-01-08,8,2,3,3,1
17,2017-01-08,9,3,3,1,2
17,2017-01-08,10,3,1,2,1
17,2017-01-08,12,2,1,0,4
17,2017-01-08,13,1,0,4,2
17,2017-01-08,14,0,4,2,2
17,2017-01-08,15,4,2,2,1
17,2017-01-08,16,2,2,1,3
17,2017-01-08,17,2,1,3,6
17,2017-01-08,19,3,6,0,4
17,2017-01-08,20,6,0,4,9
17,2017-01-08,21,0,4,9,7
17,2017-01-08,22,4,9,7,7
17,2017-01-08,23,9,7,7,8
17,2017-01-09,0,7,7,8,9
17,2017-01-09,1,7,8,9,5
17,2017-01-09,2,8,9,5,2
17,2017-01-09,3,9,5,2,4
17,2017-01-09,4,5,2,4,5
17,2017-01-09,5,2,4,5,1
17,2017-01-09,6,4,5,1,5
17,2017-01-09,7,5,1,5,5
17,2017-01-09,8,1,5,5,2
17,2017-01-09,10,5,2,0,2
17,2017-01-09,11,2,0,2,1
17,2017-01-09,12,0,2,1,1
17,2017-01-09,13,2,1,1,1
17,2017-01-09,15,1,1,0,1
17,2017-01-09,17,0,1,0,2
17,2017-01-09,18,1,0,2,5
17,2017-01-09,19,0,2,5,3
17,2017-01-09,20,2,5,3,3
17,2017-01-09,21,5,3,3,8
17,2017-01-09,22,3,3,8,4
17,2017-01-09,23,3,8,4,7
17,2017-01-10,0,8,4,7,8
17,2017-01-10,1,4,7,8,6
17,2017-01-10,2,7,8,6,1
17,2017-01-10,3,8,6,1,1
17,2017-01-10,4,6,1,1,2
17,2017-01-10,5,1,1,2,2
17,2017-01-10,6,1,2,2,1
17,2017-01-10,7,2,2,1,1
17,2017-01-10,8,2,1,1,5
17,2017-01-10,9,1,1,5,1
17,2017-01-10,11,5,1,0,1
17,2017-01-10,13,0,1,0,2
17,2017-01-10,15,0,2,0,2
17,2017-01-10,18,2,0,0,3
17,2017-01-10,19,0,0,3,2
17,2017-01-10,20,0,3,2,4
17,2017-01-10,21,3,2,4,7
17,2017-01-10,22,2,4,7,13
17,2017-01-10,23,4,7,13,5
17,2017-01-11,0,7,13,5,11
17,2017-01-11,1,13,5,11,5
17,2017-01-11,2,5,11,5,3
17,2017-01-11,3,11,5,3,3
17,2017-01-11,4,5,3,3,3
17,2017-01-11,5,3,3,3,2
17,2017-01-11,6,3,3,2,3
17,2017-01-11,7,3,2,3,1
17,2017-01-11,8,2,3,1,2
17,2017-01-11,9,3,1,2,3
17,2017-01-11,11,2,3,0,1
17,2017-01-11,12,3,0,1,2
17,2017-01-11,17,0,0,0,1
17,2017-01-11,18,0,0,1,1
17,2017-01-11,19,0,1,1,4
17,2017-01-11,20,1,1,4,3
17,2017-01-11,21,1,4,3,5
17,2017-01-11,22,4,3,5,7
17,2017-01-11,23,3,5,7,7
17,2017-01-12,0,5,7,7,6
17,2017-01-12,1,7,7,6,5
17,2017-01-12,2,7,6,5,4
17,2017-01-12,4,5,4,0,3
17,2017-01-12,5,4,0,3,1
17,2017-01-12,6,0,3,1,2
17,2017-01-12,7,3,1,2,2
17,2017-01-12,8,1,2,2,1
17,2017-01-12,9,2,2,1,2
17,2017-01-12,11,1,2,0,1
17,2017-01-12,12,2,0,1,2
17,2017-01-12,16,0,0,0,1
17,2017-01-12,18,0,1,0,4
17,2017-01-12,19,1,0,4,3
17,2017-01-12,20,0,4,3,4
17,2017-01-12,21,4,3,4,3
17,2017-01-12,22,3,4,3,5
17,2017-01-12,23,4,3,5,13
17,2017-01-13,0,3,5,13,12
17,2017-01-13,1,5,13,12,7
17,2017-01-13,2,13,12,7,3
17,2017-01-13,3,12,7,3,6
17,2017-01-13,4,7,3,6,5
17,2017-01-13,6,6,5,0,1
17,2017-01-13,7,5,0,1,4
17,2017-01-13,8,0,1,4,1
17,2017-01-13,9,1,4,1,4
17,2017-01-13,10,4,1,4,1
17,2017-01-13,12,4,1,0,1
17,2017-01-13,13,1,0,1,1
17,2017-01-13,15,1,1,0,5
17,2017-01-13,16,1,0,5,2
17,2017-01-13,18,5,2,0,1
17,2017-01-13,19,2,0,1,4
17,2017-01-13,20,0,1,4,4
17,2017-01-13,21,1,4,4,11
17,2017-01-13,22,4,4,11,6
17,2017-01-13,23,4,11,6,6
17,2017-01-14,0,11,6,6,21
17,2017-01-14,1,6,6,21,22
17,2017-01-14,2,6,21,22,12
17,2017-01-14,3,21,22,12,12
17,2017-01-14,4,22,12,12,11
17,2017-01-14,5,12,12,11,4
17,2017-01-14,6,12,11,4,1
17,2017-01-14,7,11,4,1,2
17,2017-01-14,8,4,1,2,2
17,2017-01-14,9,1,2,2,1
17,2017-01-14,10,2,2,1,1
17,2017-01-14,11,2,1,1,2
17,2017-01-14,12,1,1,2,2
17,2017-01-14,15,2,0,0,5
17,2017-01-14,16,0,0,5,1
17,2017-01-14,17,0,5,1,4
17,2017-01-14,18,5,1,4,2
17,2017-01-14,19,1,4,2,3
17,2017-01-14,20,4,2,3,5
17,2017-01-14,21,2,3,5,4
17,2017-01-14,22,3,5,4,9
17,2017-01-14,23,5,4,9,7
17,2017-01-15,0,4,9,7,17
17,2017-01-15,1,9,7,17,13
17,2017-01-15,2,7,17,13,14
17,2017-01-15,3,17,13,14,14
17,2017-01-15,4,13,14,14,4
17,2017-01-15,5,14,14,4,2
17,2017-01-15,6,14,4,2,3
17,2017-01-15,8,2,3,0,1
17,2017-01-15,10,0,1,0,4
17,2017-01-15,11,1,0,4,2
17,2017-01-15,12,0,4,2,3
17,2017-01-15,13,4,2,3,1
17,2017-01-15,14,2,3,1,2
17,2017-01-15,15,3,1,2,3
17,2017-01-15,16,1,2,3,2
17,2017-01-15,17,2,3,2,7
17,2017-01-15,18,3,2,7,2
17,2017-01-15,19,2,7,2,8
17,2017-01-15,20,7,2,8,4
17,2017-01-15,21,2,8,4,7
17,2017-01-15,22,8,4,7,7
17,2017-01-15,23,4,7,7,10
17,2017-01-16,0,7,7,10,9
17,2017-01-16,1,7,10,9,5
17,2017-01-16,2,10,9,5,7
17,2017-01-16,3,9,5,7,3
17,2017-01-16,4,5,7,3,5
17,2017-01-16,5,7,3,5,2
17,2017-01-16,6,3,5,2,1
17,2017-01-16,7,5,2,1,1
17,2017-01-16,9,1,1,0,1
17,2017-01-16,10,1,0,1,2
17,2017-01-16,12,1,2,0,1
17,2017-01-16,15,1,0,0,1
17,2017-01-16,16,0,0,1,2
17,2017-01-16,17,0,1,2,2
17,2017-01-16,18,1,2,2,3
17,2017-01-16,19,2,2,3,2
17,2017-01-16,20,2,3,2,1
17,2017-01-16,21,3,2,1,6
17,2017-01-16,22,2,1,6,7
17,2017-01-16,23,1,6,7,6
17,2017-01-17,0,6,7,6,7
17,2017-01-17,1,7,6,7,8
17,2017-01-17,2,6,7,8,3
17,2017-01-17,3,7,8,3,3
17,2017-01-17,7,0,0,0,6
17,2017-01-17,8,0,0,6,5
17,2017-01-17,9,0,6,5,2
17,2017-01-17,10,6,5,2,2
17,2017-01-17,14,0,0,0,1
17,2017-01-17,15,0,0,1,2
17,2017-01-17,16,0,1,2,1
17,2017-01-17,17,1,2,1,2
17,2017-01-17,18,2,1,2,4
17,2017-01-17,19,1,2,4,5
17,2017-01-17,20,2,4,5,4
