PULocationID,Date,Hours,time1,time2,count,dayofweek
37,2017-02-12,17,4,0,1,6
37,2017-02-12,18,0,0,1,6
37,2017-02-12,19,0,1,2,6
37,2017-02-12,20,1,1,3,6
37,2017-02-12,21,1,2,2,6
37,2017-02-12,22,2,3,7,6
37,2017-02-12,23,3,2,11,6
37,2017-02-13,0,2,7,5,0
37,2017-02-13,1,7,11,5,0
37,2017-02-13,4,5,0,4,0
37,2017-02-13,5,0,0,4,0
37,2017-02-13,6,0,4,1,0
37,2017-02-13,8,4,1,1,0
37,2017-02-13,12,0,0,1,0
37,2017-02-13,16,0,0,1,0
37,2017-02-13,18,0,1,3,0
37,2017-02-13,19,1,0,3,0
37,2017-02-13,21,3,3,3,0
37,2017-02-13,22,3,0,5,0
37,2017-02-13,23,0,3,5,0
37,2017-02-14,0,3,5,5,1
37,2017-02-14,1,5,5,4,1
37,2017-02-14,2,5,5,5,1
37,2017-02-14,4,4,5,1,1
37,2017-02-14,5,5,0,1,1
37,2017-02-14,6,0,1,2,1
37,2017-02-14,11,0,0,1,1
37,2017-02-14,14,1,0,1,1
37,2017-02-14,15,0,0,2,1
37,2017-02-14,16,0,1,1,1
37,2017-02-14,17,1,2,2,1
37,2017-02-14,18,2,1,2,1
37,2017-02-14,19,1,2,2,1
37,2017-02-14,20,2,2,6,1
37,2017-02-14,21,2,2,6,1
37,2017-02-14,22,2,6,7,1
37,2017-02-14,23,6,6,11,1
37,2017-02-15,0,6,7,13,2
37,2017-02-15,1,7,11,10,2
37,2017-02-15,2,11,13,9,2
37,2017-02-15,3,13,10,7,2
37,2017-02-15,4,10,9,8,2
37,2017-02-15,5,9,7,4,2
37,2017-02-15,7,8,4,1,2
37,2017-02-15,8,4,0,1,2
37,2017-02-15,10,1,1,2,2
37,2017-02-15,12,0,2,2,2
37,2017-02-15,13,2,0,1,2
37,2017-02-15,14,0,2,1,2
37,2017-02-15,16,1,1,1,2
37,2017-02-15,17,1,0,2,2
37,2017-02-15,20,2,0,6,2
37,2017-02-15,21,0,0,4,2
37,2017-02-15,22,0,6,3,2
37,2017-02-15,23,6,4,8,2
37,2017-02-16,0,4,3,8,3
37,2017-02-16,1,3,8,9,3
37,2017-02-16,2,8,8,7,3
37,2017-02-16,3,8,9,7,3
37,2017-02-16,4,9,7,3,3
37,2017-02-16,5,7,7,2,3
37,2017-02-16,7,3,2,3,3
37,2017-02-16,8,2,0,1,3
37,2017-02-16,9,0,3,1,3
37,2017-02-16,14,0,0,1,3
37,2017-02-16,16,0,1,3,3
37,2017-02-16,17,1,0,2,3
37,2017-02-16,18,0,3,3,3
37,2017-02-16,19,3,2,2,3
37,2017-02-16,20,2,3,1,3
37,2017-02-16,21,3,2,11,3
37,2017-02-16,22,2,1,11,3
37,2017-02-16,23,1,11,9,3
37,2017-02-17,0,11,11,18,4
37,2017-02-17,1,11,9,10,4
37,2017-02-17,2,9,18,10,4
37,2017-02-17,3,18,10,7,4
37,2017-02-17,4,10,10,7,4
37,2017-02-17,5,10,7,2,4
37,2017-02-17,7,7,2,1,4
37,2017-02-17,8,2,0,2,4
37,2017-02-17,9,0,1,1,4
37,2017-02-17,12,1,0,1,4
37,2017-02-17,13,0,0,1,4
37,2017-02-17,14,0,1,3,4
37,2017-02-17,15,1,1,1,4
37,2017-02-17,16,1,3,2,4
37,2017-02-17,17,3,1,2,4
37,2017-02-17,18,1,2,4,4
37,2017-02-17,19,2,2,2,4
37,2017-02-17,20,2,4,6,4
37,2017-02-17,21,4,2,7,4
37,2017-02-17,22,2,6,3,4
37,2017-02-17,23,6,7,9,4
37,2017-02-18,0,7,3,29,5
37,2017-02-18,1,3,9,31,5
37,2017-02-18,2,9,29,33,5
37,2017-02-18,3,29,31,26,5
37,2017-02-18,4,31,33,24,5
37,2017-02-18,5,33,26,6,5
37,2017-02-18,6,26,24,1,5
37,2017-02-18,7,24,6,4,5
37,2017-02-18,8,6,1,1,5
37,2017-02-18,9,1,4,1,5
37,2017-02-18,10,4,1,1,5
37,2017-02-18,12,1,1,1,5
37,2017-02-18,17,0,0,1,5
37,2017-02-18,18,0,0,4,5
37,2017-02-18,19,0,1,2,5
37,2017-02-18,20,1,4,4,5
37,2017-02-18,21,4,2,7,5
37,2017-02-18,22,2,4,6,5
37,2017-02-18,23,4,7,7,5
37,2017-02-19,0,7,6,10,6
37,2017-02-19,1,6,7,23,6
37,2017-02-19,2,7,10,21,6
37,2017-02-19,3,10,23,22,6
37,2017-02-19,4,23,21,19,6
37,2017-02-19,5,21,22,9,6
37,2017-02-19,6,22,19,3,6
37,2017-02-19,7,19,9,4,6
37,2017-02-19,8,9,3,4,6
37,2017-02-19,9,3,4,1,6
37,2017-02-19,10,4,4,2,6
37,2017-02-19,11,4,1,4,6
37,2017-02-19,13,2,4,1,6
37,2017-02-19,14,4,0,2,6
37,2017-02-19,15,0,1,2,6
37,2017-02-19,16,1,2,1,6
37,2017-02-19,17,2,2,2,6
37,2017-02-19,18,2,1,2,6
37,2017-02-19,19,1,2,4,6
37,2017-02-19,20,2,2,2,6
37,2017-02-19,21,2,4,2,6
37,2017-02-19,22,4,2,4,6
37,2017-02-19,23,2,2,13,6
37,2017-02-20,0,2,4,10,0
37,2017-02-20,1,4,13,19,0
37,2017-02-20,2,13,10,12,0
37,2017-02-20,3,10,19,8,0
37,2017-02-20,4,19,12,11,0
37,2017-02-20,5,12,8,4,0
37,2017-02-20,6,8,11,3,0
37,2017-02-20,7,11,4,2,0
37,2017-02-20,9,3,2,1,0
37,2017-02-20,10,2,0,2,0
37,2017-02-20,13,2,0,1,0
37,2017-02-20,16,1,0,1,0
37,2017-02-20,17,0,0,1,0
37,2017-02-20,18,0,1,2,0
37,2017-02-20,19,1,1,2,0
37,2017-02-20,20,1,2,6,0
37,2017-02-20,21,2,2,5,0
37,2017-02-20,22,2,6,2,0
37,2017-02-20,23,6,5,5,0
37,2017-02-21,0,5,2,7,1
37,2017-02-21,1,2,5,4,1
37,2017-02-21,2,5,7,2,1
37,2017-02-21,3,7,4,2,1
37,2017-02-21,4,4,2,1,1
37,2017-02-21,5,2,2,2,1
37,2017-02-21,6,2,1,1,1
37,2017-02-21,11,0,0,1,1
37,2017-02-21,14,1,0,1,1
37,2017-02-21,18,0,0,4,1
37,2017-02-21,19,0,0,2,1
37,2017-02-21,20,0,4,1,1
37,2017-02-21,21,4,2,4,1
37,2017-02-21,22,2,1,8,1
37,2017-02-21,23,1,4,7,1
37,2017-02-22,0,4,8,11,2
37,2017-02-22,1,8,7,3,2
37,2017-02-22,2,7,11,6,2
37,2017-02-22,3,11,3,5,2
37,2017-02-22,4,3,6,4,2
37,2017-02-22,7,4,0,1,2
37,2017-02-22,12,0,0,2,2
37,2017-02-22,15,2,0,2,2
37,2017-02-22,17,0,2,2,2
37,2017-02-22,18,2,0,3,2
37,2017-02-22,19,0,2,1,2
37,2017-02-22,20,2,3,1,2
37,2017-02-22,21,3,1,3,2
37,2017-02-22,22,1,1,4,2
37,2017-02-22,23,1,3,10,2
37,2017-02-23,0,3,4,10,3
37,2017-02-23,1,4,10,10,3
37,2017-02-23,2,10,10,5,3
37,2017-02-23,3,10,10,3,3
37,2017-02-23,4,10,5,7,3
37,2017-02-23,5,5,3,1,3
37,2017-02-23,6,3,7,1,3
37,2017-02-23,7,7,1,1,3
37,2017-02-23,9,1,1,1,3
37,2017-02-23,10,1,0,1,3
37,2017-02-23,11,0,1,1,3
37,2017-02-23,18,0,0,2,3
37,2017-02-23,19,0,0,1,3
37,2017-02-23,20,0,2,5,3
37,2017-02-23,21,2,1,2,3
37,2017-02-23,22,1,5,6,3
37,2017-02-23,23,5,2,15,3
37,2017-02-24,0,2,6,21,4
37,2017-02-24,1,6,15,13,4
37,2017-02-24,2,15,21,17,4
37,2017-02-24,3,21,13,6,4
37,2017-02-24,4,13,17,9,4
37,2017-02-24,5,17,6,6,4
37,2017-02-24,6,6,9,3,4
37,2017-02-24,12,0,0,1,4
37,2017-02-24,14,0,1,2,4
37,2017-02-24,15,1,0,3,4
37,2017-02-24,16,0,2,1,4
37,2017-02-24,18,3,1,2,4
37,2017-02-24,19,1,0,1,4
37,2017-02-24,21,2,1,7,4
37,2017-02-24,22,1,0,15,4
37,2017-02-24,23,0,7,12,4
37,2017-02-25,0,7,15,26,5
37,2017-02-25,1,15,12,34,5
37,2017-02-25,2,12,26,45,5
37,2017-02-25,3,26,34,28,5
37,2017-02-25,4,34,45,25,5
37,2017-02-25,5,45,28,12,5
37,2017-02-25,6,28,25,3,5
37,2017-02-25,7,25,12,2,5
37,2017-02-25,8,12,3,1,5
37,2017-02-25,12,0,0,4,5
37,2017-02-25,15,4,0,2,5
37,2017-02-25,16,0,0,1,5
37,2017-02-25,18,2,1,2,5
37,2017-02-25,19,1,0,10,5
37,2017-02-25,20,0,2,5,5
37,2017-02-25,21,2,10,8,5
37,2017-02-25,22,10,5,10,5
37,2017-02-25,23,5,8,5,5
37,2017-02-26,0,8,10,27,6
37,2017-02-26,1,10,5,41,6
37,2017-02-26,2,5,27,31,6
37,2017-02-26,3,27,41,29,6
37,2017-02-26,4,41,31,31,6
37,2017-02-26,5,31,29,9,6
37,2017-02-26,6,29,31,7,6
37,2017-02-26,7,31,9,1,6
37,2017-02-26,9,7,1,1,6
37,2017-02-26,10,1,0,2,6
37,2017-02-26,11,0,1,1,6
37,2017-02-26,12,1,2,2,6
37,2017-02-26,14,1,2,1,6
37,2017-02-26,15,2,0,2,6
37,2017-02-26,16,0,1,4,6
37,2017-02-26,17,1,2,2,6
37,2017-02-26,18,2,4,6,6
37,2017-02-26,19,4,2,4,6
37,2017-02-26,20,2,6,2,6
37,2017-02-26,21,6,4,4,6
37,2017-02-26,22,4,2,6,6
37,2017-02-26,23,2,4,7,6
37,2017-02-27,0,4,6,16,0
37,2017-02-27,1,6,7,10,0
37,2017-02-27,2,7,16,3,0
37,2017-02-27,3,16,10,4,0
37,2017-02-27,4,10,3,1,0
37,2017-02-27,6,4,1,1,0
37,2017-02-27,7,1,0,1,0
37,2017-02-27,13,0,0,1,0
37,2017-02-27,16,1,0,1,0
37,2017-02-27,17,0,0,2,0
37,2017-02-27,18,0,1,2,0
37,2017-02-27,19,1,2,3,0
37,2017-02-27,20,2,2,3,0
37,2017-02-27,21,2,3,5,0
37,2017-02-27,22,3,3,7,0
37,2017-02-27,23,3,5,10,0
37,2017-02-28,0,5,7,5,1
37,2017-02-28,1,7,10,5,1
37,2017-02-28,2,10,5,4,1
37,2017-02-28,3,5,5,3,1
37,2017-02-28,5,4,3,1,1
37,2017-02-28,6,3,0,2,1
37,2017-02-28,7,0,1,1,1
37,2017-02-28,8,1,2,1,1
37,2017-02-28,11,1,0,1,1
37,2017-02-28,12,0,0,1,1
37,2017-02-28,15,1,0,3,1
37,2017-02-28,16,0,0,1,1
37,2017-02-28,19,1,0,1,1
37,2017-02-28,20,0,0,8,1
37,2017-02-28,21,0,1,4,1
37,2017-02-28,22,1,8,3,1
37,2017-02-28,23,8,4,11,1
38,2017-02-02,12,0,0,1,3
38,2017-02-03,0,0,0,1,4
38,2017-02-05,6,0,0,1,6
38,2017-02-05,13,0,0,1,6
38,2017-02-06,2,0,0,1,0
38,2017-02-06,5,1,0,1,0
38,2017-02-06,9,0,0,1,0
38,2017-02-06,10,0,0,1,0
38,2017-02-06,15,0,0,1,0
38,2017-02-07,16,0,0,1,1
38,2017-02-07,17,0,0,1,1
38,2017-02-08,7,0,0,1,2
38,2017-02-08,16,0,0,1,2
38,2017-02-08,23,0,0,1,2
38,2017-02-10,0,0,0,1,4
38,2017-02-10,19,0,0,1,4
38,2017-02-12,9,0,0,1,6
38,2017-02-13,18,0,0,1,0
38,2017-02-15,15,0,0,1,2
38,2017-02-15,16,0,0,1,2
38,2017-02-15,20,0,0,1,2
38,2017-02-16,13,0,0,1,3
38,2017-02-19,6,0,0,3,6
38,2017-02-19,8,0,3,1,6
38,2017-02-23,13,0,0,1,3
38,2017-02-23,15,0,1,1,3
38,2017-02-24,19,0,0,1,4
38,2017-02-25,1,0,0,1,5
38,2017-02-26,9,0,0,1,6
38,2017-02-28,19,0,0,1,1
39,2017-02-01,10,0,0,1,2
39,2017-02-02,0,0,0,1,3
39,2017-02-02,1,0,0,2,3
39,2017-02-02,5,0,0,2,3
39,2017-02-02,9,0,0,1,3
39,2017-02-02,23,0,0,1,3
39,2017-02-03,3,0,0,1,4
39,2017-02-03,5,0,1,1,4
39,2017-02-03,15,0,0,2,4
39,2017-02-03,17,0,2,2,4
39,2017-02-03,18,2,0,4,4
39,2017-02-03,20,2,4,1,4
39,2017-02-03,23,1,0,1,4
39,2017-02-04,2,1,0,3,5
39,2017-02-04,3,0,0,1,5
39,2017-02-04,10,0,0,1,5
39,2017-02-04,23,0,0,1,5
39,2017-02-05,2,1,0,3,6
39,2017-02-05,7,0,0,1,6
39,2017-02-05,15,0,0,1,6
39,2017-02-06,4,0,0,1,0
39,2017-02-06,11,0,0,1,0
39,2017-02-06,12,0,0,1,0
39,2017-02-06,21,0,0,1,0
39,2017-02-07,5,0,0,1,1
39,2017-02-07,16,0,0,1,1
39,2017-02-07,18,0,1,1,1
39,2017-02-07,20,0,1,1,1
39,2017-02-07,23,1,0,4,1
39,2017-02-08,5,0,0,1,2
39,2017-02-08,7,0,1,1,2
39,2017-02-08,19,0,0,1,2
39,2017-02-09,0,0,0,1,3
39,2017-02-09,9,0,0,2,3
39,2017-02-09,21,0,0,1,3
39,2017-02-10,6,0,0,1,4
39,2017-02-10,11,0,0,1,4
39,2017-02-11,0,0,0,1,5
39,2017-02-11,8,0,0,1,5
39,2017-02-11,17,0,0,2,5
39,2017-02-11,18,0,0,1,5
39,2017-02-11,21,1,0,1,5
39,2017-02-11,23,0,1,2,5
39,2017-02-12,4,0,0,1,6
39,2017-02-12,12,0,0,1,6
39,2017-02-14,13,0,0,1,1
39,2017-02-14,14,0,0,2,1
39,2017-02-14,17,2,0,1,1
39,2017-02-14,23,0,0,1,1
39,2017-02-15,2,1,0,1,2
39,2017-02-15,13,0,0,1,2
39,2017-02-15,21,0,0,1,2
39,2017-02-16,8,0,0,1,3
39,2017-02-16,16,0,0,1,3
39,2017-02-16,18,0,1,1,3
39,2017-02-17,13,0,0,1,4
39,2017-02-17,14,0,0,2,4
39,2017-02-17,16,1,2,1,4
39,2017-02-18,1,0,0,1,5
39,2017-02-18,14,0,0,1,5
39,2017-02-18,16,0,1,1,5
39,2017-02-18,17,1,0,2,5
39,2017-02-18,18,0,1,1,5
39,2017-02-18,20,2,1,3,5
39,2017-02-18,21,1,0,1,5
39,2017-02-19,1,0,0,1,6
39,2017-02-19,2,0,0,1,6
39,2017-02-19,16,0,0,1,6
39,2017-02-20,13,0,0,1,0
39,2017-02-21,4,0,0,1,1
39,2017-02-21,12,0,0,1,1
39,2017-02-21,13,0,0,1,1
39,2017-02-22,0,0,0,1,2
39,2017-02-22,1,0,0,1,2
39,2017-02-22,11,0,0,2,2
39,2017-02-22,22,0,0,1,2
39,2017-02-23,0,0,1,1,3
39,2017-02-23,16,0,0,1,3
39,2017-02-23,20,0,0,1,3
39,2017-02-24,2,0,0,1,4
39,2017-02-24,4,0,1,1,4
39,2017-02-24,12,0,0,1,4
39,2017-02-24,16,0,0,2,4
39,2017-02-24,20,0,0,1,4
39,2017-02-24,22,0,1,1,4
39,2017-02-24,23,1,0,1,4
39,2017-02-25,0,0,1,1,5
39,2017-02-25,1,1,1,1,5
39,2017-02-25,9,0,0,3,5
39,2017-02-25,10,0,0,1,5
39,2017-02-26,2,0,0,2,6
39,2017-02-26,4,0,2,2,6
39,2017-02-26,6,0,2,2,6
39,2017-02-26,13,0,0,1,6
39,2017-02-26,15,0,1,1,6
39,2017-02-26,17,0,1,1,6
39,2017-02-26,23,0,0,1,6
39,2017-02-27,18,0,0,1,0
39,2017-02-27,23,0,0,1,0
39,2017-02-28,2,1,0,2,1
39,2017-02-28,8,0,0,1,1
39,2017-02-28,11,1,0,1,1
39,2017-02-28,14,1,0,1,1
39,2017-02-28,17,1,0,1,1
40,2017-02-01,0,0,0,4,2
40,2017-02-01,1,0,0,3,2
40,2017-02-01,2,0,4,1,2
40,2017-02-01,3,4,3,3,2
40,2017-02-01,4,3,1,2,2
40,2017-02-01,5,1,3,11,2
40,2017-02-01,6,3,2,22,2
40,2017-02-01,7,2,11,21,2
40,2017-02-01,8,11,22,35,2
40,2017-02-01,9,22,21,9,2
40,2017-02-01,10,21,35,6,2
40,2017-02-01,11,35,9,4,2
40,2017-02-01,12,9,6,1,2
40,2017-02-01,13,6,4,2,2
40,2017-02-01,14,4,1,5,2
40,2017-02-01,15,1,2,2,2
40,2017-02-01,16,2,5,5,2
40,2017-02-01,17,5,2,8,2
40,2017-02-01,18,2,5,8,2
40,2017-02-01,19,5,8,9,2
40,2017-02-01,20,8,8,13,2
40,2017-02-01,21,8,9,7,2
40,2017-02-01,22,9,13,9,2
40,2017-02-01,23,13,7,11,2
40,2017-02-02,0,7,9,3,3
40,2017-02-02,1,9,11,3,3
40,2017-02-02,4,3,0,1,3
40,2017-02-02,5,0,0,4,3
40,2017-02-02,6,0,1,16,3
40,2017-02-02,7,1,4,24,3
40,2017-02-02,8,4,16,35,3
40,2017-02-02,9,16,24,15,3
40,2017-02-02,10,24,35,8,3
40,2017-02-02,11,35,15,5,3
40,2017-02-02,12,15,8,5,3
40,2017-02-02,13,8,5,7,3
40,2017-02-02,14,5,5,2,3
40,2017-02-02,15,5,7,3,3
40,2017-02-02,16,7,2,6,3
40,2017-02-02,17,2,3,2,3
40,2017-02-02,18,3,6,10,3
40,2017-02-02,19,6,2,10,3
40,2017-02-02,20,2,10,12,3
40,2017-02-02,21,10,10,12,3
40,2017-02-02,22,10,12,9,3
40,2017-02-02,23,12,12,11,3
40,2017-02-03,0,12,9,7,4
40,2017-02-03,1,9,11,8,4
40,2017-02-03,2,11,7,3,4
40,2017-02-03,3,7,8,1,4
40,2017-02-03,4,8,3,1,4
40,2017-02-03,5,3,1,4,4
40,2017-02-03,6,1,1,19,4
40,2017-02-03,7,1,4,27,4
40,2017-02-03,8,4,19,37,4
40,2017-02-03,9,19,27,14,4
40,2017-02-03,10,27,37,5,4
40,2017-02-03,11,37,14,2,4
40,2017-02-03,12,14,5,4,4
40,2017-02-03,13,5,2,2,4
40,2017-02-03,14,2,4,5,4
40,2017-02-03,15,4,2,3,4
40,2017-02-03,16,2,5,4,4
40,2017-02-03,17,5,3,10,4
40,2017-02-03,18,3,4,11,4
40,2017-02-03,19,4,10,13,4
40,2017-02-03,20,10,11,2,4
40,2017-02-03,21,11,13,8,4
40,2017-02-03,22,13,2,11,4
40,2017-02-03,23,2,8,14,4
40,2017-02-04,0,8,11,11,5
40,2017-02-04,1,11,14,5,5
40,2017-02-04,2,14,11,8,5
40,2017-02-04,3,11,5,2,5
40,2017-02-04,4,5,8,4,5
40,2017-02-04,6,2,4,3,5
40,2017-02-04,7,4,0,11,5
40,2017-02-04,8,0,3,15,5
40,2017-02-04,9,3,11,21,5
40,2017-02-04,10,11,15,10,5
40,2017-02-04,11,15,21,8,5
40,2017-02-04,12,21,10,6,5
40,2017-02-04,13,10,8,11,5
40,2017-02-04,14,8,6,6,5
40,2017-02-04,15,6,11,10,5
40,2017-02-04,16,11,6,7,5
40,2017-02-04,17,6,10,11,5
40,2017-02-04,18,10,7,17,5
40,2017-02-04,19,7,11,12,5
40,2017-02-04,20,11,17,6,5
40,2017-02-04,21,17,12,6,5
40,2017-02-04,22,12,6,14,5
40,2017-02-04,23,6,6,13,5
40,2017-02-05,0,6,14,10,6
40,2017-02-05,1,14,13,11,6
40,2017-02-05,2,13,10,10,6
40,2017-02-05,3,10,11,1,6
40,2017-02-05,4,11,10,3,6
40,2017-02-05,5,10,1,1,6
40,2017-02-05,6,1,3,1,6
40,2017-02-05,7,3,1,4,6
40,2017-02-05,8,1,1,15,6
40,2017-02-05,9,1,4,8,6
40,2017-02-05,10,4,15,12,6
40,2017-02-05,11,15,8,11,6
40,2017-02-05,12,8,12,5,6
40,2017-02-05,13,12,11,4,6
40,2017-02-05,14,11,5,10,6
40,2017-02-05,15,5,4,5,6
40,2017-02-05,16,4,10,4,6
40,2017-02-05,17,10,5,15,6
40,2017-02-05,18,5,4,17,6
40,2017-02-05,19,4,15,2,6
40,2017-02-05,20,15,17,4,6
40,2017-02-05,21,17,2,3,6
40,2017-02-05,22,2,4,13,6
40,2017-02-05,23,4,3,25,6
40,2017-02-06,0,3,13,3,0
40,2017-02-06,1,13,25,4,0
40,2017-02-06,2,25,3,1,0
40,2017-02-06,5,1,0,8,0
40,2017-02-06,6,0,0,13,0
40,2017-02-06,7,0,8,38,0
40,2017-02-06,8,8,13,29,0
40,2017-02-06,9,13,38,18,0
40,2017-02-06,10,38,29,1,0
40,2017-02-06,11,29,18,4,0
40,2017-02-06,12,18,1,1,0
40,2017-02-06,13,1,4,4,0
40,2017-02-06,14,4,1,5,0
40,2017-02-06,15,1,4,1,0
40,2017-02-06,16,4,5,6,0
40,2017-02-06,17,5,1,3,0
40,2017-02-06,18,1,6,5,0
40,2017-02-06,19,6,3,3,0
40,2017-02-06,20,3,5,5,0
40,2017-02-06,21,5,3,6,0
40,2017-02-06,22,3,5,7,0
40,2017-02-06,23,5,6,2,0
40,2017-02-07,0,6,7,5,1
40,2017-02-07,1,7,2,1,1
40,2017-02-07,2,2,5,2,1
40,2017-02-07,3,5,1,1,1
40,2017-02-07,4,1,2,2,1
40,2017-02-07,5,2,1,10,1
40,2017-02-07,6,1,2,18,1
40,2017-02-07,7,2,10,26,1
40,2017-02-07,8,10,18,36,1
40,2017-02-07,9,18,26,16,1
40,2017-02-07,10,26,36,3,1
40,2017-02-07,11,36,16,4,1
40,2017-02-07,12,16,3,1,1
40,2017-02-07,13,3,4,3,1
40,2017-02-07,14,4,1,1,1
40,2017-02-07,15,1,3,1,1
40,2017-02-07,16,3,1,1,1
40,2017-02-07,17,1,1,6,1
40,2017-02-07,18,1,1,6,1
40,2017-02-07,19,1,6,7,1
40,2017-02-07,20,6,6,10,1
40,2017-02-07,21,6,7,8,1
40,2017-02-07,22,7,10,9,1
40,2017-02-07,23,10,8,6,1
40,2017-02-08,0,8,9,5,2
40,2017-02-08,1,9,6,3,2
40,2017-02-08,2,6,5,1,2
40,2017-02-08,3,5,3,2,2
40,2017-02-08,4,3,1,1,2
40,2017-02-08,5,1,2,5,2
40,2017-02-08,6,2,1,21,2
40,2017-02-08,7,1,5,27,2
40,2017-02-08,8,5,21,37,2
40,2017-02-08,9,21,27,15,2
40,2017-02-08,10,27,37,5,2
40,2017-02-08,11,37,15,5,2
40,2017-02-08,12,15,5,2,2
40,2017-02-08,13,5,5,2,2
40,2017-02-08,14,5,2,2,2
40,2017-02-08,15,2,2,4,2
40,2017-02-08,16,2,2,3,2
40,2017-02-08,17,2,4,6,2
40,2017-02-08,18,4,3,6,2
40,2017-02-08,19,3,6,16,2
40,2017-02-08,20,6,6,6,2
40,2017-02-08,21,6,16,5,2
40,2017-02-08,22,16,6,9,2
40,2017-02-08,23,6,5,6,2
40,2017-02-09,0,5,9,10,3
40,2017-02-09,1,9,6,2,3
40,2017-02-09,4,2,0,1,3
40,2017-02-09,5,0,0,2,3
40,2017-02-09,6,0,1,9,3
40,2017-02-09,7,1,2,11,3
40,2017-02-09,8,2,9,10,3
40,2017-02-09,9,9,11,1,3
40,2017-02-09,10,11,10,4,3
40,2017-02-09,13,4,0,1,3
40,2017-02-09,14,0,0,2,3
40,2017-02-09,15,0,1,2,3
40,2017-02-09,16,1,2,2,3
40,2017-02-09,17,2,2,2,3
40,2017-02-09,18,2,2,5,3
40,2017-02-09,19,2,2,6,3
40,2017-02-09,20,2,5,3,3
40,2017-02-09,21,5,6,10,3
40,2017-02-09,22,6,3,7,3
40,2017-02-09,23,3,10,6,3
40,2017-02-10,0,10,7,8,4
40,2017-02-10,1,7,6,4,4
40,2017-02-10,2,6,8,1,4
40,2017-02-10,3,8,4,1,4
40,2017-02-10,4,4,1,4,4
40,2017-02-10,5,1,1,4,4
40,2017-02-10,6,1,4,22,4
40,2017-02-10,7,4,4,36,4
40,2017-02-10,8,4,22,55,4
40,2017-02-10,9,22,36,14,4
40,2017-02-10,10,36,55,12,4
40,2017-02-10,11,55,14,7,4
40,2017-02-10,12,14,12,2,4
40,2017-02-10,13,12,7,6,4
40,2017-02-10,14,7,2,3,4
40,2017-02-10,15,2,6,8,4
40,2017-02-10,16,6,3,9,4
40,2017-02-10,17,3,8,9,4
40,2017-02-10,18,8,9,10,4
40,2017-02-10,19,9,9,16,4
40,2017-02-10,20,9,10,10,4
40,2017-02-10,21,10,16,10,4
40,2017-02-10,22,16,10,20,4
40,2017-02-10,23,10,10,11,4
40,2017-02-11,0,10,20,23,5
40,2017-02-11,1,20,11,7,5
40,2017-02-11,2,11,23,9,5
40,2017-02-11,3,23,7,6,5
40,2017-02-11,4,7,9,5,5
40,2017-02-11,6,6,5,8,5
40,2017-02-11,7,5,0,12,5
40,2017-02-11,8,0,8,16,5
40,2017-02-11,9,8,12,20,5
40,2017-02-11,10,12,16,21,5
40,2017-02-11,11,16,20,14,5
40,2017-02-11,12,20,21,11,5
40,2017-02-11,13,21,14,7,5
40,2017-02-11,14,14,11,2,5
40,2017-02-11,15,11,7,6,5
40,2017-02-11,16,7,2,11,5
40,2017-02-11,17,2,6,15,5
40,2017-02-11,18,6,11,13,5
40,2017-02-11,19,11,15,15,5
40,2017-02-11,20,15,13,9,5
40,2017-02-11,21,13,15,6,5
40,2017-02-11,22,15,9,8,5
40,2017-02-11,23,9,6,17,5
40,2017-02-12,0,6,8,25,6
40,2017-02-12,1,8,17,21,6
40,2017-02-12,2,17,25,6,6
40,2017-02-12,3,25,21,4,6
40,2017-02-12,4,21,6,4,6
40,2017-02-12,5,6,4,3,6
40,2017-02-12,6,4,4,2,6
40,2017-02-12,7,4,3,9,6
40,2017-02-12,8,3,2,6,6
40,2017-02-12,9,2,9,17,6
40,2017-02-12,10,9,6,19,6
40,2017-02-12,11,6,17,17,6
40,2017-02-12,12,17,19,18,6
40,2017-02-12,13,19,17,11,6
40,2017-02-12,14,17,18,8,6
40,2017-02-12,15,18,11,8,6
40,2017-02-12,16,11,8,5,6
40,2017-02-12,17,8,8,11,6
40,2017-02-12,18,8,5,5,6
40,2017-02-12,19,5,11,6,6
40,2017-02-12,20,11,5,1,6
40,2017-02-12,21,5,6,2,6
40,2017-02-12,22,6,1,2,6
40,2017-02-12,23,1,2,2,6
40,2017-02-13,0,2,2,5,0
40,2017-02-13,1,2,2,2,0
40,2017-02-13,3,5,2,1,0
40,2017-02-13,4,2,0,2,0
40,2017-02-13,5,0,1,10,0
40,2017-02-13,6,1,2,20,0
40,2017-02-13,7,2,10,22,0
40,2017-02-13,8,10,20,29,0
40,2017-02-13,9,20,22,15,0
40,2017-02-13,10,22,29,4,0
40,2017-02-13,11,29,15,4,0
40,2017-02-13,13,4,4,2,0
40,2017-02-13,14,4,0,1,0
40,2017-02-13,15,0,2,1,0
40,2017-02-13,16,2,1,5,0
40,2017-02-13,17,1,1,6,0
40,2017-02-13,18,1,5,6,0
40,2017-02-13,19,5,6,8,0
40,2017-02-13,20,6,6,4,0
40,2017-02-13,21,6,8,6,0
40,2017-02-13,22,8,4,4,0
40,2017-02-13,23,4,6,6,0
40,2017-02-14,0,6,4,3,1
40,2017-02-14,1,4,6,2,1
40,2017-02-14,3,3,2,2,1
40,2017-02-14,4,2,0,2,1
40,2017-02-14,5,0,2,5,1
40,2017-02-14,6,2,2,19,1
40,2017-02-14,7,2,5,25,1
40,2017-02-14,8,5,19,31,1
40,2017-02-14,9,19,25,11,1
40,2017-02-14,10,25,31,4,1
