PULocationID,Date,Hours,time1,count,dayofweek
90,2017-02-12,21,380,191,6
90,2017-02-12,22,307,160,6
90,2017-02-12,23,222,136,6
90,2017-02-13,0,191,65,0
90,2017-02-13,1,160,52,0
90,2017-02-13,2,136,45,0
90,2017-02-13,3,65,30,0
90,2017-02-13,4,52,41,0
90,2017-02-13,5,45,74,0
90,2017-02-13,6,30,193,0
90,2017-02-13,7,41,259,0
90,2017-02-13,8,74,296,0
90,2017-02-13,9,193,326,0
90,2017-02-13,10,259,233,0
90,2017-02-13,11,296,317,0
90,2017-02-13,12,326,277,0
90,2017-02-13,13,233,266,0
90,2017-02-13,14,317,301,0
90,2017-02-13,15,277,292,0
90,2017-02-13,16,266,276,0
90,2017-02-13,17,301,349,0
90,2017-02-13,18,292,429,0
90,2017-02-13,19,276,410,0
90,2017-02-13,20,349,382,0
90,2017-02-13,21,429,310,0
90,2017-02-13,22,410,294,0
90,2017-02-13,23,382,149,0
90,2017-02-14,0,310,99,1
90,2017-02-14,1,294,60,1
90,2017-02-14,2,149,44,1
90,2017-02-14,3,99,37,1
90,2017-02-14,4,60,34,1
90,2017-02-14,5,44,71,1
90,2017-02-14,6,37,173,1
90,2017-02-14,7,34,308,1
90,2017-02-14,8,71,306,1
90,2017-02-14,9,173,334,1
90,2017-02-14,10,308,281,1
90,2017-02-14,11,306,268,1
90,2017-02-14,12,334,273,1
90,2017-02-14,13,281,291,1
90,2017-02-14,14,268,346,1
90,2017-02-14,15,273,333,1
90,2017-02-14,16,291,313,1
90,2017-02-14,17,346,340,1
90,2017-02-14,18,333,403,1
90,2017-02-14,19,313,469,1
90,2017-02-14,20,340,393,1
90,2017-02-14,21,403,393,1
90,2017-02-14,22,469,346,1
90,2017-02-14,23,393,263,1
90,2017-02-15,0,393,174,2
90,2017-02-15,1,346,97,2
90,2017-02-15,2,263,82,2
90,2017-02-15,3,174,73,2
90,2017-02-15,4,97,74,2
90,2017-02-15,5,82,77,2
90,2017-02-15,6,73,193,2
90,2017-02-15,7,74,271,2
90,2017-02-15,8,77,375,2
90,2017-02-15,9,193,324,2
90,2017-02-15,10,271,269,2
90,2017-02-15,11,375,280,2
90,2017-02-15,12,324,288,2
90,2017-02-15,13,269,288,2
90,2017-02-15,14,280,277,2
90,2017-02-15,15,288,291,2
90,2017-02-15,16,288,307,2
90,2017-02-15,17,277,364,2
90,2017-02-15,18,291,425,2
90,2017-02-15,19,307,431,2
90,2017-02-15,20,364,457,2
90,2017-02-15,21,425,385,2
90,2017-02-15,22,431,318,2
90,2017-02-15,23,457,315,2
90,2017-02-16,0,385,194,3
90,2017-02-16,1,318,116,3
90,2017-02-16,2,315,65,3
90,2017-02-16,3,194,43,3
90,2017-02-16,4,116,44,3
90,2017-02-16,5,65,71,3
90,2017-02-16,6,43,198,3
90,2017-02-16,7,44,272,3
90,2017-02-16,8,71,341,3
90,2017-02-16,9,198,356,3
90,2017-02-16,10,272,325,3
90,2017-02-16,11,341,319,3
90,2017-02-16,12,356,310,3
90,2017-02-16,13,325,273,3
90,2017-02-16,14,319,358,3
90,2017-02-16,15,310,339,3
90,2017-02-16,16,273,299,3
90,2017-02-16,17,358,342,3
90,2017-02-16,18,339,456,3
90,2017-02-16,19,299,452,3
90,2017-02-16,20,342,423,3
90,2017-02-16,21,456,513,3
90,2017-02-16,22,452,402,3
90,2017-02-16,23,423,327,3
90,2017-02-17,0,513,193,4
90,2017-02-17,1,402,132,4
90,2017-02-17,2,327,75,4
90,2017-02-17,3,193,70,4
90,2017-02-17,4,132,59,4
90,2017-02-17,5,75,85,4
90,2017-02-17,6,70,187,4
90,2017-02-17,7,59,260,4
90,2017-02-17,8,85,320,4
90,2017-02-17,9,187,348,4
90,2017-02-17,10,260,265,4
90,2017-02-17,11,320,319,4
90,2017-02-17,12,348,292,4
90,2017-02-17,13,265,296,4
90,2017-02-17,14,319,316,4
90,2017-02-17,15,292,351,4
90,2017-02-17,16,296,307,4
90,2017-02-17,17,316,356,4
90,2017-02-17,18,351,421,4
90,2017-02-17,19,307,456,4
90,2017-02-17,20,356,411,4
90,2017-02-17,21,421,401,4
90,2017-02-17,22,456,393,4
90,2017-02-17,23,411,406,4
90,2017-02-18,0,401,354,5
90,2017-02-18,1,393,249,5
90,2017-02-18,2,406,174,5
90,2017-02-18,3,354,149,5
90,2017-02-18,4,249,147,5
90,2017-02-18,5,174,71,5
90,2017-02-18,6,149,84,5
90,2017-02-18,7,147,99,5
90,2017-02-18,8,71,154,5
90,2017-02-18,9,84,224,5
90,2017-02-18,10,99,266,5
90,2017-02-18,11,154,349,5
90,2017-02-18,12,224,352,5
90,2017-02-18,13,266,390,5
90,2017-02-18,14,349,314,5
90,2017-02-18,15,352,393,5
90,2017-02-18,16,390,391,5
90,2017-02-18,17,314,395,5
90,2017-02-18,18,393,496,5
90,2017-02-18,19,391,470,5
90,2017-02-18,20,395,391,5
90,2017-02-18,21,496,412,5
90,2017-02-18,22,470,349,5
90,2017-02-18,23,391,406,5
90,2017-02-19,0,412,400,6
90,2017-02-19,1,349,306,6
90,2017-02-19,2,406,288,6
90,2017-02-19,3,400,245,6
90,2017-02-19,4,306,177,6
90,2017-02-19,5,288,80,6
90,2017-02-19,6,245,56,6
90,2017-02-19,7,177,64,6
90,2017-02-19,8,80,124,6
90,2017-02-19,9,56,177,6
90,2017-02-19,10,64,249,6
90,2017-02-19,11,124,297,6
90,2017-02-19,12,177,307,6
90,2017-02-19,13,249,333,6
90,2017-02-19,14,297,323,6
90,2017-02-19,15,307,358,6
90,2017-02-19,16,333,340,6
90,2017-02-19,17,323,374,6
90,2017-02-19,18,358,364,6
90,2017-02-19,19,340,343,6
90,2017-02-19,20,374,281,6
90,2017-02-19,21,364,279,6
90,2017-02-19,22,343,268,6
90,2017-02-19,23,281,218,6
90,2017-02-20,0,279,169,0
90,2017-02-20,1,268,120,0
90,2017-02-20,2,218,93,0
90,2017-02-20,3,169,85,0
90,2017-02-20,4,120,75,0
90,2017-02-20,5,93,56,0
90,2017-02-20,6,85,80,0
90,2017-02-20,7,75,91,0
90,2017-02-20,8,56,191,0
90,2017-02-20,9,80,231,0
90,2017-02-20,10,91,250,0
90,2017-02-20,11,191,261,0
90,2017-02-20,12,231,306,0
90,2017-02-20,13,250,294,0
90,2017-02-20,14,261,338,0
90,2017-02-20,15,306,341,0
90,2017-02-20,16,294,327,0
90,2017-02-20,17,338,338,0
90,2017-02-20,18,341,395,0
90,2017-02-20,19,327,346,0
90,2017-02-20,20,338,296,0
90,2017-02-20,21,395,283,0
90,2017-02-20,22,346,201,0
90,2017-02-20,23,296,139,0
90,2017-02-21,0,283,82,1
90,2017-02-21,1,201,49,1
90,2017-02-21,2,139,36,1
90,2017-02-21,3,82,26,1
90,2017-02-21,4,49,39,1
90,2017-02-21,5,36,73,1
90,2017-02-21,6,26,163,1
90,2017-02-21,7,39,221,1
90,2017-02-21,8,73,319,1
90,2017-02-21,9,163,272,1
90,2017-02-21,10,221,209,1
90,2017-02-21,11,319,223,1
90,2017-02-21,12,272,237,1
90,2017-02-21,13,209,246,1
90,2017-02-21,14,223,233,1
90,2017-02-21,15,237,272,1
90,2017-02-21,16,246,242,1
90,2017-02-21,17,233,285,1
90,2017-02-21,18,272,390,1
90,2017-02-21,19,242,351,1
90,2017-02-21,20,285,347,1
90,2017-02-21,21,390,344,1
90,2017-02-21,22,351,269,1
90,2017-02-21,23,347,184,1
90,2017-02-22,0,344,131,2
90,2017-02-22,1,269,72,2
90,2017-02-22,2,184,50,2
90,2017-02-22,3,131,64,2
90,2017-02-22,4,72,45,2
90,2017-02-22,5,50,66,2
90,2017-02-22,6,64,171,2
90,2017-02-22,7,45,256,2
90,2017-02-22,8,66,307,2
90,2017-02-22,9,171,315,2
90,2017-02-22,10,256,242,2
90,2017-02-22,11,307,253,2
90,2017-02-22,12,315,264,2
90,2017-02-22,13,242,248,2
90,2017-02-22,14,253,296,2
90,2017-02-22,15,264,298,2
90,2017-02-22,16,248,273,2
90,2017-02-22,17,296,286,2
90,2017-02-22,18,298,397,2
90,2017-02-22,19,273,374,2
90,2017-02-22,20,286,375,2
90,2017-02-22,21,397,358,2
90,2017-02-22,22,374,298,2
90,2017-02-22,23,375,218,2
90,2017-02-23,0,358,135,3
90,2017-02-23,1,298,86,3
90,2017-02-23,2,218,50,3
90,2017-02-23,3,135,58,3
90,2017-02-23,4,86,48,3
90,2017-02-23,5,50,60,3
90,2017-02-23,6,58,178,3
90,2017-02-23,7,48,253,3
90,2017-02-23,8,60,304,3
90,2017-02-23,9,178,308,3
90,2017-02-23,10,253,289,3
90,2017-02-23,11,304,254,3
90,2017-02-23,12,308,264,3
90,2017-02-23,13,289,279,3
90,2017-02-23,14,254,302,3
90,2017-02-23,15,264,271,3
90,2017-02-23,16,279,270,3
90,2017-02-23,17,302,265,3
90,2017-02-23,18,271,388,3
90,2017-02-23,19,270,418,3
90,2017-02-23,20,265,436,3
90,2017-02-23,21,388,443,3
90,2017-02-23,22,418,387,3
90,2017-02-23,23,436,318,3
90,2017-02-24,0,443,225,4
90,2017-02-24,1,387,116,4
90,2017-02-24,2,318,102,4
90,2017-02-24,3,225,89,4
90,2017-02-24,4,116,66,4
90,2017-02-24,5,102,66,4
90,2017-02-24,6,89,151,4
90,2017-02-24,7,66,236,4
90,2017-02-24,8,66,304,4
90,2017-02-24,9,151,275,4
90,2017-02-24,10,236,290,4
90,2017-02-24,11,304,273,4
90,2017-02-24,12,275,281,4
90,2017-02-24,13,290,312,4
90,2017-02-24,14,273,284,4
90,2017-02-24,15,281,349,4
90,2017-02-24,16,312,276,4
90,2017-02-24,17,284,361,4
90,2017-02-24,18,349,447,4
90,2017-02-24,19,276,478,4
90,2017-02-24,20,361,469,4
90,2017-02-24,21,447,458,4
90,2017-02-24,22,478,493,4
90,2017-02-24,23,469,501,4
90,2017-02-25,0,458,386,5
90,2017-02-25,1,493,265,5
90,2017-02-25,2,501,253,5
90,2017-02-25,3,386,203,5
90,2017-02-25,4,265,159,5
90,2017-02-25,5,253,80,5
90,2017-02-25,6,203,77,5
90,2017-02-25,7,159,106,5
90,2017-02-25,8,80,190,5
90,2017-02-25,9,77,281,5
90,2017-02-25,10,106,339,5
90,2017-02-25,11,190,346,5
90,2017-02-25,12,281,430,5
90,2017-02-25,13,339,414,5
90,2017-02-25,14,346,401,5
90,2017-02-25,15,430,450,5
90,2017-02-25,16,414,478,5
90,2017-02-25,17,401,423,5
90,2017-02-25,18,450,508,5
90,2017-02-25,19,478,463,5
90,2017-02-25,20,423,419,5
90,2017-02-25,21,508,414,5
90,2017-02-25,22,463,544,5
90,2017-02-25,23,419,542,5
90,2017-02-26,0,414,406,6
90,2017-02-26,1,544,338,6
90,2017-02-26,2,542,311,6
90,2017-02-26,3,406,277,6
90,2017-02-26,4,338,126,6
90,2017-02-26,5,311,96,6
90,2017-02-26,6,277,74,6
90,2017-02-26,7,126,87,6
90,2017-02-26,8,96,136,6
90,2017-02-26,9,74,212,6
90,2017-02-26,10,87,335,6
90,2017-02-26,11,136,350,6
90,2017-02-26,12,212,392,6
90,2017-02-26,13,335,408,6
90,2017-02-26,14,350,414,6
90,2017-02-26,15,392,465,6
90,2017-02-26,16,408,425,6
90,2017-02-26,17,414,433,6
90,2017-02-26,18,465,465,6
90,2017-02-26,19,425,339,6
90,2017-02-26,20,433,292,6
90,2017-02-26,21,465,204,6
90,2017-02-26,22,339,175,6
90,2017-02-26,23,292,179,6
90,2017-02-27,0,204,211,0
90,2017-02-27,1,175,76,0
90,2017-02-27,2,179,37,0
90,2017-02-27,3,211,35,0
90,2017-02-27,4,76,35,0
90,2017-02-27,5,37,67,0
90,2017-02-27,6,35,175,0
90,2017-02-27,7,35,244,0
90,2017-02-27,8,67,314,0
90,2017-02-27,9,175,276,0
90,2017-02-27,10,244,264,0
90,2017-02-27,11,314,248,0
90,2017-02-27,12,276,220,0
90,2017-02-27,13,264,255,0
90,2017-02-27,14,248,253,0
90,2017-02-27,15,220,249,0
90,2017-02-27,16,255,247,0
90,2017-02-27,17,253,249,0
90,2017-02-27,18,249,373,0
90,2017-02-27,19,247,385,0
90,2017-02-27,20,249,335,0
90,2017-02-27,21,373,333,0
90,2017-02-27,22,385,275,0
90,2017-02-27,23,335,165,0
90,2017-02-28,0,333,118,1
90,2017-02-28,1,275,36,1
90,2017-02-28,2,165,51,1
90,2017-02-28,3,118,24,1
90,2017-02-28,4,36,43,1
90,2017-02-28,5,51,58,1
90,2017-02-28,6,24,152,1
90,2017-02-28,7,43,265,1
90,2017-02-28,8,58,359,1
90,2017-02-28,9,152,290,1
90,2017-02-28,10,265,289,1
90,2017-02-28,11,359,225,1
90,2017-02-28,12,290,261,1
90,2017-02-28,13,289,256,1
90,2017-02-28,14,225,279,1
90,2017-02-28,15,261,291,1
90,2017-02-28,16,256,289,1
90,2017-02-28,17,279,309,1
90,2017-02-28,18,291,416,1
90,2017-02-28,19,289,378,1
90,2017-02-28,20,309,413,1
90,2017-02-28,21,416,327,1
90,2017-02-28,22,378,337,1
90,2017-02-28,23,413,197,1
91,2017-02-01,2,0,1,2
91,2017-02-01,7,0,1,2
91,2017-02-02,7,0,1,3
91,2017-02-02,12,0,1,3
91,2017-02-02,14,0,1,3
91,2017-02-02,19,0,1,3
91,2017-02-03,0,0,1,4
91,2017-02-03,6,0,1,4
91,2017-02-03,7,0,1,4
91,2017-02-03,14,0,1,4
91,2017-02-03,15,0,1,4
91,2017-02-04,2,0,1,5
91,2017-02-04,8,0,1,5
91,2017-02-04,11,1,1,5
91,2017-02-04,15,0,1,5
91,2017-02-04,16,0,1,5
91,2017-02-04,17,0,3,5
91,2017-02-04,18,1,3,5
91,2017-02-04,19,1,2,5
91,2017-02-04,21,3,1,5
91,2017-02-05,4,0,1,6
91,2017-02-05,5,0,2,6
91,2017-02-05,12,0,1,6
91,2017-02-05,17,0,2,6
91,2017-02-05,20,2,1,6
91,2017-02-05,22,0,1,6
91,2017-02-06,19,0,1,0
91,2017-02-06,22,1,1,0
91,2017-02-07,6,0,1,1
91,2017-02-07,10,0,1,1
91,2017-02-07,20,0,1,1
91,2017-02-08,2,0,1,2
91,2017-02-08,7,0,1,2
91,2017-02-08,15,0,1,2
91,2017-02-08,16,0,1,2
91,2017-02-08,22,0,1,2
91,2017-02-09,1,1,1,3
91,2017-02-09,6,0,1,3
91,2017-02-10,5,0,1,4
91,2017-02-10,7,0,1,4
91,2017-02-10,21,0,1,4
91,2017-02-10,23,0,1,4
91,2017-02-11,4,0,2,5
91,2017-02-11,11,0,1,5
91,2017-02-11,12,0,1,5
91,2017-02-11,20,0,1,5
91,2017-02-12,8,0,1,6
91,2017-02-12,10,0,1,6
91,2017-02-12,13,1,1,6
91,2017-02-13,7,0,1,0
91,2017-02-14,0,0,1,1
91,2017-02-14,2,0,1,1
91,2017-02-14,5,1,1,1
91,2017-02-14,6,0,1,1
91,2017-02-14,18,0,1,1
91,2017-02-15,8,0,1,2
91,2017-02-15,9,0,1,2
91,2017-02-16,5,0,1,3
91,2017-02-16,22,0,1,3
91,2017-02-17,0,0,1,4
91,2017-02-17,22,0,1,4
91,2017-02-18,0,0,1,5
91,2017-02-18,1,1,1,5
91,2017-02-18,5,0,3,5
91,2017-02-18,7,0,1,5
91,2017-02-18,10,1,1,5
91,2017-02-18,23,0,1,5
91,2017-02-19,2,1,2,6
91,2017-02-19,3,0,1,6
91,2017-02-19,4,0,2,6
91,2017-02-19,6,1,1,6
91,2017-02-19,11,0,2,6
91,2017-02-19,20,0,1,6
91,2017-02-20,7,0,1,0
91,2017-02-20,17,0,1,0
91,2017-02-20,21,0,1,0
91,2017-02-20,23,0,1,0
91,2017-02-21,0,1,2,1
91,2017-02-21,1,0,1,1
91,2017-02-21,4,1,1,1
91,2017-02-21,5,0,1,1
91,2017-02-21,6,0,3,1
91,2017-02-21,16,0,1,1
91,2017-02-21,18,0,2,1
91,2017-02-22,5,0,1,2
91,2017-02-22,7,0,1,2
91,2017-02-22,13,0,1,2
91,2017-02-22,22,0,1,2
91,2017-02-22,23,0,1,2
91,2017-02-23,0,0,1,3
91,2017-02-23,1,1,1,3
91,2017-02-23,2,1,1,3
91,2017-02-24,0,0,1,4
91,2017-02-24,1,0,1,4
91,2017-02-24,7,0,1,4
91,2017-02-24,14,0,1,4
91,2017-02-24,16,0,1,4
91,2017-02-24,23,0,2,4
91,2017-02-25,1,0,3,5
91,2017-02-25,2,2,1,5
91,2017-02-25,3,0,1,5
91,2017-02-25,7,0,1,5
91,2017-02-25,8,0,1,5
91,2017-02-25,15,0,1,5
91,2017-02-25,23,0,2,5
91,2017-02-26,1,0,2,6
91,2017-02-26,3,0,1,6
91,2017-02-26,6,1,1,6
91,2017-02-26,11,0,1,6
91,2017-02-26,19,0,1,6
91,2017-02-26,23,0,1,6
91,2017-02-27,6,0,1,0
91,2017-02-27,8,0,1,0
91,2017-02-27,15,0,1,0
91,2017-02-28,1,0,1,1
91,2017-02-28,3,0,1,1
91,2017-02-28,7,0,1,1
92,2017-02-01,0,0,1,2
92,2017-02-01,1,0,1,2
92,2017-02-01,2,0,1,2
92,2017-02-01,8,0,1,2
92,2017-02-01,10,0,1,2
92,2017-02-01,11,1,2,2
92,2017-02-01,12,0,1,2
92,2017-02-01,13,1,1,2
92,2017-02-01,15,1,1,2
92,2017-02-01,18,1,1,2
92,2017-02-02,4,0,1,3
92,2017-02-02,8,0,1,3
92,2017-02-02,14,0,1,3
92,2017-02-02,16,0,1,3
92,2017-02-02,18,0,1,3
92,2017-02-02,20,0,1,3
92,2017-02-02,23,1,1,3
92,2017-02-03,2,1,1,4
92,2017-02-03,6,0,1,4
92,2017-02-03,7,0,1,4
92,2017-02-03,13,0,3,4
92,2017-02-03,14,0,2,4
92,2017-02-03,15,0,3,4
92,2017-02-03,17,2,1,4
92,2017-02-04,1,0,1,5
92,2017-02-04,3,0,1,5
92,2017-02-04,5,0,1,5
92,2017-02-04,7,0,2,5
92,2017-02-04,8,1,1,5
92,2017-02-04,9,0,1,5
92,2017-02-04,10,2,2,5
92,2017-02-04,11,1,1,5
92,2017-02-04,12,1,4,5
92,2017-02-04,13,2,3,5
92,2017-02-04,14,1,1,5
92,2017-02-04,15,4,2,5
92,2017-02-04,19,0,1,5
92,2017-02-04,21,0,1,5
92,2017-02-04,23,0,1,5
92,2017-02-05,0,1,1,6
92,2017-02-05,4,0,1,6
92,2017-02-05,16,0,1,6
92,2017-02-05,21,0,2,6
92,2017-02-06,1,0,1,0
92,2017-02-06,5,0,1,0
92,2017-02-06,7,0,1,0
92,2017-02-06,12,0,1,0
92,2017-02-06,19,0,1,0
92,2017-02-06,20,0,1,0
92,2017-02-06,21,0,1,0
92,2017-02-06,22,1,5,0
92,2017-02-07,1,5,1,1
92,2017-02-07,5,0,1,1
92,2017-02-07,6,0,2,1
92,2017-02-07,9,2,1,1
92,2017-02-07,12,1,1,1
92,2017-02-07,14,0,1,1
92,2017-02-07,15,1,1,1
92,2017-02-07,16,0,2,1
92,2017-02-08,4,0,1,2
92,2017-02-08,14,0,1,2
92,2017-02-08,15,0,3,2
92,2017-02-08,17,1,2,2
92,2017-02-08,19,0,1,2
92,2017-02-08,22,1,1,2
92,2017-02-08,23,0,1,2
92,2017-02-09,0,0,1,3
92,2017-02-09,1,1,2,3
92,2017-02-09,6,0,1,3
92,2017-02-09,10,0,1,3
92,2017-02-09,12,0,1,3
92,2017-02-09,13,1,1,3
92,2017-02-09,18,0,1,3
92,2017-02-09,19,0,3,3
92,2017-02-10,1,0,1,4
92,2017-02-10,5,0,2,4
92,2017-02-10,6,0,2,4
92,2017-02-10,8,2,1,4
92,2017-02-10,9,2,1,4
92,2017-02-10,15,0,2,4
92,2017-02-10,16,0,1,4
92,2017-02-10,21,0,1,4
92,2017-02-10,23,0,2,4
92,2017-02-11,0,1,1,5
92,2017-02-11,1,0,1,5
92,2017-02-11,2,2,1,5
92,2017-02-11,3,1,1,5
92,2017-02-11,4,1,2,5
92,2017-02-11,5,1,3,5
92,2017-02-11,6,1,1,5
92,2017-02-11,7,2,1,5
92,2017-02-11,9,1,1,5
92,2017-02-11,14,0,1,5
92,2017-02-11,16,0,1,5
92,2017-02-11,23,0,1,5
92,2017-02-12,0,0,1,6
92,2017-02-12,3,1,3,6
92,2017-02-12,4,0,4,6
92,2017-02-12,6,3,1,6
92,2017-02-12,8,0,1,6
92,2017-02-12,9,1,1,6
92,2017-02-12,10,0,1,6
92,2017-02-12,12,1,1,6
92,2017-02-12,14,0,3,6
92,2017-02-12,18,0,1,6
92,2017-02-12,19,0,1,6
92,2017-02-12,21,1,1,6
92,2017-02-12,23,0,1,6
92,2017-02-13,5,0,3,0
92,2017-02-13,12,0,1,0
92,2017-02-13,14,0,1,0
92,2017-02-13,17,1,1,0
92,2017-02-13,22,0,2,0
92,2017-02-14,2,0,1,1
92,2017-02-14,8,0,2,1
92,2017-02-14,11,2,1,1
92,2017-02-14,12,0,1,1
92,2017-02-14,16,0,1,1
92,2017-02-14,17,0,1,1
92,2017-02-14,20,1,1,1
92,2017-02-14,22,0,1,1
92,2017-02-15,0,0,2,2
92,2017-02-15,1,1,1,2
92,2017-02-15,6,0,1,2
92,2017-02-15,8,0,2,2
92,2017-02-15,12,0,1,2
92,2017-02-15,15,1,1,2
92,2017-02-15,16,0,1,2
92,2017-02-15,17,0,1,2
92,2017-02-15,23,0,1,2
92,2017-02-16,0,0,1,3
92,2017-02-16,1,0,1,3
92,2017-02-16,2,1,1,3
92,2017-02-16,4,1,1,3
92,2017-02-16,6,0,1,3
92,2017-02-16,8,0,2,3
92,2017-02-16,9,1,1,3
92,2017-02-16,10,0,1,3
92,2017-02-16,12,1,2,3
92,2017-02-16,13,1,2,3
92,2017-02-16,15,2,2,3
92,2017-02-17,0,0,1,4
92,2017-02-17,2,0,1,4
92,2017-02-17,8,0,1,4
92,2017-02-17,9,0,1,4
92,2017-02-17,10,0,1,4
92,2017-02-17,13,1,1,4
92,2017-02-17,16,1,1,4
92,2017-02-17,17,0,1,4
92,2017-02-17,18,0,1,4
92,2017-02-17,19,1,1,4
92,2017-02-17,22,1,1,4
92,2017-02-17,23,0,1,4
92,2017-02-18,0,0,1,5
92,2017-02-18,2,1,1,5
92,2017-02-18,3,1,1,5
92,2017-02-18,6,1,2,5
92,2017-02-18,7,0,2,5
92,2017-02-18,10,2,1,5
92,2017-02-18,11,0,1,5
92,2017-02-18,12,0,2,5
92,2017-02-18,14,1,1,5
92,2017-02-18,15,2,1,5
92,2017-02-18,19,0,1,5
92,2017-02-18,22,1,2,5
92,2017-02-19,2,0,1,6
92,2017-02-19,3,0,1,6
92,2017-02-19,4,0,1,6
92,2017-02-19,5,1,2,6
92,2017-02-19,7,1,1,6
92,2017-02-19,8,2,1,6
92,2017-02-19,9,0,1,6
92,2017-02-19,10,1,1,6
92,2017-02-19,11,1,1,6
92,2017-02-19,12,1,1,6
92,2017-02-19,14,1,3,6
92,2017-02-19,15,1,1,6
92,2017-02-19,16,0,1,6
92,2017-02-19,18,1,2,6
92,2017-02-20,2,0,1,0
92,2017-02-20,3,0,1,0
92,2017-02-20,5,1,2,0
92,2017-02-20,6,1,1,0
92,2017-02-20,8,2,1,0
92,2017-02-20,12,0,2,0
92,2017-02-20,13,0,1,0
92,2017-02-20,14,0,1,0
92,2017-02-20,17,1,1,0
92,2017-02-20,19,0,1,0
92,2017-02-20,20,1,1,0
92,2017-02-20,21,0,2,0
92,2017-02-20,22,1,1,0
92,2017-02-21,1,1,1,1
92,2017-02-21,2,0,1,1
92,2017-02-21,3,0,1,1
92,2017-02-21,5,1,1,1
92,2017-02-21,10,0,1,1
92,2017-02-21,22,0,1,1
92,2017-02-22,1,1,1,2
92,2017-02-22,3,0,1,2
92,2017-02-22,5,0,1,2
92,2017-02-22,7,0,1,2
92,2017-02-22,11,0,2,2
92,2017-02-22,15,0,1,2
92,2017-02-22,16,0,2,2
92,2017-02-22,17,0,1,2
92,2017-02-22,19,2,1,2
92,2017-02-23,12,0,1,3
92,2017-02-23,13,0,3,3
92,2017-02-23,15,1,1,3
92,2017-02-23,16,3,1,3
92,2017-02-23,18,1,1,3
92,2017-02-24,0,0,1,4
92,2017-02-24,3,1,1,4
92,2017-02-24,4,0,2,4
92,2017-02-24,13,0,1,4
92,2017-02-24,15,0,5,4
92,2017-02-24,16,1,3,4
92,2017-02-24,17,0,1,4
92,2017-02-24,18,5,2,4
92,2017-02-24,19,3,1,4
92,2017-02-24,23,0,2,4
92,2017-02-25,2,2,1,5
92,2017-02-25,6,0,1,5
92,2017-02-25,7,0,2,5
92,2017-02-25,9,1,1,5
92,2017-02-25,10,2,1,5
92,2017-02-25,12,1,1,5
92,2017-02-25,13,1,1,5
92,2017-02-25,14,0,1,5
92,2017-02-25,17,1,2,5
92,2017-02-25,19,0,1,5
92,2017-02-25,20,2,1,5
92,2017-02-25,23,1,2,5
92,2017-02-26,1,0,1,6
92,2017-02-26,2,2,1,6
92,2017-02-26,3,0,2,6
92,2017-02-26,4,1,1,6
92,2017-02-26,5,1,1,6
92,2017-02-26,7,1,1,6
92,2017-02-26,10,1,1,6
92,2017-02-26,11,0,2,6
92,2017-02-26,14,2,2,6
92,2017-02-26,16,0,1,6
92,2017-02-26,17,2,1,6
92,2017-02-26,18,0,1,6
92,2017-02-27,4,0,1,0
92,2017-02-27,5,0,1,0
92,2017-02-27,7,1,1,0
92,2017-02-27,12,0,1,0
92,2017-02-27,15,1,2,0
92,2017-02-27,16,0,1,0
92,2017-02-28,7,0,1,1
92,2017-02-28,8,0,1,1
92,2017-02-28,12,0,1,1
92,2017-02-28,15,1,2,1
92,2017-02-28,16,0,1,1
92,2017-02-28,21,0,1,1
92,2017-02-28,23,0,1,1
93,2017-02-01,5,0,1,2
93,2017-02-01,6,0,1,2
93,2017-02-01,7,0,1,2
93,2017-02-01,9,1,2,2
93,2017-02-01,10,1,3,2
93,2017-02-01,12,2,1,2
93,2017-02-01,13,3,4,2
93,2017-02-01,14,0,1,2
93,2017-02-01,15,1,2,2
93,2017-02-01,16,4,6,2
93,2017-02-01,17,1,2,2
93,2017-02-01,18,2,2,2
93,2017-02-01,19,6,2,2
93,2017-02-01,20,2,3,2
93,2017-02-01,21,2,3,2
93,2017-02-01,22,2,2,2
93,2017-02-01,23,3,1,2
93,2017-02-02,0,3,1,3
93,2017-02-02,1,2,1,3
93,2017-02-02,5,0,1,3
93,2017-02-02,8,1,2,3
93,2017-02-02,9,0,7,3
93,2017-02-02,11,2,1,3
93,2017-02-02,12,7,4,3
93,2017-02-02,13,0,2,3
93,2017-02-02,14,1,1,3
93,2017-02-02,15,4,1,3
93,2017-02-02,16,2,9,3
93,2017-02-02,17,1,1,3
93,2017-02-02,20,1,4,3
93,2017-02-02,21,0,2,3
93,2017-02-02,22,0,1,3
93,2017-02-02,23,4,2,3
93,2017-02-03,7,0,2,4
93,2017-02-03,8,0,4,4
93,2017-02-03,9,0,6,4
93,2017-02-03,10,2,2,4
93,2017-02-03,11,4,2,4
93,2017-02-03,12,6,3,4
93,2017-02-03,13,2,2,4
93,2017-02-03,14,2,3,4
93,2017-02-03,16,2,9,4
93,2017-02-03,17,3,2,4
93,2017-02-03,18,0,1,4
93,2017-02-03,19,9,1,4
93,2017-02-03,21,1,1,4
93,2017-02-03,22,1,2,4
93,2017-02-03,23,0,1,4
93,2017-02-04,0,1,2,5
93,2017-02-04,1,2,1,5
93,2017-02-04,6,0,2,5
93,2017-02-04,9,2,2,5
93,2017-02-04,10,0,2,5
93,2017-02-04,12,2,3,5
93,2017-02-04,13,2,3,5
93,2017-02-04,15,3,4,5
93,2017-02-04,16,3,2,5
93,2017-02-04,17,0,2,5
93,2017-02-04,18,4,3,5
