PULocationID,Date,Hours,time3,count
90,2017-01-19,23,344,276
90,2017-01-20,0,276,193
90,2017-01-20,1,193,151
90,2017-01-20,2,151,120
90,2017-01-20,3,120,78
90,2017-01-20,4,78,64
90,2017-01-20,5,64,68
90,2017-01-20,6,68,150
90,2017-01-20,7,150,243
90,2017-01-20,8,243,317
90,2017-01-20,9,317,305
90,2017-01-20,10,305,271
90,2017-01-20,11,271,225
90,2017-01-20,12,225,275
90,2017-01-20,13,275,328
90,2017-01-20,14,328,338
90,2017-01-20,15,338,361
90,2017-01-20,16,361,296
90,2017-01-20,17,296,379
90,2017-01-20,18,379,427
90,2017-01-20,19,427,445
90,2017-01-20,20,445,411
90,2017-01-20,21,411,373
90,2017-01-20,22,373,359
90,2017-01-20,23,359,395
90,2017-01-21,0,395,340
90,2017-01-21,1,340,262
90,2017-01-21,2,262,237
90,2017-01-21,3,237,148
90,2017-01-21,4,148,164
90,2017-01-21,5,164,97
90,2017-01-21,6,97,78
90,2017-01-21,7,78,107
90,2017-01-21,8,107,153
90,2017-01-21,9,153,245
90,2017-01-21,10,245,328
90,2017-01-21,11,328,310
90,2017-01-21,12,310,406
90,2017-01-21,13,406,409
90,2017-01-21,14,409,382
90,2017-01-21,15,382,355
90,2017-01-21,16,355,334
90,2017-01-21,17,334,429
90,2017-01-21,18,429,454
90,2017-01-21,19,454,486
90,2017-01-21,20,486,464
90,2017-01-21,21,464,367
90,2017-01-21,22,367,402
90,2017-01-21,23,402,460
90,2017-01-22,0,460,386
90,2017-01-22,1,386,365
90,2017-01-22,2,365,270
90,2017-01-22,3,270,228
90,2017-01-22,4,228,149
90,2017-01-22,5,149,75
90,2017-01-22,6,75,67
90,2017-01-22,7,67,74
90,2017-01-22,8,74,129
90,2017-01-22,9,129,168
90,2017-01-22,10,168,284
90,2017-01-22,11,284,343
90,2017-01-22,12,343,356
90,2017-01-22,13,356,407
90,2017-01-22,14,407,469
90,2017-01-22,15,469,486
90,2017-01-22,16,486,411
90,2017-01-22,17,411,352
90,2017-01-22,18,352,384
90,2017-01-22,19,384,252
90,2017-01-22,20,252,245
90,2017-01-22,21,245,236
90,2017-01-22,22,236,167
90,2017-01-22,23,167,129
90,2017-01-23,0,129,84
90,2017-01-23,1,84,60
90,2017-01-23,2,60,57
90,2017-01-23,3,57,32
90,2017-01-23,4,32,31
90,2017-01-23,5,31,58
90,2017-01-23,6,58,179
90,2017-01-23,7,179,236
90,2017-01-23,8,236,301
90,2017-01-23,9,301,398
90,2017-01-23,10,398,292
90,2017-01-23,11,292,236
90,2017-01-23,12,236,269
90,2017-01-23,13,269,271
90,2017-01-23,14,271,233
90,2017-01-23,15,233,304
90,2017-01-23,16,304,204
90,2017-01-23,17,204,346
90,2017-01-23,18,346,440
90,2017-01-23,19,440,362
90,2017-01-23,20,362,292
90,2017-01-23,21,292,219
90,2017-01-23,22,219,180
90,2017-01-23,23,180,88
90,2017-01-24,0,88,69
90,2017-01-24,1,69,40
90,2017-01-24,2,40,29
90,2017-01-24,3,29,16
90,2017-01-24,4,16,24
90,2017-01-24,5,24,49
90,2017-01-24,6,49,180
90,2017-01-24,7,180,273
90,2017-01-24,8,273,291
90,2017-01-24,9,291,336
90,2017-01-24,10,336,256
90,2017-01-24,11,256,245
90,2017-01-24,12,245,304
90,2017-01-24,13,304,285
90,2017-01-24,14,285,286
90,2017-01-24,15,286,268
90,2017-01-24,16,268,210
90,2017-01-24,17,210,281
90,2017-01-24,18,281,421
90,2017-01-24,19,421,451
90,2017-01-24,20,451,467
90,2017-01-24,21,467,314
90,2017-01-24,22,314,253
90,2017-01-24,23,253,157
90,2017-01-25,0,157,121
90,2017-01-25,1,121,67
90,2017-01-25,2,67,64
90,2017-01-25,3,64,26
90,2017-01-25,4,26,31
90,2017-01-25,5,31,69
90,2017-01-25,6,69,157
90,2017-01-25,7,157,287
90,2017-01-25,8,287,298
90,2017-01-25,9,298,300
90,2017-01-25,10,300,256
90,2017-01-25,11,256,234
90,2017-01-25,12,234,267
90,2017-01-25,13,267,281
90,2017-01-25,14,281,289
90,2017-01-25,15,289,257
90,2017-01-25,16,257,268
90,2017-01-25,17,268,301
90,2017-01-25,18,301,415
90,2017-01-25,19,415,402
90,2017-01-25,20,402,398
90,2017-01-25,21,398,332
90,2017-01-25,22,332,336
90,2017-01-25,23,336,226
90,2017-01-26,0,226,162
90,2017-01-26,1,162,87
90,2017-01-26,2,87,70
90,2017-01-26,3,70,43
90,2017-01-26,4,43,42
90,2017-01-26,5,42,60
90,2017-01-26,6,60,179
90,2017-01-26,7,179,263
90,2017-01-26,8,263,361
90,2017-01-26,9,361,351
90,2017-01-26,10,351,265
90,2017-01-26,11,265,249
90,2017-01-26,12,249,294
90,2017-01-26,13,294,287
90,2017-01-26,14,287,299
90,2017-01-26,15,299,268
90,2017-01-26,16,268,274
90,2017-01-26,17,274,344
90,2017-01-26,18,344,414
90,2017-01-26,19,414,439
90,2017-01-26,20,439,469
90,2017-01-26,21,469,383
90,2017-01-26,22,383,367
90,2017-01-26,23,367,263
90,2017-01-27,0,263,195
90,2017-01-27,1,195,133
90,2017-01-27,2,133,150
90,2017-01-27,3,150,88
90,2017-01-27,4,88,58
90,2017-01-27,5,58,78
90,2017-01-27,6,78,143
90,2017-01-27,7,143,275
90,2017-01-27,8,275,320
90,2017-01-27,9,320,357
90,2017-01-27,10,357,286
90,2017-01-27,11,286,270
90,2017-01-27,12,270,320
90,2017-01-27,13,320,300
90,2017-01-27,14,300,343
90,2017-01-27,15,343,327
90,2017-01-27,16,327,288
90,2017-01-27,17,288,389
90,2017-01-27,18,389,455
90,2017-01-27,19,455,482
90,2017-01-27,20,482,503
90,2017-01-27,21,503,401
90,2017-01-27,22,401,422
90,2017-01-27,23,422,387
90,2017-01-28,0,387,390
90,2017-01-28,1,390,304
90,2017-01-28,2,304,249
90,2017-01-28,3,249,159
90,2017-01-28,4,159,129
90,2017-01-28,5,129,77
90,2017-01-28,6,77,76
90,2017-01-28,7,76,99
90,2017-01-28,8,99,157
90,2017-01-28,9,157,288
90,2017-01-28,10,288,333
90,2017-01-28,11,333,372
90,2017-01-28,12,372,487
90,2017-01-28,13,487,444
90,2017-01-28,14,444,439
90,2017-01-28,15,439,436
90,2017-01-28,16,436,418
90,2017-01-28,17,418,422
90,2017-01-28,18,422,504
90,2017-01-28,19,504,523
90,2017-01-28,20,523,477
90,2017-01-28,21,477,406
90,2017-01-28,22,406,467
90,2017-01-28,23,467,427
90,2017-01-29,0,427,406
90,2017-01-29,1,406,357
90,2017-01-29,2,357,311
90,2017-01-29,3,311,195
90,2017-01-29,4,195,177
90,2017-01-29,5,177,102
90,2017-01-29,6,102,72
90,2017-01-29,7,72,83
90,2017-01-29,8,83,121
90,2017-01-29,9,121,169
90,2017-01-29,10,169,298
90,2017-01-29,11,298,343
90,2017-01-29,12,343,395
90,2017-01-29,13,395,441
90,2017-01-29,14,441,380
90,2017-01-29,15,380,364
90,2017-01-29,16,364,348
90,2017-01-29,17,348,372
90,2017-01-29,18,372,398
90,2017-01-29,19,398,310
90,2017-01-29,20,310,257
90,2017-01-29,21,257,230
90,2017-01-29,22,230,196
90,2017-01-29,23,196,129
90,2017-01-30,0,129,84
90,2017-01-30,1,84,60
90,2017-01-30,2,60,57
90,2017-01-30,3,57,32
90,2017-01-30,4,32,36
90,2017-01-30,5,36,62
90,2017-01-30,6,62,150
90,2017-01-30,7,150,255
90,2017-01-30,8,255,288
90,2017-01-30,9,288,305
90,2017-01-30,10,305,231
90,2017-01-30,11,231,220
90,2017-01-30,12,220,240
90,2017-01-30,13,240,230
90,2017-01-30,14,230,242
90,2017-01-30,15,242,260
90,2017-01-30,16,260,255
90,2017-01-30,17,255,299
90,2017-01-30,18,299,382
90,2017-01-30,19,382,345
90,2017-01-30,20,345,327
90,2017-01-30,21,327,295
90,2017-01-30,22,295,229
90,2017-01-30,23,229,122
90,2017-01-31,0,122,94
90,2017-01-31,1,94,64
90,2017-01-31,2,64,32
90,2017-01-31,3,32,28
90,2017-01-31,4,28,36
90,2017-01-31,5,36,48
90,2017-01-31,6,48,190
90,2017-01-31,7,190,280
90,2017-01-31,8,280,326
90,2017-01-31,9,326,327
90,2017-01-31,10,327,262
90,2017-01-31,11,262,239
90,2017-01-31,12,239,287
90,2017-01-31,13,287,270
90,2017-01-31,14,270,264
90,2017-01-31,15,264,249
90,2017-01-31,16,249,241
90,2017-01-31,17,241,307
90,2017-01-31,18,307,398
90,2017-01-31,19,398,387
90,2017-01-31,20,387,365
90,2017-01-31,21,365,362
90,2017-01-31,22,362,303
90,2017-01-31,23,303,183
91,2017-01-01,2,0,1
91,2017-01-01,5,0,1
91,2017-01-01,7,0,1
91,2017-01-01,9,0,1
91,2017-01-01,16,0,1
91,2017-01-02,0,0,1
91,2017-01-02,1,1,1
91,2017-01-02,2,1,1
91,2017-01-02,3,1,1
91,2017-01-02,4,1,3
91,2017-01-02,15,0,3
91,2017-01-03,0,0,1
91,2017-01-03,1,1,1
91,2017-01-03,6,0,1
91,2017-01-03,11,0,1
91,2017-01-03,20,0,1
91,2017-01-03,21,1,1
91,2017-01-04,7,0,1
91,2017-01-04,13,0,1
91,2017-01-05,7,0,1
91,2017-01-05,23,0,1
91,2017-01-06,1,0,1
91,2017-01-06,7,0,1
91,2017-01-06,18,0,1
91,2017-01-06,20,0,2
91,2017-01-06,21,2,1
91,2017-01-07,9,0,1
91,2017-01-07,10,1,1
91,2017-01-07,14,0,1
91,2017-01-07,15,1,1
91,2017-01-07,19,0,1
91,2017-01-07,22,0,1
91,2017-01-07,23,1,1
91,2017-01-08,1,0,1
91,2017-01-08,4,0,1
91,2017-01-08,14,0,2
91,2017-01-08,15,2,1
91,2017-01-08,22,0,1
91,2017-01-09,3,0,1
91,2017-01-09,7,0,1
91,2017-01-09,15,0,1
91,2017-01-10,3,0,6
91,2017-01-10,6,0,1
91,2017-01-10,7,1,1
91,2017-01-11,7,0,1
91,2017-01-11,23,0,2
91,2017-01-12,0,2,1
91,2017-01-12,2,0,1
91,2017-01-12,3,1,1
91,2017-01-12,6,0,1
91,2017-01-12,7,1,1
91,2017-01-12,8,1,1
91,2017-01-12,12,0,1
91,2017-01-12,21,0,1
91,2017-01-12,23,0,1
91,2017-01-13,16,0,1
91,2017-01-13,21,0,1
91,2017-01-14,1,0,1
91,2017-01-14,3,0,1
91,2017-01-14,7,0,1
91,2017-01-14,8,1,1
91,2017-01-14,16,0,1
91,2017-01-14,17,1,2
91,2017-01-15,5,0,1
91,2017-01-15,17,0,1
91,2017-01-15,21,0,1
91,2017-01-16,7,0,1
91,2017-01-16,14,0,1
91,2017-01-16,23,0,1
91,2017-01-17,7,0,1
91,2017-01-17,19,0,1
91,2017-01-18,5,0,1
91,2017-01-18,7,0,1
91,2017-01-18,23,0,1
91,2017-01-19,5,0,1
91,2017-01-19,7,0,1
91,2017-01-19,10,0,1
91,2017-01-19,13,0,1
91,2017-01-20,1,0,1
91,2017-01-20,5,0,1
91,2017-01-20,6,1,1
91,2017-01-20,7,1,1
91,2017-01-20,15,0,1
91,2017-01-20,16,1,1
91,2017-01-20,19,0,1
91,2017-01-20,22,0,3
91,2017-01-21,3,0,1
91,2017-01-21,6,0,1
91,2017-01-21,7,1,1
91,2017-01-21,18,0,1
91,2017-01-21,23,0,2
91,2017-01-22,2,0,1
91,2017-01-22,5,0,1
91,2017-01-22,14,0,1
91,2017-01-22,16,0,1
91,2017-01-22,20,0,1
91,2017-01-23,6,0,1
91,2017-01-23,7,1,1
91,2017-01-23,9,0,2
91,2017-01-23,22,0,1
91,2017-01-23,23,1,2
91,2017-01-24,3,0,1
91,2017-01-24,5,0,1
91,2017-01-24,6,1,1
91,2017-01-25,2,0,1
91,2017-01-25,7,0,1
91,2017-01-25,14,0,2
91,2017-01-26,1,0,1
91,2017-01-26,6,0,1
91,2017-01-26,14,0,1
91,2017-01-26,15,1,1
91,2017-01-26,21,0,1
91,2017-01-27,1,0,1
91,2017-01-27,22,0,1
91,2017-01-27,23,1,1
91,2017-01-28,3,0,2
91,2017-01-28,4,2,1
91,2017-01-28,8,0,1
91,2017-01-28,20,0,1
91,2017-01-28,22,0,1
91,2017-01-29,6,0,1
91,2017-01-29,15,0,1
91,2017-01-29,21,0,1
91,2017-01-30,6,0,1
91,2017-01-30,16,0,1
91,2017-01-30,18,0,1
91,2017-01-30,22,0,1
91,2017-01-31,5,0,1
92,2017-01-01,0,0,1
92,2017-01-01,1,1,2
92,2017-01-01,2,2,3
92,2017-01-01,3,3,3
92,2017-01-01,4,3,6
92,2017-01-01,5,6,8
92,2017-01-01,6,8,2
92,2017-01-01,7,2,2
92,2017-01-01,8,2,1
92,2017-01-01,10,0,1
92,2017-01-01,13,0,1
92,2017-01-01,14,1,1
92,2017-01-01,16,0,1
92,2017-01-01,17,1,2
92,2017-01-01,18,2,2
92,2017-01-01,19,2,1
92,2017-01-01,22,0,1
92,2017-01-01,23,1,1
92,2017-01-02,1,0,1
92,2017-01-02,5,0,1
92,2017-01-02,6,1,1
92,2017-01-02,10,0,1
92,2017-01-02,11,1,1
92,2017-01-02,12,1,1
92,2017-01-02,13,1,1
92,2017-01-02,14,1,1
92,2017-01-02,15,1,1
92,2017-01-02,18,0,2
92,2017-01-02,22,0,1
92,2017-01-03,1,0,2
92,2017-01-03,3,0,1
92,2017-01-03,6,0,1
92,2017-01-03,7,1,1
92,2017-01-03,8,1,1
92,2017-01-03,13,0,3
92,2017-01-03,14,3,1
92,2017-01-03,15,1,1
92,2017-01-03,18,0,1
92,2017-01-03,22,0,1
92,2017-01-04,0,0,2
92,2017-01-04,2,0,2
92,2017-01-04,4,0,1
92,2017-01-04,6,0,1
92,2017-01-04,8,0,1
92,2017-01-04,9,1,1
92,2017-01-04,10,1,1
92,2017-01-04,11,1,1
92,2017-01-04,13,0,1
92,2017-01-04,15,0,1
92,2017-01-04,16,1,2
92,2017-01-04,21,0,1
92,2017-01-04,23,0,1
92,2017-01-05,2,0,1
92,2017-01-05,4,0,1
92,2017-01-05,5,1,1
92,2017-01-05,6,1,1
92,2017-01-05,7,1,2
92,2017-01-05,9,0,1
92,2017-01-05,11,0,1
92,2017-01-05,12,1,1
92,2017-01-05,22,0,1
92,2017-01-05,23,1,1
92,2017-01-06,4,0,1
92,2017-01-06,5,1,1
92,2017-01-06,8,0,2
92,2017-01-06,9,2,2
92,2017-01-06,12,0,1
92,2017-01-07,1,0,1
92,2017-01-07,2,1,1
92,2017-01-07,3,1,1
92,2017-01-07,4,1,2
92,2017-01-07,14,0,1
92,2017-01-07,15,1,2
92,2017-01-07,16,2,1
92,2017-01-07,17,1,1
92,2017-01-07,18,1,1
92,2017-01-07,21,0,1
92,2017-01-07,22,1,1
92,2017-01-07,23,1,1
92,2017-01-08,0,1,1
92,2017-01-08,1,1,1
92,2017-01-08,2,1,1
92,2017-01-08,4,0,2
92,2017-01-08,5,2,2
92,2017-01-08,10,0,2
92,2017-01-08,13,0,1
92,2017-01-08,16,0,1
92,2017-01-08,19,0,2
92,2017-01-08,22,0,1
92,2017-01-09,0,0,1
92,2017-01-09,1,1,1
92,2017-01-09,2,1,1
92,2017-01-09,6,0,1
92,2017-01-09,7,1,1
92,2017-01-09,8,1,2
92,2017-01-09,11,0,2
92,2017-01-09,12,2,2
92,2017-01-09,13,2,2
92,2017-01-09,14,2,1
92,2017-01-09,19,0,1
92,2017-01-09,22,0,1
92,2017-01-10,7,0,1
92,2017-01-10,8,1,1
92,2017-01-10,15,0,1
92,2017-01-10,22,0,1
92,2017-01-11,4,0,1
92,2017-01-11,5,1,1
92,2017-01-11,12,0,3
92,2017-01-11,14,0,1
92,2017-01-11,15,1,2
92,2017-01-11,16,2,1
92,2017-01-11,20,0,1
92,2017-01-12,4,0,1
92,2017-01-12,5,1,1
92,2017-01-12,6,1,1
92,2017-01-12,8,0,1
92,2017-01-12,12,0,1
92,2017-01-12,18,0,1
92,2017-01-12,21,0,1
92,2017-01-12,23,0,2
92,2017-01-13,6,0,1
92,2017-01-13,8,0,2
92,2017-01-13,10,0,1
92,2017-01-13,12,0,1
92,2017-01-13,15,0,1
92,2017-01-13,17,0,2
92,2017-01-13,19,0,1
92,2017-01-13,21,0,1
92,2017-01-13,22,1,3
92,2017-01-13,23,3,2
92,2017-01-14,2,0,1
92,2017-01-14,3,1,2
92,2017-01-14,4,2,1
92,2017-01-14,5,1,1
92,2017-01-14,6,1,1
92,2017-01-14,8,0,2
92,2017-01-14,10,0,3
92,2017-01-14,11,3,1
92,2017-01-14,13,0,2
92,2017-01-14,16,0,4
92,2017-01-14,19,0,2
92,2017-01-14,20,2,1
92,2017-01-14,21,1,1
92,2017-01-14,23,0,1
92,2017-01-15,0,1,1
92,2017-01-15,2,0,1
92,2017-01-15,4,0,2
92,2017-01-15,5,2,1
92,2017-01-15,10,0,1
92,2017-01-15,12,0,1
92,2017-01-15,13,1,1
92,2017-01-15,16,0,3
92,2017-01-15,18,0,1
92,2017-01-15,23,0,1
92,2017-01-16,1,0,2
92,2017-01-16,8,0,2
92,2017-01-16,13,0,1
92,2017-01-16,14,1,1
92,2017-01-16,22,0,1
92,2017-01-17,1,0,1
92,2017-01-17,2,1,1
92,2017-01-17,4,0,1
92,2017-01-17,7,0,1
92,2017-01-17,8,1,1
92,2017-01-17,9,1,2
92,2017-01-17,15,0,2
92,2017-01-17,20,0,1
92,2017-01-17,23,0,1
92,2017-01-18,1,0,1
92,2017-01-18,7,0,1
92,2017-01-18,10,0,1
92,2017-01-18,12,0,3
92,2017-01-18,15,0,1
92,2017-01-18,16,1,1
92,2017-01-18,17,1,1
92,2017-01-18,23,0,1
92,2017-01-19,0,1,1
92,2017-01-19,6,0,1
92,2017-01-19,7,1,1
92,2017-01-19,12,0,1
92,2017-01-19,13,1,1
92,2017-01-19,15,0,1
92,2017-01-19,17,0,2
92,2017-01-19,21,0,1
92,2017-01-20,0,0,1
92,2017-01-20,2,0,1
92,2017-01-20,6,0,1
92,2017-01-20,7,1,1
92,2017-01-20,9,0,1
92,2017-01-20,10,1,2
92,2017-01-20,12,0,2
92,2017-01-20,17,0,2
92,2017-01-20,19,0,1
92,2017-01-20,20,1,1
92,2017-01-20,21,1,1
92,2017-01-21,4,0,1
92,2017-01-21,7,0,1
92,2017-01-21,8,1,1
92,2017-01-21,9,1,1
92,2017-01-21,10,1,2
92,2017-01-21,12,0,3
92,2017-01-21,15,0,1
92,2017-01-21,16,1,2
92,2017-01-21,17,2,1
92,2017-01-21,22,0,1
92,2017-01-21,23,1,2
92,2017-01-22,1,0,1
92,2017-01-22,4,0,2
92,2017-01-22,5,2,5
92,2017-01-22,6,5,2
92,2017-01-22,12,0,1
92,2017-01-22,13,1,1
92,2017-01-22,14,1,1
92,2017-01-22,15,1,1
92,2017-01-22,17,0,1
92,2017-01-22,18,1,1
92,2017-01-22,19,1,1
92,2017-01-22,20,1,2
92,2017-01-22,23,0,2
92,2017-01-23,1,0,1
92,2017-01-23,4,0,1
92,2017-01-23,5,1,2
92,2017-01-23,6,2,1
92,2017-01-23,7,1,1
92,2017-01-23,10,0,1
92,2017-01-23,11,1,1
92,2017-01-23,13,0,1
92,2017-01-23,14,1,1
92,2017-01-23,15,1,1
92,2017-01-23,23,0,1
92,2017-01-24,7,0,1
92,2017-01-24,12,0,2
92,2017-01-24,15,0,2
92,2017-01-24,17,0,1
92,2017-01-25,1,0,1
92,2017-01-25,3,0,1
92,2017-01-25,4,1,1
92,2017-01-25,14,0,1
92,2017-01-25,16,0,5
92,2017-01-25,17,5,9
92,2017-01-25,18,9,11
92,2017-01-25,19,11,3
92,2017-01-25,20,3,2
92,2017-01-25,21,2,3
92,2017-01-25,22,3,1
92,2017-01-26,1,0,2
92,2017-01-26,2,2,1
92,2017-01-26,3,1,2
92,2017-01-26,5,0,1
92,2017-01-26,9,0,1
92,2017-01-26,10,1,1
92,2017-01-26,13,0,2
92,2017-01-26,15,0,2
92,2017-01-26,16,2,1
92,2017-01-26,17,1,1
92,2017-01-26,19,0,1
92,2017-01-27,0,0,1
92,2017-01-27,4,0,1
92,2017-01-27,5,1,1
92,2017-01-27,13,0,2
92,2017-01-27,14,2,2
92,2017-01-27,15,2,1
92,2017-01-27,17,0,1
92,2017-01-27,19,0,3
92,2017-01-27,20,3,2
92,2017-01-27,22,0,1
92,2017-01-28,0,0,2
92,2017-01-28,1,2,5
92,2017-01-28,2,5,1
92,2017-01-28,3,1,1
92,2017-01-28,4,1,2
92,2017-01-28,5,2,1
92,2017-01-28,9,0,1
92,2017-01-28,10,1,2
92,2017-01-28,11,2,1
92,2017-01-28,12,1,2
92,2017-01-28,13,2,1
92,2017-01-28,14,1,2
92,2017-01-28,15,2,1
92,2017-01-28,17,0,2
92,2017-01-28,18,2,1
92,2017-01-28,20,0,1
92,2017-01-28,21,1,1
92,2017-01-29,1,0,1
92,2017-01-29,2,1,2
92,2017-01-29,3,2,2
92,2017-01-29,4,2,4
92,2017-01-29,13,0,1
92,2017-01-29,14,1,1
92,2017-01-29,15,1,2
92,2017-01-29,23,0,1
92,2017-01-30,6,0,1
92,2017-01-30,7,1,1
92,2017-01-30,10,0,1
92,2017-01-30,11,1,1
92,2017-01-30,13,0,2
92,2017-01-30,14,2,1
92,2017-01-30,15,1,1
92,2017-01-30,17,0,3
92,2017-01-30,18,3,1
92,2017-01-30,19,1,1
92,2017-01-30,21,0,1
92,2017-01-30,23,0,3
92,2017-01-31,0,3,1
92,2017-01-31,2,0,1
92,2017-01-31,5,0,1
92,2017-01-31,7,0,1
92,2017-01-31,12,0,2
92,2017-01-31,14,0,1
92,2017-01-31,15,1,1
92,2017-01-31,21,0,1
92,2017-01-31,23,0,1
93,2017-01-01,0,0,2
93,2017-01-01,1,2,1
93,2017-01-01,2,1,1
93,2017-01-01,5,0,2
93,2017-01-01,6,2,1
93,2017-01-01,7,1,1
93,2017-01-01,8,1,2
93,2017-01-01,11,0,1
93,2017-01-01,12,1,1
93,2017-01-01,13,1,2
93,2017-01-01,14,2,6
93,2017-01-01,15,6,8
93,2017-01-01,16,8,2
93,2017-01-01,20,0,1
93,2017-01-01,21,1,4
93,2017-01-01,22,4,1
93,2017-01-01,23,1,1
93,2017-01-02,0,1,4
93,2017-01-02,1,4,2
93,2017-01-02,3,0,1
93,2017-01-02,6,0,1
93,2017-01-02,7,1,3
93,2017-01-02,8,3,1
93,2017-01-02,9,1,3
93,2017-01-02,10,3,1
93,2017-01-02,11,1,2
93,2017-01-02,12,2,2
93,2017-01-02,13,2,1
93,2017-01-02,14,1,1
93,2017-01-02,16,0,11
93,2017-01-02,17,11,7
93,2017-01-02,18,7,1
93,2017-01-02,19,1,3
93,2017-01-02,20,3,4
93,2017-01-02,21,4,1
93,2017-01-02,22,1,1
93,2017-01-03,5,0,1
93,2017-01-03,6,1,1
93,2017-01-03,7,1,2
93,2017-01-03,8,2,3
93,2017-01-03,9,3,4
93,2017-01-03,10,4,4
93,2017-01-03,11,4,1
93,2017-01-03,12,1,2
93,2017-01-03,13,2,1
93,2017-01-03,14,1,2
93,2017-01-03,15,2,5
93,2017-01-03,16,5,6
93,2017-01-03,17,6,1
93,2017-01-03,18,1,3
93,2017-01-03,19,3,1
93,2017-01-03,20,1,1
93,2017-01-03,22,0,2
93,2017-01-03,23,2,3
93,2017-01-04,0,3,1
93,2017-01-04,2,0,2
93,2017-01-04,5,0,2
93,2017-01-04,6,2,4
93,2017-01-04,7,4,4
93,2017-01-04,8,4,3
93,2017-01-04,9,3,1
93,2017-01-04,10,1,5
93,2017-01-04,12,0,1
93,2017-01-04,13,1,1
93,2017-01-04,14,1,3
93,2017-01-04,16,0,7
93,2017-01-04,17,7,1
93,2017-01-04,20,0,2
93,2017-01-04,21,2,1
93,2017-01-04,22,1,2
93,2017-01-04,23,2,1
93,2017-01-05,0,1,1
93,2017-01-05,5,0,2
93,2017-01-05,6,2,1
93,2017-01-05,7,1,5
93,2017-01-05,8,5,2
93,2017-01-05,9,2,2
93,2017-01-05,10,2,3
93,2017-01-05,11,3,1
93,2017-01-05,12,1,3
93,2017-01-05,14,0,4
93,2017-01-05,16,0,6
93,2017-01-05,17,6,2
93,2017-01-05,18,2,1
93,2017-01-05,19,1,1
93,2017-01-05,20,1,3
93,2017-01-05,21,3,1
93,2017-01-05,22,1,2
93,2017-01-05,23,2,3
93,2017-01-06,0,3,2
93,2017-01-06,5,0,1
93,2017-01-06,7,0,2
93,2017-01-06,8,2,3
93,2017-01-06,9,3,5
93,2017-01-06,10,5,2
93,2017-01-06,11,2,1
93,2017-01-06,12,1,2
93,2017-01-06,14,0,1
93,2017-01-06,16,0,4
93,2017-01-06,19,0,1
93,2017-01-06,21,0,2
93,2017-01-06,23,0,1
93,2017-01-07,0,1,1
93,2017-01-07,1,1,1
93,2017-01-07,5,0,2
93,2017-01-07,6,2,2
93,2017-01-07,7,2,1
93,2017-01-07,8,1,1
93,2017-01-07,10,0,3
93,2017-01-07,11,3,6
93,2017-01-07,12,6,4
93,2017-01-07,13,4,3
93,2017-01-07,14,3,3
93,2017-01-07,15,3,1
93,2017-01-07,16,1,1
93,2017-01-07,17,1,1
93,2017-01-07,18,1,1
93,2017-01-07,19,1,3
93,2017-01-07,22,0,1
93,2017-01-08,3,0,2
93,2017-01-08,7,0,3
93,2017-01-08,9,0,5
93,2017-01-08,10,5,2
93,2017-01-08,11,2,5
93,2017-01-08,12,5,3
93,2017-01-08,13,3,2
93,2017-01-08,15,0,3
93,2017-01-08,16,3,1
93,2017-01-08,17,1,2
93,2017-01-08,18,2,1
93,2017-01-08,19,1,3
93,2017-01-08,20,3,3
93,2017-01-08,21,3,1
93,2017-01-08,22,1,2
93,2017-01-08,23,2,3
93,2017-01-09,0,3,1
93,2017-01-09,1,1,1
93,2017-01-09,2,1,1
93,2017-01-09,3,1,2
93,2017-01-09,4,2,2
93,2017-01-09,5,2,2
93,2017-01-09,7,0,2
93,2017-01-09,8,2,1
93,2017-01-09,9,1,3
93,2017-01-09,10,3,3
93,2017-01-09,11,3,3
93,2017-01-09,12,3,1
93,2017-01-09,13,1,1
93,2017-01-09,14,1,6
93,2017-01-09,15,6,3
93,2017-01-09,16,3,8
93,2017-01-09,17,8,4
93,2017-01-09,18,4,4
93,2017-01-09,19,4,2
93,2017-01-09,22,0,1
93,2017-01-09,23,1,1
93,2017-01-10,3,0,1
93,2017-01-10,5,0,2
93,2017-01-10,6,2,1
93,2017-01-10,8,0,3
93,2017-01-10,9,3,1
93,2017-01-10,10,1,2
93,2017-01-10,11,2,1
93,2017-01-10,13,0,1
93,2017-01-10,15,0,1
93,2017-01-10,16,1,4
93,2017-01-10,17,4,4
93,2017-01-10,18,4,2
93,2017-01-10,19,2,1
93,2017-01-10,22,0,2
93,2017-01-11,1,0,1
93,2017-01-11,2,1,1
93,2017-01-11,5,0,2
93,2017-01-11,7,0,3
93,2017-01-11,8,3,6
93,2017-01-11,9,6,5
93,2017-01-11,13,0,1
93,2017-01-11,15,0,1
93,2017-01-11,16,1,10
93,2017-01-11,17,10,1
93,2017-01-11,18,1,2
93,2017-01-11,19,2,1
93,2017-01-11,20,1,2
93,2017-01-11,23,0,1
93,2017-01-12,0,1,2
93,2017-01-12,1,2,1
93,2017-01-12,3,0,1
93,2017-01-12,5,0,1
93,2017-01-12,8,0,3
93,2017-01-12,9,3,1
93,2017-01-12,11,0,2
93,2017-01-12,12,2,2
93,2017-01-12,13,2,3
93,2017-01-12,15,0,3
93,2017-01-12,16,3,7
93,2017-01-12,17,7,2
93,2017-01-12,19,0,4
93,2017-01-12,21,0,1
93,2017-01-12,22,1,1
93,2017-01-12,23,1,3
93,2017-01-13,0,3,1
93,2017-01-13,1,1,2
93,2017-01-13,6,0,1
