dayofweek,Hours,time1,time2,time3,PULocationID,count
0,12,48,6,4,40,5
0,13,6,4,5,40,2
0,14,4,5,2,40,6
0,15,5,2,6,40,4
0,16,2,6,4,40,2
0,17,6,4,2,40,11
0,18,4,2,11,40,6
0,19,2,11,6,40,8
0,20,11,6,8,40,3
0,21,6,8,3,40,2
0,22,8,3,2,40,7
0,23,3,2,7,40,6
1,0,2,7,6,40,3
1,1,7,6,3,40,2
1,2,6,3,2,40,1
1,5,1,0,0,40,8
1,6,0,0,8,40,21
1,7,0,8,21,40,35
1,8,8,21,35,40,45
1,9,21,35,45,40,15
1,10,35,45,15,40,2
1,11,45,15,2,40,2
1,12,15,2,2,40,3
1,14,2,3,0,40,4
1,15,3,0,4,40,2
1,16,0,4,2,40,3
1,17,4,2,3,40,6
1,18,2,3,6,40,8
1,19,3,6,8,40,3
1,20,6,8,3,40,7
1,21,8,3,7,40,6
1,22,3,7,6,40,9
1,23,7,6,9,40,2
2,0,6,9,2,40,1
2,1,9,2,1,40,1
2,2,2,1,1,40,2
2,5,2,0,0,40,7
2,6,0,0,7,40,18
2,7,0,7,18,40,22
2,8,7,18,22,40,28
2,9,18,22,28,40,12
2,10,22,28,12,40,6
2,11,28,12,6,40,2
2,12,12,6,2,40,2
2,13,6,2,2,40,4
2,14,2,2,4,40,1
2,15,2,4,1,40,9
2,16,4,1,9,40,5
2,17,1,9,5,40,5
2,18,9,5,5,40,5
2,19,5,5,5,40,9
2,20,5,5,9,40,7
2,21,5,9,7,40,12
2,22,9,7,12,40,16
2,23,7,12,16,40,5
3,0,12,16,5,40,2
3,1,16,5,2,40,4
3,2,5,2,4,40,1
3,3,2,4,1,40,2
3,4,4,1,2,40,1
3,5,1,2,1,40,10
3,6,2,1,10,40,22
3,7,1,10,22,40,26
3,8,10,22,26,40,43
3,9,22,26,43,40,16
3,10,26,43,16,40,6
3,11,43,16,6,40,4
3,12,16,6,4,40,3
3,13,6,4,3,40,5
3,14,4,3,5,40,1
3,15,3,5,1,40,2
3,17,1,2,0,40,3
3,18,2,0,3,40,8
3,19,0,3,8,40,5
3,20,3,8,5,40,6
3,21,8,5,6,40,6
3,22,5,6,6,40,4
3,23,6,6,4,40,10
4,0,6,4,10,40,5
4,1,4,10,5,40,3
4,2,10,5,3,40,3
4,3,5,3,3,40,1
4,4,3,3,1,40,2
4,5,3,1,2,40,9
4,6,1,2,9,40,24
4,7,2,9,24,40,30
4,8,9,24,30,40,33
4,9,24,30,33,40,16
4,10,30,33,16,40,3
4,11,33,16,3,40,3
4,12,16,3,3,40,3
4,13,3,3,3,40,6
4,14,3,3,6,40,7
4,15,3,6,7,40,4
4,16,6,7,4,40,7
4,17,7,4,7,40,7
4,18,4,7,7,40,12
4,19,7,7,12,40,7
4,20,7,12,7,40,9
4,21,12,7,9,40,10
4,22,7,9,10,40,10
4,23,9,10,10,40,13
5,0,10,10,13,40,14
5,1,10,13,14,40,8
5,2,13,14,8,40,6
5,3,14,8,6,40,4
5,4,8,6,4,40,2
5,5,6,4,2,40,2
5,6,4,2,2,40,10
5,7,2,2,10,40,8
5,8,2,10,8,40,13
5,9,10,8,13,40,15
5,10,8,13,15,40,10
5,11,13,15,10,40,18
5,12,15,10,18,40,9
5,13,10,18,9,40,7
5,14,18,9,7,40,9
5,15,9,7,9,40,3
5,16,7,9,3,40,4
5,17,9,3,4,40,15
5,18,3,4,15,40,17
5,19,4,15,17,40,4
5,20,15,17,4,40,1
5,21,17,4,1,40,4
5,22,4,1,4,40,7
5,23,1,4,7,40,8
6,0,4,7,8,40,13
6,1,7,8,13,40,7
6,2,8,13,7,40,3
6,3,13,7,3,40,3
6,4,7,3,3,40,3
6,5,3,3,3,40,2
6,6,3,3,2,40,3
6,7,3,2,3,40,6
6,8,2,3,6,40,10
6,9,3,6,10,40,14
6,10,6,10,14,40,18
6,11,10,14,18,40,10
6,12,14,18,10,40,10
6,13,18,10,10,40,4
6,14,10,10,4,40,6
6,15,10,4,6,40,5
6,16,4,6,5,40,4
6,17,6,5,4,40,14
6,18,5,4,14,40,6
6,19,4,14,6,40,3
6,20,14,6,3,40,5
6,21,6,3,5,40,1
6,22,3,5,1,40,5
6,23,5,1,5,40,11
0,0,1,5,11,40,9
0,1,5,11,9,40,5
0,2,11,9,5,40,4
0,3,9,5,4,40,3
0,4,5,4,3,40,3
0,5,4,3,3,40,2
0,6,3,3,2,40,12
0,7,3,2,12,40,8
0,8,2,12,8,40,14
0,9,12,8,14,40,5
0,10,8,14,5,40,7
0,11,14,5,7,40,6
0,12,5,7,6,40,3
0,13,7,6,3,40,2
0,14,6,3,2,40,2
0,15,3,2,2,40,2
0,16,2,2,2,40,7
0,17,2,2,7,40,13
0,18,2,7,13,40,7
0,19,7,13,7,40,4
0,20,13,7,4,40,3
0,21,7,4,3,40,1
0,22,4,3,1,40,2
0,23,3,1,2,40,4
1,0,1,2,4,40,1
1,2,4,1,0,40,1
1,5,1,0,0,40,13
1,6,0,0,13,40,16
1,7,0,13,16,40,33
1,8,13,16,33,40,38
1,9,16,33,38,40,15
1,10,33,38,15,40,4
1,11,38,15,4,40,1
1,12,15,4,1,40,3
1,13,4,1,3,40,3
1,14,1,3,3,40,2
1,15,3,3,2,40,2
1,16,3,2,2,40,4
1,17,2,2,4,40,9
1,18,2,4,9,40,19
1,19,4,9,19,40,5
1,20,9,19,5,40,7
1,21,19,5,7,40,3
1,22,5,7,3,40,6
1,23,7,3,6,40,8
2,0,3,6,8,40,4
2,1,6,8,4,40,3
2,2,8,4,3,40,2
2,4,3,2,0,40,1
2,5,2,0,1,40,9
2,6,0,1,9,40,18
2,7,1,9,18,40,30
2,8,9,18,30,40,47
2,9,18,30,47,40,21
2,10,30,47,21,40,5
2,11,47,21,5,40,1
2,12,21,5,1,40,1
2,13,5,1,1,40,4
2,14,1,1,4,40,1
2,15,1,4,1,40,2
2,16,4,1,2,40,5
2,17,1,2,5,40,4
2,18,2,5,4,40,6
2,19,5,4,6,40,4
2,20,4,6,4,40,10
2,21,6,4,10,40,11
2,22,4,10,11,40,9
2,23,10,11,9,40,5
3,0,11,9,5,40,3
3,1,9,5,3,40,4
3,4,4,0,0,40,2
3,5,0,0,2,40,8
3,6,0,2,8,40,16
3,7,2,8,16,40,28
3,8,8,16,28,40,41
3,9,16,28,41,40,15
3,10,28,41,15,40,4
3,11,41,15,4,40,3
3,12,15,4,3,40,2
3,13,4,3,2,40,1
3,14,3,2,1,40,2
3,15,2,1,2,40,5
3,17,2,5,0,40,5
3,18,5,0,5,40,11
3,19,0,5,11,40,11
3,20,5,11,11,40,5
3,21,11,11,5,40,16
3,22,11,5,16,40,6
3,23,5,16,6,40,8
4,0,16,6,8,40,5
4,1,6,8,5,40,3
4,3,5,3,0,40,1
4,4,3,0,1,40,5
4,5,0,1,5,40,9
4,6,1,5,9,40,13
4,7,5,9,13,40,28
4,8,9,13,28,40,36
4,9,13,28,36,40,16
4,10,28,36,16,40,5
4,11,36,16,5,40,3
4,12,16,5,3,40,6
4,13,5,3,6,40,1
4,14,3,6,1,40,2
4,15,6,1,2,40,6
4,16,1,2,6,40,9
4,17,2,6,9,40,8
4,18,6,9,8,40,12
4,19,9,8,12,40,7
4,20,8,12,7,40,3
4,21,12,7,3,40,6
4,22,7,3,6,40,4
4,23,3,6,4,40,7
5,0,6,4,7,40,11
5,1,4,7,11,40,9
5,2,7,11,9,40,8
5,3,11,9,8,40,6
5,4,9,8,6,40,9
5,5,8,6,9,40,5
5,6,6,9,5,40,7
5,7,9,5,7,40,7
5,8,5,7,7,40,12
5,9,7,7,12,40,26
5,10,7,12,26,40,13
5,11,12,26,13,40,17
5,12,26,13,17,40,12
5,13,13,17,12,40,4
5,14,17,12,4,40,6
5,15,12,4,6,40,11
5,16,4,6,11,40,3
5,17,6,11,3,40,3
5,18,11,3,3,40,4
5,19,3,3,4,40,4
5,20,3,4,4,40,8
5,21,4,4,8,40,7
5,22,4,8,7,40,5
5,23,8,7,5,40,7
6,0,7,5,7,40,13
6,1,5,7,13,40,11
6,2,7,13,11,40,7
6,3,13,11,7,40,3
6,4,11,7,3,40,4
6,5,7,3,4,40,1
6,6,3,4,1,40,8
6,7,4,1,8,40,3
6,8,1,8,3,40,11
6,9,8,3,11,40,14
6,10,3,11,14,40,8
6,11,11,14,8,40,1
6,12,14,8,1,40,9
6,13,8,1,9,40,4
6,14,1,9,4,40,5
6,15,9,4,5,40,10
6,16,4,5,10,40,14
6,17,5,10,14,40,6
6,18,10,14,6,40,2
6,19,14,6,2,40,1
6,21,2,1,0,40,5
6,22,1,0,5,40,4
6,23,0,5,4,40,5
0,0,5,4,5,40,1
0,4,0,0,0,40,1
0,5,0,0,1,40,5
0,6,0,1,5,40,15
0,7,1,5,15,40,28
0,8,5,15,28,40,41
0,9,15,28,41,40,9
0,10,28,41,9,40,5
0,11,41,9,5,40,4
0,12,9,5,4,40,3
0,13,5,4,3,40,2
0,14,4,3,2,40,5
0,15,3,2,5,40,3
0,16,2,5,3,40,4
0,17,5,3,4,40,12
0,18,3,4,12,40,8
0,19,4,12,8,40,5
0,20,12,8,5,40,9
0,21,8,5,9,40,5
0,22,5,9,5,40,5
0,23,9,5,5,40,3
1,0,5,5,3,40,4
1,1,5,3,4,40,3
1,2,3,4,3,40,2
1,3,4,3,2,40,1
1,4,3,2,1,40,3
1,5,2,1,3,40,9
1,6,1,3,9,40,21
1,7,3,9,21,40,26
1,8,9,21,26,40,27
1,9,21,26,27,40,13
1,10,26,27,13,40,7
1,11,27,13,7,40,8
1,12,13,7,8,40,5
1,13,7,8,5,40,5
1,15,5,5,0,40,3
1,16,5,0,3,40,3
1,17,0,3,3,40,4
1,18,3,3,4,40,4
1,19,3,4,4,40,3
1,20,4,4,3,40,2
1,21,4,3,2,40,6
1,22,3,2,6,40,4
1,23,2,6,4,40,3
2,0,6,4,3,40,3
2,1,4,3,3,40,5
2,2,3,3,5,40,4
2,4,5,4,0,40,1
2,5,4,0,1,40,7
2,6,0,1,7,40,15
2,7,1,7,15,40,30
2,8,7,15,30,40,30
2,9,15,30,30,40,13
2,10,30,30,13,40,5
2,11,30,13,5,40,4
2,12,13,5,4,40,3
2,13,5,4,3,40,3
2,14,4,3,3,40,3
2,15,3,3,3,40,6
2,16,3,3,6,40,9
2,17,3,6,9,40,3
2,18,6,9,3,40,13
2,19,9,3,13,40,8
2,20,3,13,8,40,3
2,21,13,8,3,40,8
2,22,8,3,8,40,10
2,23,3,8,10,40,9
3,0,8,10,9,40,4
3,1,10,9,4,40,4
3,2,9,4,4,40,4
3,4,4,4,0,40,1
3,5,4,0,1,40,7
3,6,0,1,7,40,22
3,7,1,7,22,40,27
3,8,7,22,27,40,40
3,9,22,27,40,40,9
3,10,27,40,9,40,6
3,11,40,9,6,40,7
3,12,9,6,7,40,3
3,13,6,7,3,40,3
3,14,7,3,3,40,3
3,15,3,3,3,40,8
3,16,3,3,8,40,2
3,17,3,8,2,40,9
3,18,8,2,9,40,10
3,19,2,9,10,40,6
3,20,9,10,6,40,8
3,21,10,6,8,40,5
3,22,6,8,5,40,3
3,23,8,5,3,40,9
4,0,5,3,9,40,7
4,1,3,9,7,40,3
4,2,9,7,3,40,2
4,3,7,3,2,40,1
4,5,2,1,0,40,5
4,6,1,0,5,40,17
4,7,0,5,17,40,27
4,8,5,17,27,40,40
4,9,17,27,40,40,14
4,10,27,40,14,40,2
4,11,40,14,2,40,6
4,12,14,2,6,40,3
4,13,2,6,3,40,2
4,14,6,3,2,40,6
4,15,3,2,6,40,4
4,16,2,6,4,40,6
4,17,6,4,6,40,5
4,18,4,6,5,40,7
4,19,6,5,7,40,16
4,20,5,7,16,40,6
4,21,7,16,6,40,6
4,22,16,6,6,40,15
4,23,6,6,15,40,11
5,0,6,15,11,40,19
5,1,15,11,19,40,9
5,2,11,19,9,40,9
5,3,19,9,9,40,5
5,4,9,9,5,40,2
5,5,9,5,2,40,2
5,6,5,2,2,40,6
5,7,2,2,6,40,7
5,8,2,6,7,40,8
5,9,6,7,8,40,30
5,10,7,8,30,40,17
5,11,8,30,17,40,21
5,12,30,17,21,40,14
5,13,17,21,14,40,12
5,14,21,14,12,40,5
5,15,14,12,5,40,6
5,16,12,5,6,40,5
5,17,5,6,5,40,10
5,18,6,5,10,40,6
5,19,5,10,6,40,11
5,20,10,6,11,40,4
5,21,6,11,4,40,3
5,22,11,4,3,40,18
5,23,4,3,18,40,16
6,0,3,18,16,40,14
6,1,18,16,14,40,15
6,2,16,14,15,40,6
6,3,14,15,6,40,4
6,4,15,6,4,40,8
6,5,6,4,8,40,5
6,6,4,8,5,40,2
6,7,8,5,2,40,6
6,8,5,2,6,40,14
6,9,2,6,14,40,13
6,10,6,14,13,40,9
6,11,14,13,9,40,16
6,12,13,9,16,40,6
6,13,9,16,6,40,11
6,14,16,6,11,40,8
6,15,6,11,8,40,8
6,16,11,8,8,40,8
6,17,8,8,8,40,7
6,18,8,8,7,40,4
6,19,8,7,4,40,7
6,20,7,4,7,40,5
6,21,4,7,5,40,2
6,22,7,5,2,40,6
6,23,5,2,6,40,5
0,0,2,6,5,40,4
0,1,6,5,4,40,3
0,3,4,3,0,40,2
0,4,3,0,2,40,1
0,5,0,2,1,40,9
0,6,2,1,9,40,15
0,7,1,9,15,40,19
0,8,9,15,19,40,31
0,9,15,19,31,40,10
0,10,19,31,10,40,3
0,11,31,10,3,40,3
0,12,10,3,3,40,1
0,13,3,3,1,40,3
0,14,3,1,3,40,2
0,15,1,3,2,40,5
0,16,3,2,5,40,5
0,17,2,5,5,40,4
0,18,5,5,4,40,7
0,19,5,4,7,40,4
0,20,4,7,4,40,5
0,21,7,4,5,40,6
0,22,4,5,6,40,5
0,23,5,6,5,40,4
1,0,6,5,4,40,7
1,1,5,4,7,40,1
1,3,7,1,0,40,1
1,4,1,0,1,40,2
1,5,0,1,2,40,8
1,6,1,2,8,40,13
1,7,2,8,13,40,25
1,8,8,13,25,40,31
1,9,13,25,31,40,11
1,10,25,31,11,40,8
1,11,31,11,8,40,5
1,12,11,8,5,40,2
1,13,8,5,2,40,1
1,14,5,2,1,40,5
1,15,2,1,5,40,5
1,16,1,5,5,40,1
1,17,5,5,1,40,8
1,18,5,1,8,40,2
1,19,1,8,2,40,7
1,20,8,2,7,40,10
1,21,2,7,10,40,5
1,22,7,10,5,40,4
1,23,10,5,4,40,2
6,0,0,0,0,41,138
6,1,0,0,138,41,186
6,2,0,138,186,41,186
6,3,138,186,186,41,154
6,4,186,186,154,41,78
6,5,186,154,78,41,47
6,6,154,78,47,41,48
6,7,78,47,48,41,41
6,8,47,48,41,41,33
6,9,48,41,33,41,64
6,10,41,33,64,41,79
6,11,33,64,79,41,74
6,12,64,79,74,41,71
6,13,79,74,71,41,60
6,14,74,71,60,41,67
6,15,71,60,67,41,70
6,16,60,67,70,41,70
6,17,67,70,70,41,67
6,18,70,70,67,41,50
6,19,70,67,50,41,46
6,20,67,50,46,41,47
6,21,50,46,47,41,34
6,22,46,47,34,41,53
6,23,47,34,53,41,43
0,0,34,53,43,41,47
0,1,53,43,47,41,28
0,2,43,47,28,41,17
0,3,47,28,17,41,7
0,4,28,17,7,41,4
0,5,17,7,4,41,16
0,6,7,4,16,41,18
0,7,4,16,18,41,18
0,8,16,18,18,41,23
0,9,18,18,23,41,27
0,10,18,23,27,41,32
0,11,23,27,32,41,52
0,12,27,32,52,41,43
0,13,32,52,43,41,45
0,14,52,43,45,41,37
0,15,43,45,37,41,42
0,16,45,37,42,41,43
0,17,37,42,43,41,66
0,18,42,43,66,41,53
0,19,43,66,53,41,42
0,20,66,53,42,41,18
0,21,53,42,18,41,40
0,22,42,18,40,41,23
0,23,18,40,23,41,24
1,0,40,23,24,41,34
1,1,23,24,34,41,15
1,2,24,34,15,41,7
1,3,34,15,7,41,6
1,4,15,7,6,41,3
1,5,7,6,3,41,19
1,6,6,3,19,41,49
1,7,3,19,49,41,81
1,8,19,49,81,41,91
1,9,49,81,91,41,53
1,10,81,91,53,41,36
1,11,91,53,36,41,31
1,12,53,36,31,41,35
1,13,36,31,35,41,48
1,14,31,35,48,41,42
1,15,35,48,42,41,46
1,16,48,42,46,41,55
1,17,42,46,55,41,62
1,18,46,55,62,41,56
1,19,55,62,56,41,46
1,20,62,56,46,41,23
1,21,56,46,23,41,24
1,22,46,23,24,41,37
1,23,23,24,37,41,15
2,0,24,37,15,41,20
2,1,37,15,20,41,15
2,2,15,20,15,41,10
2,3,20,15,10,41,5
2,4,15,10,5,41,5
2,5,10,5,5,41,29
2,6,5,5,29,41,35
2,7,5,29,35,41,104
2,8,29,35,104,41,92
2,9,35,104,92,41,48
2,10,104,92,48,41,44
2,11,92,48,44,41,34
2,12,48,44,34,41,24
2,13,44,34,24,41,48
2,14,34,24,48,41,45
2,15,24,48,45,41,38
2,16,48,45,38,41,38
2,17,45,38,38,41,58
2,18,38,38,58,41,71
2,19,38,58,71,41,37
2,20,58,71,37,41,40
2,21,71,37,40,41,39
2,22,37,40,39,41,34
2,23,40,39,34,41,40
3,0,39,34,40,41,23
3,1,34,40,23,41,16
3,2,40,23,16,41,10
3,3,23,16,10,41,10
3,4,16,10,10,41,8
3,5,10,10,8,41,18
3,6,10,8,18,41,54
3,7,8,18,54,41,107
3,8,18,54,107,41,140
3,9,54,107,140,41,45
3,10,107,140,45,41,37
3,11,140,45,37,41,21
3,12,45,37,21,41,39
3,13,37,21,39,41,26
3,14,21,39,26,41,52
3,15,39,26,52,41,49
3,16,26,52,49,41,36
3,17,52,49,36,41,65
3,18,49,36,65,41,50
3,19,36,65,50,41,27
3,20,65,50,27,41,43
3,21,50,27,43,41,46
3,22,27,43,46,41,40
3,23,43,46,40,41,43
4,0,46,40,43,41,33
4,1,40,43,33,41,15
4,2,43,33,15,41,9
4,3,33,15,9,41,9
4,4,15,9,9,41,14
4,5,9,9,14,41,34
4,6,9,14,34,41,41
4,7,14,34,41,41,126
4,8,34,41,126,41,99
4,9,41,126,99,41,56
4,10,126,99,56,41,28
4,11,99,56,28,41,33
4,12,56,28,33,41,45
4,13,28,33,45,41,57
4,14,33,45,57,41,55
4,15,45,57,55,41,40
4,16,57,55,40,41,55
4,17,55,40,55,41,72
4,18,40,55,72,41,60
4,19,55,72,60,41,67
4,20,72,60,67,41,42
4,21,60,67,42,41,56
4,22,67,42,56,41,44
4,23,42,56,44,41,60
5,0,56,44,60,41,41
5,1,44,60,41,41,31
5,2,60,41,31,41,43
5,3,41,31,43,41,38
5,4,31,43,38,41,22
5,5,43,38,22,41,15
5,6,38,22,15,41,35
5,7,22,15,35,41,42
5,8,15,35,42,41,50
5,9,35,42,50,41,69
5,10,42,50,69,41,74
5,11,50,69,74,41,66
5,12,69,74,66,41,74
5,13,74,66,74,41,80
5,14,66,74,80,41,70
5,15,74,80,70,41,76
5,16,80,70,76,41,83
5,17,70,76,83,41,70
5,18,76,83,70,41,74
5,19,83,70,74,41,90
5,20,70,74,90,41,48
5,21,74,90,48,41,50
5,22,90,48,50,41,39
5,23,48,50,39,41,51
6,0,50,39,51,41,54
6,1,39,51,54,41,51
6,2,51,54,51,41,26
6,3,54,51,26,41,18
6,4,51,26,18,41,28
6,5,26,18,28,41,14
6,6,18,28,14,41,32
6,7,28,14,32,41,38
6,8,14,32,38,41,59
6,9,32,38,59,41,72
6,10,38,59,72,41,65
6,11,59,72,65,41,78
6,12,72,65,78,41,55
6,13,65,78,55,41,69
6,14,78,55,69,41,58
6,15,55,69,58,41,64
6,16,69,58,64,41,59
6,17,58,64,59,41,79
6,18,64,59,79,41,60
6,19,59,79,60,41,38
6,20,79,60,38,41,31
6,21,60,38,31,41,30
6,22,38,31,30,41,41
6,23,31,30,41,41,30
0,0,30,41,30,41,29
0,1,41,30,29,41,24
0,2,30,29,24,41,16
0,3,29,24,16,41,10
0,4,24,16,10,41,11
0,5,16,10,11,41,15
0,6,10,11,15,41,64
0,7,11,15,64,41,144
0,8,15,64,144,41,135
0,9,64,144,135,41,40
0,10,144,135,40,41,39
0,11,135,40,39,41,20
0,12,40,39,20,41,29
0,13,39,20,29,41,29
0,14,20,29,29,41,47
0,15,29,29,47,41,33
0,16,29,47,33,41,42
0,17,47,33,42,41,57
0,18,33,42,57,41,55
0,19,42,57,55,41,39
0,20,57,55,39,41,35
0,21,55,39,35,41,38
0,22,39,35,38,41,23
0,23,35,38,23,41,19
1,0,38,23,19,41,25
1,1,23,19,25,41,5
1,2,19,25,5,41,13
1,3,25,5,13,41,9
1,4,5,13,9,41,7
1,5,13,9,7,41,22
1,6,9,7,22,41,53
1,7,7,22,53,41,120
1,8,22,53,120,41,99
1,9,53,120,99,41,37
1,10,120,99,37,41,33
1,11,99,37,33,41,30
1,12,37,33,30,41,43
1,13,33,30,43,41,40
1,14,30,43,40,41,46
1,15,43,40,46,41,30
1,16,40,46,30,41,23
1,17,46,30,23,41,69
1,18,30,23,69,41,55
1,19,23,69,55,41,49
1,20,69,55,49,41,31
1,21,55,49,31,41,37
1,22,49,31,37,41,38
1,23,31,37,38,41,17
2,0,37,38,17,41,16
2,1,38,17,16,41,15
2,2,17,16,15,41,20
2,3,16,15,20,41,6
2,4,15,20,6,41,11
2,5,20,6,11,41,23
2,6,6,11,23,41,36
2,7,11,23,36,41,110
2,8,23,36,110,41,87
2,9,36,110,87,41,41
2,10,110,87,41,41,24
2,11,87,41,24,41,17
2,12,41,24,17,41,25
2,13,24,17,25,41,29
2,14,17,25,29,41,31
2,15,25,29,31,41,45
2,16,29,31,45,41,41
2,17,31,45,41,41,64
2,18,45,41,64,41,58
2,19,41,64,58,41,38
2,20,64,58,38,41,30
2,21,58,38,30,41,45
2,22,38,30,45,41,58
2,23,30,45,58,41,46
3,0,45,58,46,41,29
3,1,58,46,29,41,21
3,2,46,29,21,41,14
3,3,29,21,14,41,9
3,4,21,14,9,41,9
3,5,14,9,9,41,21
3,6,9,9,21,41,49
3,7,9,21,49,41,107
3,8,21,49,107,41,78
3,9,49,107,78,41,39
3,10,107,78,39,41,17
3,11,78,39,17,41,25
3,12,39,17,25,41,28
3,13,17,25,28,41,30
3,14,25,28,30,41,37
3,15,28,30,37,41,37
3,16,30,37,37,41,38
3,17,37,37,38,41,63
3,18,37,38,63,41,88
3,19,38,63,88,41,47
3,20,63,88,47,41,33
3,21,88,47,33,41,32
3,22,47,33,32,41,42
3,23,33,32,42,41,39
4,0,32,42,39,41,21
4,1,42,39,21,41,26
4,2,39,21,26,41,15
4,3,21,26,15,41,12
4,4,26,15,12,41,18
4,5,15,12,18,41,27
4,6,12,18,27,41,54
4,7,18,27,54,41,141
4,8,27,54,141,41,91
4,9,54,141,91,41,45
4,10,141,91,45,41,42
4,11,91,45,42,41,38
4,12,45,42,38,41,57
4,13,42,38,57,41,50
4,14,38,57,50,41,50
4,15,57,50,50,41,69
4,16,50,50,69,41,43
4,17,50,69,43,41,89
4,18,69,43,89,41,119
4,19,43,89,119,41,63
4,20,89,119,63,41,51
4,21,119,63,51,41,52
4,22,63,51,52,41,57
4,23,51,52,57,41,61
5,0,52,57,61,41,57
5,1,57,61,57,41,53
5,2,61,57,53,41,31
5,3,57,53,31,41,32
5,4,53,31,32,41,25
5,5,31,32,25,41,33
5,6,32,25,33,41,29
5,7,25,33,29,41,32
5,8,33,29,32,41,54
5,9,29,32,54,41,76
5,10,32,54,76,41,71
5,11,54,76,71,41,68
5,12,76,71,68,41,65
5,13,71,68,65,41,50
5,14,68,65,50,41,43
5,15,65,50,43,41,61
5,16,50,43,61,41,47
5,17,43,61,47,41,51
5,18,61,47,51,41,49
5,19,47,51,49,41,51
5,20,51,49,51,41,37
5,21,49,51,37,41,43
5,22,51,37,43,41,42
5,23,37,43,42,41,62
6,0,43,42,62,41,50
6,1,42,62,50,41,47
6,2,62,50,47,41,32
6,3,50,47,32,41,28
6,4,47,32,28,41,25
6,5,32,28,25,41,20
6,6,28,25,20,41,20
6,7,25,20,20,41,24
6,8,20,20,24,41,38
6,9,20,24,38,41,73
6,10,24,38,73,41,55
6,11,38,73,55,41,62
6,12,73,55,62,41,79
6,13,55,62,79,41,68
6,14,62,79,68,41,58
6,15,79,68,58,41,56
6,16,68,58,56,41,62
6,17,58,56,62,41,57
6,18,56,62,57,41,64
6,19,62,57,64,41,42
6,20,57,64,42,41,41
6,21,64,42,41,41,49
6,22,42,41,49,41,36
6,23,41,49,36,41,53
0,0,49,36,53,41,41
0,1,36,53,41,41,35
0,2,53,41,35,41,17
0,3,41,35,17,41,11
0,4,35,17,11,41,21
0,5,17,11,21,41,19
0,6,11,21,19,41,30
0,7,21,19,30,41,36
0,8,19,30,36,41,27
0,9,30,36,27,41,35
0,10,36,27,35,41,33
0,11,27,35,33,41,33
0,12,35,33,33,41,49
0,13,33,33,49,41,40
0,14,33,49,40,41,32
0,15,49,40,32,41,50
0,16,40,32,50,41,35
0,17,32,50,35,41,37
0,18,50,35,37,41,50
0,19,35,37,50,41,37
0,20,37,50,37,41,33
0,21,50,37,33,41,34
0,22,37,33,34,41,31
0,23,33,34,31,41,35
1,0,34,31,35,41,10
1,1,31,35,10,41,10
1,2,35,10,10,41,12
1,3,10,10,12,41,7
1,4,10,12,7,41,4
1,5,12,7,4,41,19
1,6,7,4,19,41,48
1,7,4,19,48,41,103
1,8,19,48,103,41,63
1,9,48,103,63,41,34
1,10,103,63,34,41,22
1,11,63,34,22,41,11
1,12,34,22,11,41,37
1,13,22,11,37,41,34
1,14,11,37,34,41,33
1,15,37,34,33,41,37
1,16,34,33,37,41,28
1,17,33,37,28,41,66
1,18,37,28,66,41,68
1,19,28,66,68,41,37
1,20,66,68,37,41,31
1,21,68,37,31,41,31
1,22,37,31,31,41,29
1,23,31,31,29,41,27
2,0,31,29,27,41,26
2,1,29,27,26,41,7
2,2,27,26,7,41,11
2,3,26,7,11,41,7
2,4,7,11,7,41,7
2,5,11,7,7,41,19
2,6,7,7,19,41,49
2,7,7,19,49,41,103
2,8,19,49,103,41,85
2,9,49,103,85,41,32
2,10,103,85,32,41,33
2,11,85,32,33,41,32
2,12,32,33,32,41,43
2,13,33,32,43,41,18
2,14,32,43,18,41,35
2,15,43,18,35,41,34
2,16,18,35,34,41,32
2,17,35,34,32,41,68
2,18,34,32,68,41,73
2,19,32,68,73,41,40
2,20,68,73,40,41,32
2,21,73,40,32,41,45
2,22,40,32,45,41,45
2,23,32,45,45,41,33
3,0,45,45,33,41,30
3,1,45,33,30,41,30
3,2,33,30,30,41,7
3,3,30,30,7,41,10
3,4,30,7,10,41,11
3,5,7,10,11,41,26
3,6,10,11,26,41,44
3,7,11,26,44,41,104
3,8,26,44,104,41,81
3,9,44,104,81,41,39
3,10,104,81,39,41,24
3,11,81,39,24,41,34
3,12,39,24,34,41,43
3,13,24,34,43,41,25
3,14,34,43,25,41,26
3,15,43,25,26,41,36
3,16,25,26,36,41,46
3,17,26,36,46,41,79
3,18,36,46,79,41,57
3,19,46,79,57,41,55
3,20,79,57,55,41,43
3,21,57,55,43,41,51
3,22,55,43,51,41,78
3,23,43,51,78,41,96
4,0,51,78,96,41,47
4,1,78,96,47,41,34
4,2,96,47,34,41,24
4,3,47,34,24,41,17
4,4,34,24,17,41,11
4,5,24,17,11,41,27
4,6,17,11,27,41,45
4,7,11,27,45,41,116
4,8,27,45,116,41,87
4,9,45,116,87,41,54
4,10,116,87,54,41,34
4,11,87,54,34,41,28
4,12,54,34,28,41,39
4,13,34,28,39,41,45
4,14,28,39,45,41,41
4,15,39,45,41,41,61
4,16,45,41,61,41,45
4,17,41,61,45,41,101
4,18,61,45,101,41,85
4,19,45,101,85,41,61
4,20,101,85,61,41,54
4,21,85,61,54,41,40
4,22,61,54,40,41,41
4,23,54,40,41,41,50
5,0,40,41,50,41,52
5,1,41,50,52,41,25
