PULocationID,Date,Hours,count,dayofweek
62,2017-02-11,11,1,5
62,2017-02-11,12,2,5
62,2017-02-11,14,1,5
62,2017-02-11,16,1,5
62,2017-02-11,17,1,5
62,2017-02-11,18,1,5
62,2017-02-11,20,1,5
62,2017-02-11,21,1,5
62,2017-02-12,0,2,6
62,2017-02-12,1,3,6
62,2017-02-12,3,1,6
62,2017-02-12,4,3,6
62,2017-02-12,8,1,6
62,2017-02-12,10,1,6
62,2017-02-12,11,1,6
62,2017-02-12,12,1,6
62,2017-02-12,17,2,6
62,2017-02-12,19,1,6
62,2017-02-12,20,1,6
62,2017-02-13,1,1,0
62,2017-02-13,9,1,0
62,2017-02-13,14,1,0
62,2017-02-13,20,1,0
62,2017-02-13,21,1,0
62,2017-02-13,22,2,0
62,2017-02-13,23,2,0
62,2017-02-14,0,1,1
62,2017-02-14,1,2,1
62,2017-02-14,2,1,1
62,2017-02-14,3,1,1
62,2017-02-14,6,2,1
62,2017-02-14,12,1,1
62,2017-02-14,17,1,1
62,2017-02-14,20,1,1
62,2017-02-14,23,2,1
62,2017-02-15,1,1,2
62,2017-02-15,2,3,2
62,2017-02-15,6,1,2
62,2017-02-15,17,2,2
62,2017-02-15,18,1,2
62,2017-02-15,19,2,2
62,2017-02-15,22,2,2
62,2017-02-16,0,2,3
62,2017-02-16,1,1,3
62,2017-02-16,10,2,3
62,2017-02-16,17,1,3
62,2017-02-16,20,2,3
62,2017-02-16,21,1,3
62,2017-02-16,22,1,3
62,2017-02-16,23,2,3
62,2017-02-17,0,5,4
62,2017-02-17,1,1,4
62,2017-02-17,7,1,4
62,2017-02-17,9,1,4
62,2017-02-17,10,1,4
62,2017-02-17,23,2,4
62,2017-02-18,0,6,5
62,2017-02-18,1,2,5
62,2017-02-18,2,1,5
62,2017-02-18,3,2,5
62,2017-02-18,4,1,5
62,2017-02-18,11,3,5
62,2017-02-18,16,1,5
62,2017-02-18,19,1,5
62,2017-02-18,20,1,5
62,2017-02-18,21,1,5
62,2017-02-18,23,1,5
62,2017-02-19,0,3,6
62,2017-02-19,1,3,6
62,2017-02-19,3,2,6
62,2017-02-19,4,3,6
62,2017-02-19,7,1,6
62,2017-02-19,9,1,6
62,2017-02-19,10,2,6
62,2017-02-19,11,1,6
62,2017-02-19,14,1,6
62,2017-02-19,15,1,6
62,2017-02-19,16,1,6
62,2017-02-19,20,1,6
62,2017-02-19,23,1,6
62,2017-02-20,0,1,0
62,2017-02-20,1,1,0
62,2017-02-20,2,1,0
62,2017-02-20,6,1,0
62,2017-02-20,15,3,0
62,2017-02-20,17,1,0
62,2017-02-20,18,1,0
62,2017-02-20,20,1,0
62,2017-02-20,22,1,0
62,2017-02-20,23,2,0
62,2017-02-21,0,1,1
62,2017-02-21,11,2,1
62,2017-02-21,17,1,1
62,2017-02-21,21,1,1
62,2017-02-21,22,1,1
62,2017-02-21,23,4,1
62,2017-02-22,0,1,2
62,2017-02-22,1,1,2
62,2017-02-22,17,1,2
62,2017-02-22,18,2,2
62,2017-02-22,21,1,2
62,2017-02-22,22,1,2
62,2017-02-23,0,4,3
62,2017-02-23,4,1,3
62,2017-02-23,6,1,3
62,2017-02-23,12,1,3
62,2017-02-23,13,1,3
62,2017-02-23,14,1,3
62,2017-02-23,15,1,3
62,2017-02-23,18,2,3
62,2017-02-23,21,1,3
62,2017-02-23,22,1,3
62,2017-02-23,23,4,3
62,2017-02-24,0,1,4
62,2017-02-24,1,1,4
62,2017-02-24,3,1,4
62,2017-02-24,9,1,4
62,2017-02-24,15,2,4
62,2017-02-24,22,2,4
62,2017-02-24,23,2,4
62,2017-02-25,0,1,5
62,2017-02-25,1,2,5
62,2017-02-25,2,1,5
62,2017-02-25,3,1,5
62,2017-02-25,6,1,5
62,2017-02-25,13,1,5
62,2017-02-25,16,1,5
62,2017-02-25,19,3,5
62,2017-02-25,20,1,5
62,2017-02-25,21,2,5
62,2017-02-25,22,2,5
62,2017-02-25,23,2,5
62,2017-02-26,0,2,6
62,2017-02-26,1,1,6
62,2017-02-26,2,1,6
62,2017-02-26,3,3,6
62,2017-02-26,6,1,6
62,2017-02-26,7,2,6
62,2017-02-26,8,1,6
62,2017-02-26,9,1,6
62,2017-02-26,16,1,6
62,2017-02-26,19,1,6
62,2017-02-26,21,1,6
62,2017-02-26,22,1,6
62,2017-02-27,0,1,0
62,2017-02-27,4,1,0
62,2017-02-27,6,1,0
62,2017-02-27,11,1,0
62,2017-02-27,12,1,0
62,2017-02-27,17,1,0
62,2017-02-27,21,1,0
62,2017-02-27,23,3,0
62,2017-02-28,0,1,1
62,2017-02-28,1,1,1
62,2017-02-28,3,1,1
62,2017-02-28,9,1,1
62,2017-02-28,10,2,1
62,2017-02-28,18,1,1
62,2017-02-28,19,1,1
62,2017-02-28,23,3,1
63,2017-02-01,22,1,2
63,2017-02-02,5,1,3
63,2017-02-02,6,4,3
63,2017-02-02,7,5,3
63,2017-02-02,8,1,3
63,2017-02-02,9,1,3
63,2017-02-04,6,2,5
63,2017-02-04,7,2,5
63,2017-02-04,8,3,5
63,2017-02-04,9,3,5
63,2017-02-04,10,4,5
63,2017-02-04,18,1,5
63,2017-02-05,7,1,6
63,2017-02-05,22,1,6
63,2017-02-06,5,1,0
63,2017-02-06,6,2,0
63,2017-02-06,7,1,0
63,2017-02-06,8,2,0
63,2017-02-06,9,4,0
63,2017-02-06,10,1,0
63,2017-02-06,12,1,0
63,2017-02-07,5,1,1
63,2017-02-07,6,4,1
63,2017-02-07,7,3,1
63,2017-02-07,8,6,1
63,2017-02-07,9,2,1
63,2017-02-07,10,2,1
63,2017-02-07,11,2,1
63,2017-02-07,12,3,1
63,2017-02-07,13,2,1
63,2017-02-07,14,2,1
63,2017-02-07,15,1,1
63,2017-02-08,4,1,2
63,2017-02-08,5,1,2
63,2017-02-08,6,3,2
63,2017-02-08,7,2,2
63,2017-02-08,8,2,2
63,2017-02-08,9,1,2
63,2017-02-08,10,1,2
63,2017-02-08,11,3,2
63,2017-02-08,12,2,2
63,2017-02-08,13,1,2
63,2017-02-08,15,1,2
63,2017-02-09,2,1,3
63,2017-02-09,6,4,3
63,2017-02-09,7,3,3
63,2017-02-09,8,1,3
63,2017-02-09,10,1,3
63,2017-02-09,12,3,3
63,2017-02-09,13,2,3
63,2017-02-09,14,4,3
63,2017-02-09,15,5,3
63,2017-02-09,18,1,3
63,2017-02-09,23,2,3
63,2017-02-10,5,2,4
63,2017-02-10,6,1,4
63,2017-02-10,16,1,4
63,2017-02-10,19,1,4
63,2017-02-10,20,1,4
63,2017-02-10,23,1,4
63,2017-02-11,0,5,5
63,2017-02-11,1,1,5
63,2017-02-11,2,2,5
63,2017-02-11,11,1,5
63,2017-02-11,12,1,5
63,2017-02-12,0,1,6
63,2017-02-12,4,1,6
63,2017-02-12,5,1,6
63,2017-02-12,6,1,6
63,2017-02-12,7,2,6
63,2017-02-12,8,1,6
63,2017-02-12,9,1,6
63,2017-02-12,10,2,6
63,2017-02-12,11,1,6
63,2017-02-12,12,4,6
63,2017-02-12,13,4,6
63,2017-02-12,14,2,6
63,2017-02-12,15,3,6
63,2017-02-12,16,3,6
63,2017-02-13,7,2,0
63,2017-02-13,16,1,0
63,2017-02-13,18,1,0
63,2017-02-14,5,1,1
63,2017-02-14,6,3,1
63,2017-02-14,7,4,1
63,2017-02-14,8,2,1
63,2017-02-14,9,3,1
63,2017-02-14,10,2,1
63,2017-02-14,11,1,1
63,2017-02-14,12,2,1
63,2017-02-14,13,1,1
63,2017-02-14,14,2,1
63,2017-02-14,21,1,1
63,2017-02-15,5,2,2
63,2017-02-15,6,4,2
63,2017-02-15,7,3,2
63,2017-02-15,8,4,2
63,2017-02-15,9,2,2
63,2017-02-15,10,2,2
63,2017-02-15,11,2,2
63,2017-02-15,12,2,2
63,2017-02-15,13,1,2
63,2017-02-15,14,1,2
63,2017-02-15,19,1,2
63,2017-02-16,5,4,3
63,2017-02-16,6,2,3
63,2017-02-16,7,4,3
63,2017-02-16,8,2,3
63,2017-02-16,9,3,3
63,2017-02-16,10,3,3
63,2017-02-16,11,2,3
63,2017-02-16,12,3,3
63,2017-02-16,13,4,3
63,2017-02-16,14,3,3
63,2017-02-16,15,3,3
63,2017-02-16,18,1,3
63,2017-02-17,6,2,4
63,2017-02-17,7,2,4
63,2017-02-17,8,3,4
63,2017-02-17,9,3,4
63,2017-02-17,10,3,4
63,2017-02-17,11,2,4
63,2017-02-17,12,3,4
63,2017-02-17,13,4,4
63,2017-02-17,14,4,4
63,2017-02-17,15,2,4
63,2017-02-17,21,1,4
63,2017-02-18,1,2,5
63,2017-02-18,4,2,5
63,2017-02-18,14,1,5
63,2017-02-19,4,1,6
63,2017-02-19,7,1,6
63,2017-02-19,8,3,6
63,2017-02-19,9,3,6
63,2017-02-19,10,1,6
63,2017-02-19,11,4,6
63,2017-02-19,23,1,6
63,2017-02-20,2,1,0
63,2017-02-20,6,3,0
63,2017-02-20,7,2,0
63,2017-02-20,8,3,0
63,2017-02-20,10,1,0
63,2017-02-20,11,3,0
63,2017-02-20,12,3,0
63,2017-02-20,13,2,0
63,2017-02-20,14,2,0
63,2017-02-21,5,1,1
63,2017-02-21,6,1,1
63,2017-02-21,9,1,1
63,2017-02-21,13,1,1
63,2017-02-21,18,1,1
63,2017-02-21,20,1,1
63,2017-02-22,0,1,2
63,2017-02-22,1,1,2
63,2017-02-22,6,2,2
63,2017-02-22,7,2,2
63,2017-02-22,8,3,2
63,2017-02-22,9,3,2
63,2017-02-22,10,2,2
63,2017-02-22,11,2,2
63,2017-02-22,12,2,2
63,2017-02-22,13,4,2
63,2017-02-22,14,2,2
63,2017-02-23,4,2,3
63,2017-02-23,5,1,3
63,2017-02-23,6,6,3
63,2017-02-23,7,5,3
63,2017-02-23,8,5,3
63,2017-02-23,9,1,3
63,2017-02-23,10,2,3
63,2017-02-23,11,3,3
63,2017-02-23,12,1,3
63,2017-02-23,13,3,3
63,2017-02-23,14,1,3
63,2017-02-23,15,2,3
63,2017-02-23,16,1,3
63,2017-02-23,17,2,3
63,2017-02-24,5,1,4
63,2017-02-24,6,1,4
63,2017-02-24,16,2,4
63,2017-02-24,17,1,4
63,2017-02-25,0,1,5
63,2017-02-25,5,1,5
63,2017-02-25,6,1,5
63,2017-02-25,7,2,5
63,2017-02-25,8,1,5
63,2017-02-25,9,2,5
63,2017-02-25,10,4,5
63,2017-02-25,11,4,5
63,2017-02-25,12,4,5
63,2017-02-25,13,1,5
63,2017-02-25,14,2,5
63,2017-02-26,9,1,6
63,2017-02-26,15,1,6
63,2017-02-27,6,2,0
63,2017-02-27,7,3,0
63,2017-02-27,8,3,0
63,2017-02-27,9,4,0
63,2017-02-27,10,5,0
63,2017-02-27,11,1,0
63,2017-02-27,22,2,0
63,2017-02-28,1,1,1
63,2017-02-28,4,1,1
63,2017-02-28,6,2,1
63,2017-02-28,7,1,1
63,2017-02-28,18,1,1
64,2017-02-08,4,1,2
64,2017-02-08,22,2,2
64,2017-02-10,17,1,4
64,2017-02-11,4,1,5
64,2017-02-12,14,1,6
64,2017-02-14,13,1,1
64,2017-02-14,20,1,1
64,2017-02-16,13,2,3
64,2017-02-19,3,1,6
64,2017-02-27,18,1,0
65,2017-02-01,0,11,2
65,2017-02-01,1,9,2
65,2017-02-01,2,5,2
65,2017-02-01,3,2,2
65,2017-02-01,4,4,2
65,2017-02-01,5,6,2
65,2017-02-01,6,20,2
65,2017-02-01,7,31,2
65,2017-02-01,8,35,2
65,2017-02-01,9,16,2
65,2017-02-01,10,7,2
65,2017-02-01,11,8,2
65,2017-02-01,12,14,2
65,2017-02-01,13,20,2
65,2017-02-01,14,15,2
65,2017-02-01,15,25,2
65,2017-02-01,16,9,2
65,2017-02-01,17,12,2
65,2017-02-01,18,23,2
65,2017-02-01,19,26,2
65,2017-02-01,20,17,2
65,2017-02-01,21,24,2
65,2017-02-01,22,25,2
65,2017-02-01,23,21,2
65,2017-02-02,0,18,3
65,2017-02-02,1,6,3
65,2017-02-02,2,3,3
65,2017-02-02,3,2,3
65,2017-02-02,4,1,3
65,2017-02-02,5,13,3
65,2017-02-02,6,23,3
65,2017-02-02,7,31,3
65,2017-02-02,8,46,3
65,2017-02-02,9,25,3
65,2017-02-02,10,11,3
65,2017-02-02,11,19,3
65,2017-02-02,12,17,3
65,2017-02-02,13,12,3
65,2017-02-02,14,11,3
65,2017-02-02,15,18,3
65,2017-02-02,16,22,3
65,2017-02-02,17,26,3
65,2017-02-02,18,25,3
65,2017-02-02,19,33,3
65,2017-02-02,20,27,3
65,2017-02-02,21,27,3
65,2017-02-02,22,28,3
65,2017-02-02,23,21,3
65,2017-02-03,0,17,4
65,2017-02-03,1,18,4
65,2017-02-03,2,4,4
65,2017-02-03,3,4,4
65,2017-02-03,4,3,4
65,2017-02-03,5,5,4
65,2017-02-03,6,15,4
65,2017-02-03,7,30,4
65,2017-02-03,8,35,4
65,2017-02-03,9,24,4
65,2017-02-03,10,15,4
65,2017-02-03,11,10,4
65,2017-02-03,12,16,4
65,2017-02-03,13,17,4
65,2017-02-03,14,25,4
65,2017-02-03,15,15,4
65,2017-02-03,16,10,4
65,2017-02-03,17,16,4
65,2017-02-03,18,32,4
65,2017-02-03,19,40,4
65,2017-02-03,20,25,4
65,2017-02-03,21,29,4
65,2017-02-03,22,21,4
65,2017-02-03,23,38,4
65,2017-02-04,0,42,5
65,2017-02-04,1,25,5
65,2017-02-04,2,9,5
65,2017-02-04,3,7,5
65,2017-02-04,4,3,5
65,2017-02-04,5,5,5
65,2017-02-04,6,13,5
65,2017-02-04,7,12,5
65,2017-02-04,8,24,5
65,2017-02-04,9,21,5
65,2017-02-04,10,26,5
65,2017-02-04,11,26,5
65,2017-02-04,12,22,5
65,2017-02-04,13,21,5
65,2017-02-04,14,24,5
65,2017-02-04,15,23,5
65,2017-02-04,16,20,5
65,2017-02-04,17,51,5
65,2017-02-04,18,49,5
65,2017-02-04,19,41,5
65,2017-02-04,20,19,5
65,2017-02-04,21,16,5
65,2017-02-04,22,24,5
65,2017-02-04,23,25,5
65,2017-02-05,0,42,6
65,2017-02-05,1,30,6
65,2017-02-05,2,23,6
65,2017-02-05,3,8,6
65,2017-02-05,4,5,6
65,2017-02-05,5,8,6
65,2017-02-05,6,6,6
65,2017-02-05,7,15,6
65,2017-02-05,8,14,6
65,2017-02-05,9,21,6
65,2017-02-05,10,34,6
65,2017-02-05,11,26,6
65,2017-02-05,12,21,6
65,2017-02-05,13,25,6
65,2017-02-05,14,22,6
65,2017-02-05,15,24,6
65,2017-02-05,16,28,6
65,2017-02-05,17,46,6
65,2017-02-05,18,38,6
65,2017-02-05,19,13,6
65,2017-02-05,20,7,6
65,2017-02-05,21,13,6
65,2017-02-05,22,36,6
65,2017-02-05,23,42,6
65,2017-02-06,0,9,0
65,2017-02-06,1,6,0
65,2017-02-06,2,5,0
65,2017-02-06,3,1,0
65,2017-02-06,4,4,0
65,2017-02-06,5,11,0
65,2017-02-06,6,22,0
65,2017-02-06,7,30,0
65,2017-02-06,8,26,0
65,2017-02-06,9,21,0
65,2017-02-06,10,10,0
65,2017-02-06,11,14,0
65,2017-02-06,12,11,0
65,2017-02-06,13,13,0
65,2017-02-06,14,7,0
65,2017-02-06,15,10,0
65,2017-02-06,16,9,0
65,2017-02-06,17,12,0
65,2017-02-06,18,21,0
65,2017-02-06,19,14,0
65,2017-02-06,20,22,0
65,2017-02-06,21,19,0
65,2017-02-06,22,17,0
65,2017-02-06,23,15,0
65,2017-02-07,0,16,1
65,2017-02-07,1,9,1
65,2017-02-07,2,3,1
65,2017-02-07,3,2,1
65,2017-02-07,4,3,1
65,2017-02-07,5,7,1
65,2017-02-07,6,22,1
65,2017-02-07,7,25,1
65,2017-02-07,8,25,1
65,2017-02-07,9,19,1
65,2017-02-07,10,10,1
65,2017-02-07,11,14,1
65,2017-02-07,12,12,1
65,2017-02-07,13,11,1
65,2017-02-07,14,9,1
65,2017-02-07,15,12,1
65,2017-02-07,16,18,1
65,2017-02-07,17,15,1
65,2017-02-07,18,11,1
65,2017-02-07,19,21,1
65,2017-02-07,20,15,1
65,2017-02-07,21,17,1
65,2017-02-07,22,14,1
65,2017-02-07,23,14,1
65,2017-02-08,0,12,2
65,2017-02-08,1,6,2
65,2017-02-08,2,5,2
65,2017-02-08,3,4,2
65,2017-02-08,4,2,2
65,2017-02-08,5,2,2
65,2017-02-08,6,25,2
65,2017-02-08,7,36,2
65,2017-02-08,8,36,2
65,2017-02-08,9,27,2
65,2017-02-08,10,8,2
65,2017-02-08,11,10,2
65,2017-02-08,12,11,2
65,2017-02-08,13,10,2
65,2017-02-08,14,10,2
65,2017-02-08,15,16,2
65,2017-02-08,16,14,2
65,2017-02-08,17,21,2
65,2017-02-08,18,30,2
65,2017-02-08,19,22,2
65,2017-02-08,20,29,2
65,2017-02-08,21,32,2
65,2017-02-08,22,19,2
65,2017-02-08,23,18,2
65,2017-02-09,0,25,3
65,2017-02-09,1,10,3
65,2017-02-09,2,8,3
65,2017-02-09,3,6,3
65,2017-02-09,4,4,3
65,2017-02-09,5,5,3
65,2017-02-09,6,6,3
65,2017-02-09,7,11,3
65,2017-02-09,8,5,3
65,2017-02-09,9,8,3
65,2017-02-09,10,5,3
65,2017-02-09,11,7,3
65,2017-02-09,13,4,3
65,2017-02-09,14,6,3
65,2017-02-09,15,11,3
65,2017-02-09,16,5,3
65,2017-02-09,17,10,3
65,2017-02-09,18,22,3
65,2017-02-09,19,19,3
65,2017-02-09,20,17,3
65,2017-02-09,21,24,3
65,2017-02-09,22,14,3
65,2017-02-09,23,21,3
65,2017-02-10,0,18,4
65,2017-02-10,1,9,4
65,2017-02-10,2,3,4
65,2017-02-10,3,3,4
65,2017-02-10,4,5,4
65,2017-02-10,5,10,4
65,2017-02-10,6,30,4
65,2017-02-10,7,39,4
65,2017-02-10,8,40,4
65,2017-02-10,9,35,4
65,2017-02-10,10,20,4
65,2017-02-10,11,12,4
65,2017-02-10,12,14,4
65,2017-02-10,13,21,4
65,2017-02-10,14,23,4
65,2017-02-10,15,31,4
65,2017-02-10,16,17,4
65,2017-02-10,17,28,4
65,2017-02-10,18,30,4
65,2017-02-10,19,50,4
65,2017-02-10,20,29,4
65,2017-02-10,21,24,4
65,2017-02-10,22,22,4
65,2017-02-10,23,51,4
65,2017-02-11,0,31,5
65,2017-02-11,1,35,5
65,2017-02-11,2,14,5
65,2017-02-11,3,11,5
65,2017-02-11,4,3,5
65,2017-02-11,5,4,5
65,2017-02-11,6,14,5
65,2017-02-11,7,18,5
65,2017-02-11,8,29,5
65,2017-02-11,9,30,5
65,2017-02-11,10,26,5
65,2017-02-11,11,30,5
65,2017-02-11,12,23,5
65,2017-02-11,13,27,5
65,2017-02-11,14,32,5
65,2017-02-11,15,36,5
65,2017-02-11,16,22,5
65,2017-02-11,17,31,5
65,2017-02-11,18,35,5
65,2017-02-11,19,27,5
65,2017-02-11,20,26,5
65,2017-02-11,21,16,5
65,2017-02-11,22,25,5
65,2017-02-11,23,27,5
65,2017-02-12,0,35,6
65,2017-02-12,1,43,6
65,2017-02-12,2,27,6
65,2017-02-12,3,13,6
65,2017-02-12,4,8,6
65,2017-02-12,5,3,6
65,2017-02-12,6,7,6
65,2017-02-12,7,15,6
65,2017-02-12,8,13,6
65,2017-02-12,9,22,6
65,2017-02-12,10,35,6
65,2017-02-12,11,46,6
65,2017-02-12,12,35,6
65,2017-02-12,13,33,6
65,2017-02-12,14,15,6
65,2017-02-12,15,13,6
65,2017-02-12,16,17,6
65,2017-02-12,17,20,6
65,2017-02-12,18,15,6
65,2017-02-12,19,16,6
65,2017-02-12,20,11,6
65,2017-02-12,21,9,6
65,2017-02-12,22,14,6
65,2017-02-12,23,22,6
65,2017-02-13,0,8,0
65,2017-02-13,1,7,0
65,2017-02-13,2,5,0
65,2017-02-13,3,4,0
65,2017-02-13,5,6,0
65,2017-02-13,6,26,0
65,2017-02-13,7,34,0
65,2017-02-13,8,28,0
65,2017-02-13,9,15,0
65,2017-02-13,10,12,0
65,2017-02-13,11,6,0
65,2017-02-13,12,11,0
65,2017-02-13,13,12,0
65,2017-02-13,14,15,0
65,2017-02-13,15,7,0
65,2017-02-13,16,9,0
65,2017-02-13,17,17,0
65,2017-02-13,18,25,0
65,2017-02-13,19,29,0
65,2017-02-13,20,17,0
65,2017-02-13,21,26,0
65,2017-02-13,22,21,0
65,2017-02-13,23,21,0
65,2017-02-14,0,13,1
65,2017-02-14,1,10,1
65,2017-02-14,2,6,1
65,2017-02-14,3,3,1
65,2017-02-14,5,6,1
65,2017-02-14,6,19,1
65,2017-02-14,7,35,1
65,2017-02-14,8,26,1
65,2017-02-14,9,19,1
65,2017-02-14,10,17,1
65,2017-02-14,11,13,1
65,2017-02-14,12,23,1
65,2017-02-14,13,13,1
65,2017-02-14,14,14,1
65,2017-02-14,15,13,1
65,2017-02-14,16,11,1
65,2017-02-14,17,19,1
65,2017-02-14,18,36,1
65,2017-02-14,19,34,1
65,2017-02-14,20,20,1
65,2017-02-14,21,21,1
65,2017-02-14,22,32,1
65,2017-02-14,23,25,1
65,2017-02-15,0,16,2
65,2017-02-15,1,8,2
65,2017-02-15,2,6,2
65,2017-02-15,3,5,2
65,2017-02-15,4,7,2
65,2017-02-15,5,7,2
65,2017-02-15,6,32,2
65,2017-02-15,7,41,2
65,2017-02-15,8,35,2
65,2017-02-15,9,28,2
65,2017-02-15,10,12,2
65,2017-02-15,11,6,2
65,2017-02-15,12,16,2
65,2017-02-15,13,21,2
65,2017-02-15,14,7,2
65,2017-02-15,15,19,2
65,2017-02-15,16,14,2
65,2017-02-15,17,24,2
65,2017-02-15,18,39,2
65,2017-02-15,19,29,2
65,2017-02-15,20,27,2
65,2017-02-15,21,30,2
65,2017-02-15,22,23,2
65,2017-02-15,23,31,2
65,2017-02-16,0,21,3
65,2017-02-16,1,14,3
65,2017-02-16,2,5,3
65,2017-02-16,3,3,3
65,2017-02-16,4,3,3
65,2017-02-16,5,6,3
65,2017-02-16,6,21,3
65,2017-02-16,7,39,3
65,2017-02-16,8,30,3
65,2017-02-16,9,31,3
65,2017-02-16,10,13,3
65,2017-02-16,11,16,3
65,2017-02-16,12,24,3
65,2017-02-16,13,17,3
65,2017-02-16,14,18,3
65,2017-02-16,15,22,3
65,2017-02-16,16,12,3
65,2017-02-16,17,11,3
65,2017-02-16,18,28,3
65,2017-02-16,19,35,3
65,2017-02-16,20,27,3
65,2017-02-16,21,31,3
65,2017-02-16,22,26,3
65,2017-02-16,23,38,3
65,2017-02-17,0,17,4
65,2017-02-17,1,10,4
65,2017-02-17,2,13,4
65,2017-02-17,3,4,4
65,2017-02-17,4,7,4
65,2017-02-17,5,6,4
65,2017-02-17,6,25,4
65,2017-02-17,7,24,4
65,2017-02-17,8,31,4
65,2017-02-17,9,29,4
65,2017-02-17,10,18,4
65,2017-02-17,11,15,4
65,2017-02-17,12,18,4
65,2017-02-17,13,24,4
65,2017-02-17,14,19,4
65,2017-02-17,15,17,4
65,2017-02-17,16,21,4
65,2017-02-17,17,17,4
65,2017-02-17,18,18,4
65,2017-02-17,19,35,4
65,2017-02-17,20,22,4
65,2017-02-17,21,20,4
65,2017-02-17,22,19,4
65,2017-02-17,23,27,4
65,2017-02-18,0,32,5
65,2017-02-18,1,15,5
65,2017-02-18,2,18,5
65,2017-02-18,3,10,5
65,2017-02-18,4,4,5
65,2017-02-18,5,7,5
65,2017-02-18,6,11,5
65,2017-02-18,7,15,5
65,2017-02-18,8,22,5
65,2017-02-18,9,11,5
65,2017-02-18,10,33,5
65,2017-02-18,11,23,5
65,2017-02-18,12,23,5
65,2017-02-18,13,25,5
65,2017-02-18,14,28,5
65,2017-02-18,15,18,5
65,2017-02-18,16,31,5
65,2017-02-18,17,35,5
65,2017-02-18,18,35,5
65,2017-02-18,19,28,5
65,2017-02-18,20,18,5
65,2017-02-18,21,21,5
65,2017-02-18,22,26,5
65,2017-02-18,23,35,5
65,2017-02-19,0,25,6
65,2017-02-19,1,17,6
65,2017-02-19,2,13,6
65,2017-02-19,3,11,6
65,2017-02-19,4,9,6
65,2017-02-19,5,5,6
65,2017-02-19,6,12,6
65,2017-02-19,7,13,6
65,2017-02-19,8,11,6
65,2017-02-19,9,14,6
65,2017-02-19,10,26,6
65,2017-02-19,11,19,6
65,2017-02-19,12,22,6
65,2017-02-19,13,31,6
65,2017-02-19,14,32,6
65,2017-02-19,15,21,6
65,2017-02-19,16,27,6
65,2017-02-19,17,37,6
65,2017-02-19,18,24,6
65,2017-02-19,19,28,6
65,2017-02-19,20,15,6
65,2017-02-19,21,19,6
65,2017-02-19,22,11,6
65,2017-02-19,23,17,6
65,2017-02-20,0,12,0
65,2017-02-20,1,8,0
65,2017-02-20,2,8,0
65,2017-02-20,3,4,0
65,2017-02-20,4,3,0
65,2017-02-20,5,7,0
65,2017-02-20,6,13,0
65,2017-02-20,7,9,0
65,2017-02-20,8,21,0
65,2017-02-20,9,16,0
65,2017-02-20,10,10,0
65,2017-02-20,11,11,0
65,2017-02-20,12,15,0
65,2017-02-20,13,17,0
65,2017-02-20,14,17,0
65,2017-02-20,15,22,0
65,2017-02-20,16,19,0
65,2017-02-20,17,20,0
65,2017-02-20,18,26,0
65,2017-02-20,19,21,0
65,2017-02-20,20,9,0
65,2017-02-20,21,16,0
65,2017-02-20,22,18,0
65,2017-02-20,23,19,0
65,2017-02-21,0,2,1
65,2017-02-21,1,4,1
65,2017-02-21,2,3,1
65,2017-02-21,4,1,1
65,2017-02-21,5,4,1
65,2017-02-21,6,16,1
65,2017-02-21,7,26,1
65,2017-02-21,8,18,1
65,2017-02-21,9,21,1
65,2017-02-21,10,8,1
65,2017-02-21,11,16,1
65,2017-02-21,12,19,1
65,2017-02-21,13,10,1
65,2017-02-21,14,13,1
65,2017-02-21,15,10,1
65,2017-02-21,16,20,1
65,2017-02-21,17,24,1
65,2017-02-21,18,17,1
65,2017-02-21,19,16,1
65,2017-02-21,20,14,1
65,2017-02-21,21,24,1
65,2017-02-21,22,15,1
65,2017-02-21,23,17,1
65,2017-02-22,0,21,2
65,2017-02-22,1,7,2
65,2017-02-22,2,4,2
65,2017-02-22,3,3,2
65,2017-02-22,4,2,2
65,2017-02-22,5,7,2
65,2017-02-22,6,17,2
65,2017-02-22,7,25,2
65,2017-02-22,8,28,2
65,2017-02-22,9,26,2
65,2017-02-22,10,10,2
65,2017-02-22,11,16,2
65,2017-02-22,12,8,2
65,2017-02-22,13,9,2
65,2017-02-22,14,8,2
65,2017-02-22,15,11,2
65,2017-02-22,16,12,2
65,2017-02-22,17,12,2
65,2017-02-22,18,26,2
65,2017-02-22,19,26,2
65,2017-02-22,20,17,2
65,2017-02-22,21,17,2
65,2017-02-22,22,27,2
65,2017-02-22,23,16,2
65,2017-02-23,0,20,3
65,2017-02-23,1,10,3
65,2017-02-23,2,6,3
65,2017-02-23,3,7,3
65,2017-02-23,4,4,3
65,2017-02-23,5,5,3
65,2017-02-23,6,21,3
65,2017-02-23,7,18,3
65,2017-02-23,8,27,3
65,2017-02-23,9,18,3
65,2017-02-23,10,13,3
65,2017-02-23,11,22,3
65,2017-02-23,12,13,3
65,2017-02-23,13,12,3
65,2017-02-23,14,19,3
65,2017-02-23,15,12,3
65,2017-02-23,16,17,3
65,2017-02-23,17,22,3
65,2017-02-23,18,29,3
65,2017-02-23,19,28,3
65,2017-02-23,20,24,3
65,2017-02-23,21,30,3
65,2017-02-23,22,32,3
65,2017-02-23,23,29,3
65,2017-02-24,0,29,4
65,2017-02-24,1,17,4
65,2017-02-24,2,4,4
65,2017-02-24,3,7,4
65,2017-02-24,4,4,4
65,2017-02-24,5,4,4
65,2017-02-24,6,17,4
