dayofweek,PULocationID,Hours,time1,time2,time3,count
3,17,3,6,6,1,4
3,17,4,6,1,4,1
3,17,6,4,1,0,3
3,17,8,0,3,0,2
3,17,9,3,0,2,4
3,17,10,0,2,4,1
3,17,11,2,4,1,1
3,17,12,4,1,1,2
3,17,13,1,1,2,2
3,17,16,2,0,0,2
3,17,17,0,0,2,1
3,17,18,0,2,1,1
3,17,19,2,1,1,5
3,17,20,1,1,5,3
3,17,21,1,5,3,7
3,17,22,5,3,7,11
3,17,23,3,7,11,16
4,17,0,7,11,16,6
4,17,1,11,16,6,9
4,17,2,16,6,9,8
4,17,3,6,9,8,4
4,17,4,9,8,4,5
4,17,5,8,4,5,6
4,17,6,4,5,6,1
4,17,7,5,6,1,1
4,17,8,6,1,1,2
4,17,9,1,1,2,2
4,17,11,2,2,0,1
4,17,13,0,1,0,4
4,17,14,1,0,4,2
4,17,16,4,2,0,3
4,17,17,2,0,3,1
4,17,18,0,3,1,4
4,17,19,3,1,4,1
4,17,20,1,4,1,2
4,17,21,4,1,2,6
4,17,22,1,2,6,7
4,17,23,2,6,7,5
5,17,0,6,7,5,7
5,17,1,7,5,7,14
5,17,2,5,7,14,11
5,17,3,7,14,11,5
5,17,4,14,11,5,16
5,17,5,11,5,16,10
5,17,6,5,16,10,2
5,17,7,16,10,2,1
5,17,8,10,2,1,1
5,17,9,2,1,1,2
5,17,10,1,1,2,1
5,17,12,2,1,0,1
5,17,13,1,0,1,3
5,17,17,0,0,0,4
5,17,18,0,0,4,4
5,17,19,0,4,4,3
5,17,20,4,4,3,6
5,17,21,4,3,6,10
5,17,22,3,6,10,4
5,17,23,6,10,4,7
6,17,0,10,4,7,9
6,17,1,4,7,9,11
6,17,2,7,9,11,8
6,17,3,9,11,8,10
6,17,4,11,8,10,8
6,17,5,8,10,8,5
6,17,6,10,8,5,2
6,17,7,8,5,2,4
6,17,8,5,2,4,1
6,17,9,2,4,1,1
6,17,10,4,1,1,2
6,17,11,1,1,2,2
6,17,12,1,2,2,2
6,17,13,2,2,2,4
6,17,14,2,2,4,4
6,17,15,2,4,4,4
6,17,16,4,4,4,2
6,17,17,4,4,2,3
6,17,18,4,2,3,2
6,17,19,2,3,2,5
6,17,20,3,2,5,3
6,17,21,2,5,3,6
6,17,22,5,3,6,8
6,17,23,3,6,8,4
0,17,0,6,8,4,5
0,17,1,8,4,5,4
0,17,2,4,5,4,1
0,17,3,5,4,1,1
0,17,4,4,1,1,1
0,17,7,1,0,0,1
0,17,8,0,0,1,6
0,17,9,0,1,6,2
0,17,10,1,6,2,2
0,17,11,6,2,2,2
0,17,13,2,2,0,1
0,17,15,0,1,0,2
0,17,16,1,0,2,1
0,17,17,0,2,1,4
0,17,18,2,1,4,6
0,17,19,1,4,6,8
0,17,20,4,6,8,2
0,17,21,6,8,2,4
0,17,22,8,2,4,7
0,17,23,2,4,7,7
1,17,0,4,7,7,6
1,17,1,7,7,6,3
1,17,2,7,6,3,1
1,17,3,6,3,1,1
1,17,4,3,1,1,1
1,17,5,1,1,1,1
1,17,6,1,1,1,1
1,17,7,1,1,1,2
1,17,8,1,1,2,1
1,17,10,2,1,0,2
1,17,11,1,0,2,1
1,17,13,2,1,0,1
1,17,14,1,0,1,1
1,17,15,0,1,1,2
1,17,16,1,1,2,2
1,17,17,1,2,2,3
1,17,18,2,2,3,5
1,17,19,2,3,5,5
1,17,20,3,5,5,1
1,17,21,5,5,1,5
1,17,22,5,1,5,11
1,17,23,1,5,11,5
2,17,0,5,11,5,6
2,17,1,11,5,6,3
2,17,4,3,0,0,1
2,17,5,0,0,1,1
2,17,6,0,1,1,2
2,17,7,1,1,2,1
2,17,8,1,2,1,1
2,17,9,2,1,1,1
2,17,10,1,1,1,1
2,17,11,1,1,1,1
2,17,12,1,1,1,2
2,17,14,1,2,0,1
2,17,15,2,0,1,3
2,17,16,0,1,3,3
2,17,17,1,3,3,3
2,17,18,3,3,3,6
2,17,19,3,3,6,1
2,17,20,3,6,1,6
2,17,21,6,1,6,6
2,17,22,1,6,6,8
2,17,23,6,6,8,7
3,17,0,6,8,7,8
3,17,1,8,7,8,2
3,17,2,7,8,2,4
3,17,3,8,2,4,3
3,17,4,2,4,3,1
3,17,5,4,3,1,1
3,17,6,3,1,1,1
3,17,7,1,1,1,2
3,17,9,1,2,0,2
3,17,11,0,2,0,2
3,17,12,2,0,2,2
3,17,13,0,2,2,3
3,17,14,2,2,3,1
3,17,15,2,3,1,2
3,17,16,3,1,2,2
3,17,17,1,2,2,2
3,17,18,2,2,2,3
3,17,19,2,2,3,6
3,17,20,2,3,6,4
3,17,21,3,6,4,8
3,17,22,6,4,8,8
3,17,23,4,8,8,9
4,17,0,8,8,9,12
4,17,1,8,9,12,4
4,17,2,9,12,4,2
4,17,3,12,4,2,1
4,17,4,4,2,1,1
4,17,5,2,1,1,2
4,17,7,1,2,0,3
4,17,8,2,0,3,1
4,17,9,0,3,1,1
4,17,15,0,0,0,1
4,17,17,0,1,0,3
4,17,18,1,0,3,2
4,17,19,0,3,2,5
4,17,20,3,2,5,4
4,17,21,2,5,4,2
4,17,22,5,4,2,3
4,17,23,4,2,3,16
5,17,0,2,3,16,18
5,17,1,3,16,18,16
5,17,2,16,18,16,8
5,17,3,18,16,8,7
5,17,4,16,8,7,10
5,17,5,8,7,10,2
5,17,6,7,10,2,2
5,17,7,10,2,2,1
5,17,9,2,1,0,3
5,17,10,1,0,3,2
5,17,11,0,3,2,1
5,17,12,3,2,1,3
5,17,13,2,1,3,2
5,17,14,1,3,2,1
5,17,15,3,2,1,1
5,17,16,2,1,1,1
5,17,17,1,1,1,2
5,17,18,1,1,2,3
5,17,19,1,2,3,10
5,17,20,2,3,10,7
5,17,21,3,10,7,6
5,17,22,10,7,6,6
5,17,23,7,6,6,5
6,17,0,6,6,5,17
6,17,1,6,5,17,11
6,17,2,5,17,11,11
6,17,3,17,11,11,7
6,17,4,11,11,7,19
6,17,5,11,7,19,4
6,17,6,7,19,4,4
6,17,7,19,4,4,3
6,17,8,4,4,3,2
6,17,10,3,2,0,4
6,17,11,2,0,4,3
6,17,12,0,4,3,2
6,17,13,4,3,2,3
6,17,14,3,2,3,2
6,17,15,2,3,2,4
6,17,16,3,2,4,1
6,17,17,2,4,1,5
6,17,18,4,1,5,5
6,17,19,1,5,5,1
6,17,20,5,5,1,2
6,17,21,5,1,2,8
6,17,22,1,2,8,7
6,17,23,2,8,7,5
0,17,0,8,7,5,2
0,17,1,7,5,2,6
0,17,2,5,2,6,4
0,17,3,2,6,4,2
0,17,4,6,4,2,1
0,17,8,0,0,0,1
0,17,10,0,1,0,1
0,17,12,0,1,0,2
0,17,13,1,0,2,1
0,17,14,0,2,1,1
0,17,15,2,1,1,2
0,17,16,1,1,2,2
0,17,17,1,2,2,1
0,17,18,2,2,1,2
0,17,19,2,1,2,4
0,17,20,1,2,4,8
0,17,21,2,4,8,8
0,17,22,4,8,8,7
0,17,23,8,8,7,11
1,17,0,8,7,11,11
1,17,1,7,11,11,9
1,17,2,11,11,9,5
1,17,3,11,9,5,2
1,17,5,5,2,0,1
1,17,6,2,0,1,1
1,17,7,0,1,1,2
1,17,8,1,1,2,1
1,17,9,1,2,1,1
1,17,11,1,1,0,2
1,17,12,1,0,2,1
1,17,17,0,0,0,1
1,17,18,0,0,1,1
1,17,19,0,1,1,4
1,17,20,1,1,4,8
1,17,21,1,4,8,8
1,17,22,4,8,8,14
1,17,23,8,8,14,10
6,18,1,0,0,0,3
6,18,2,0,0,3,5
6,18,3,0,3,5,4
6,18,4,3,5,4,2
6,18,5,5,4,2,4
6,18,6,4,2,4,3
6,18,7,2,4,3,2
6,18,20,0,0,0,1
0,18,0,0,0,0,1
0,18,2,0,1,0,1
0,18,7,0,0,0,1
0,18,13,0,0,0,1
1,18,20,0,0,0,1
3,18,1,0,0,0,1
3,18,8,0,0,0,1
4,18,1,0,0,0,1
4,18,6,0,0,0,1
4,18,8,0,1,0,1
4,18,13,0,0,0,1
4,18,16,1,0,0,1
4,18,17,0,0,1,1
4,18,18,0,1,1,1
5,18,4,0,0,0,1
5,18,16,0,0,0,1
5,18,19,1,0,0,3
5,18,20,0,0,3,2
5,18,23,2,0,0,1
6,18,0,0,0,1,1
6,18,3,1,0,0,1
6,18,4,0,0,1,1
6,18,5,0,1,1,2
6,18,23,0,0,0,1
0,18,4,0,0,0,1
0,18,9,0,0,0,1
0,18,12,1,0,0,1
1,18,3,0,0,0,1
1,18,6,1,0,0,1
1,18,17,0,0,0,1
1,18,18,0,0,1,1
3,18,5,0,0,0,1
3,18,10,0,0,0,1
4,18,0,0,0,0,1
4,18,7,0,0,0,1
4,18,8,0,0,1,1
4,18,14,0,0,0,1
5,18,7,0,0,0,1
5,18,8,0,0,1,1
5,18,10,1,1,0,1
5,18,19,0,0,0,1
6,18,3,0,0,0,1
6,18,4,0,0,1,2
6,18,8,0,0,0,1
6,18,13,0,0,0,1
6,18,14,0,0,1,1
0,18,0,0,0,0,1
0,18,1,0,0,1,1
1,18,4,0,0,0,1
1,18,18,0,0,0,1
1,18,22,0,0,0,1
1,18,23,0,0,1,1
2,18,3,0,0,0,1
3,18,0,0,0,0,1
3,18,1,0,0,1,1
3,18,2,0,1,1,2
3,18,6,0,0,0,4
3,18,14,0,0,0,1
4,18,4,0,0,0,1
4,18,7,1,0,0,1
4,18,14,0,0,0,1
4,18,19,0,0,0,1
4,18,23,0,0,0,1
5,18,0,0,0,1,1
5,18,1,0,1,1,1
5,18,20,0,0,0,1
5,18,23,1,0,0,1
0,18,1,0,0,0,1
0,18,13,0,0,0,1
0,18,20,0,0,0,2
0,18,22,0,2,0,1
1,18,11,0,0,0,1
2,18,1,0,0,0,1
2,18,3,0,1,0,2
2,18,4,1,0,2,1
2,18,7,1,0,0,1
2,18,9,0,1,0,1
3,18,5,0,0,0,1
3,18,6,0,0,1,1
3,18,23,0,0,0,1
4,18,2,1,0,0,1
4,18,8,0,0,0,1
4,18,15,0,0,0,1
5,18,0,0,0,0,1
5,18,2,0,1,0,1
5,18,4,0,1,0,1
5,18,12,0,0,0,1
5,18,16,0,0,0,1
5,18,23,0,0,0,1
6,18,1,0,1,0,1
6,18,6,0,0,0,1
0,18,2,0,0,0,1
0,18,4,0,1,0,1
0,18,15,0,0,0,1
0,18,19,0,0,0,1
1,18,13,0,0,0,1
6,19,6,0,0,0,1
0,19,5,0,0,0,1
1,19,23,0,0,0,1
2,19,15,0,0,0,1
3,19,1,0,0,0,2
3,19,2,0,0,2,2
4,19,20,0,0,0,1
5,19,3,0,0,0,1
5,19,12,0,0,0,1
5,19,16,0,0,0,1
6,19,15,0,0,0,1
0,19,6,0,0,0,1
1,19,9,0,0,0,1
2,19,3,0,0,0,1
2,19,14,0,0,0,1
4,19,12,0,0,0,1
4,19,13,0,0,1,1
5,19,13,0,0,0,1
5,19,14,0,0,1,1
6,19,21,0,0,0,1
6,19,23,0,1,0,1
0,19,5,0,0,0,1
1,19,14,0,0,0,1
1,19,15,0,0,1,2
2,19,12,0,0,0,1
2,19,13,0,0,1,1
3,19,15,0,0,0,1
4,19,18,0,0,0,1
5,19,1,0,0,0,1
5,19,2,0,0,1,1
5,19,4,1,1,0,1
6,19,0,0,0,0,1
6,19,22,0,0,0,1
0,19,6,0,0,0,1
1,19,0,0,0,0,1
1,19,23,0,0,0,1
2,19,15,0,0,0,1
2,19,17,0,1,0,1
3,19,18,0,0,0,1
4,19,13,0,0,0,1
5,19,1,0,0,0,1
6,19,5,0,0,0,1
6,19,16,0,0,0,1
0,19,6,0,0,0,1
0,19,14,0,0,0,2
0,19,23,0,0,0,1
1,19,23,0,0,0,1
6,20,0,0,0,0,2
6,20,1,0,0,2,2
6,20,2,0,2,2,3
6,20,3,2,2,3,1
6,20,4,2,3,1,1
6,20,5,3,1,1,3
6,20,8,3,0,0,1
0,20,0,0,0,0,1
1,20,5,0,0,0,1
1,20,8,1,0,0,1
1,20,19,0,0,0,1
2,20,10,0,0,0,1
3,20,8,0,0,0,1
5,20,4,0,0,0,1
5,20,18,0,0,0,2
5,20,19,0,0,2,1
5,20,20,0,2,1,1
5,20,23,1,0,0,2
6,20,0,0,0,2,2
6,20,17,0,0,0,1
6,20,20,1,0,0,1
0,20,0,0,0,0,1
1,20,0,0,0,0,1
1,20,9,0,0,0,1
2,20,14,0,0,0,1
2,20,22,0,0,0,1
3,20,16,0,0,0,1
3,20,23,0,0,0,1
4,20,2,1,0,0,1
6,20,0,0,0,0,1
6,20,4,0,0,0,1
6,20,10,0,0,0,1
6,20,19,0,0,0,1
0,20,3,0,0,0,1
0,20,10,0,0,0,1
0,20,15,0,0,0,2
1,20,8,0,0,0,1
2,20,22,0,0,0,1
3,20,21,0,0,0,1
4,20,8,0,0,0,1
4,20,22,0,0,0,1
5,20,1,1,0,0,1
6,20,23,0,0,0,1
1,20,0,0,0,0,1
1,20,13,0,0,0,1
2,20,20,0,0,0,1
2,20,22,0,1,0,1
4,20,6,0,0,0,1
5,20,2,0,0,0,1
5,20,11,0,0,0,1
5,20,23,0,0,0,1
6,20,0,0,0,1,1
6,20,4,0,0,0,1
6,20,23,0,0,0,1
0,20,2,1,0,0,1
1,20,8,0,0,0,1
6,21,3,0,0,0,2
6,21,5,0,2,0,2
6,21,6,2,0,2,1
6,21,7,0,2,1,1
6,21,13,0,0,0,1
0,21,0,0,0,0,1
1,21,1,0,0,0,1
1,21,6,0,0,0,1
2,21,10,0,0,0,1
2,21,15,0,0,0,2
2,21,19,0,0,0,1
2,21,20,0,0,1,1
3,21,2,0,0,0,1
3,21,13,0,0,0,1
3,21,17,0,0,0,1
4,21,18,0,0,0,1
4,21,19,0,0,1,1
5,21,15,0,0,0,1
5,21,17,0,1,0,1
2,21,16,0,0,0,1
3,21,2,0,0,0,1
4,21,2,0,0,0,1
4,21,19,0,0,0,1
5,21,3,0,0,0,1
5,21,21,0,0,0,1
6,21,3,0,0,0,2
6,21,11,0,0,0,1
2,21,6,0,0,0,3
2,21,7,0,0,3,3
2,21,8,0,3,3,4
2,21,9,3,3,4,2
2,21,10,3,4,2,2
2,21,11,4,2,2,2
3,21,4,0,0,0,2
3,21,13,0,0,0,1
3,21,14,0,0,1,3
3,21,15,0,1,3,1
3,21,18,1,0,0,1
4,21,2,0,0,0,1
4,21,11,0,0,0,1
5,21,1,0,0,0,1
5,21,7,0,0,0,1
0,21,23,0,0,0,1
1,21,12,0,0,0,1
3,21,13,0,0,0,2
3,21,14,0,0,2,1
3,21,21,0,0,0,2
5,21,2,0,0,0,1
5,21,22,0,0,0,1
6,21,2,0,0,0,1
6,21,5,1,0,0,1
6,21,11,0,0,0,1
0,21,22,0,0,0,1
1,21,9,0,0,0,1
6,22,1,0,0,0,2
6,22,2,0,0,2,2
6,22,3,0,2,2,3
6,22,4,2,2,3,1
1,22,1,0,0,0,1
1,22,2,0,0,1,1
1,22,22,0,0,0,1
2,22,2,0,0,0,1
2,22,7,0,0,0,1
2,22,16,0,0,0,1
3,22,7,0,0,0,1
4,22,2,0,0,0,1
4,22,18,0,0,0,1
5,22,3,0,0,0,1
5,22,15,0,0,0,1
5,22,23,0,0,0,1
6,22,4,0,0,0,1
6,22,7,1,0,0,1
6,22,20,0,0,0,1
6,22,23,1,0,0,1
0,22,1,0,1,0,1
0,22,20,0,0,0,1
1,22,2,0,0,0,1
1,22,9,0,0,0,1
1,22,17,0,0,0,1
2,22,2,0,0,0,1
2,22,8,0,0,0,1
2,22,22,0,0,0,1
2,22,23,0,0,1,1
3,22,2,1,0,0,1
3,22,4,0,1,0,1
4,22,8,0,0,0,2
4,22,10,0,2,0,3
4,22,23,0,0,0,1
5,22,1,0,1,0,1
5,22,2,1,0,1,1
5,22,3,0,1,1,1
5,22,4,1,1,1,1
5,22,5,1,1,1,1
5,22,23,0,0,0,1
6,22,4,0,0,0,2
6,22,16,0,0,0,1
0,22,2,0,0,0,1
0,22,4,0,1,0,1
0,22,19,0,0,0,1
1,22,2,0,0,0,1
1,22,20,0,0,0,1
2,22,2,0,0,0,1
3,22,2,0,0,0,1
4,22,2,0,0,0,1
5,22,3,0,0,0,1
5,22,4,0,0,1,1
5,22,13,0,0,0,1
5,22,15,0,1,0,1
5,22,22,0,0,0,1
5,22,23,0,0,1,1
6,22,4,0,0,0,1
6,22,9,0,0,0,1
0,22,15,0,0,0,1
1,22,2,0,0,0,1
1,22,14,0,0,0,1
2,22,2,0,0,0,1
2,22,5,1,0,0,1
2,22,9,0,0,0,1
3,22,1,0,0,0,1
3,22,2,0,0,1,1
3,22,4,1,1,0,1
3,22,10,0,0,0,1
3,22,18,0,0,0,1
4,22,2,0,0,0,1
4,22,13,0,0,0,1
4,22,14,0,0,1,1
4,22,16,1,1,0,1
4,22,21,0,0,0,2
5,22,3,0,0,0,1
5,22,4,0,0,1,1
5,22,23,0,0,0,1
0,22,23,0,0,0,1
1,22,2,1,0,0,1
1,22,7,0,0,0,1
1,22,10,1,0,0,1
2,23,8,0,0,0,1
3,23,15,0,0,0,1
6,23,2,0,0,0,1
1,23,20,0,0,0,1
4,23,23,0,0,0,1
0,23,22,0,0,0,1
1,23,13,0,0,0,1
3,23,16,0,0,0,1
1,23,5,0,0,0,1
1,23,21,0,0,0,1
6,24,0,0,0,0,94
6,24,1,0,0,94,81
6,24,2,0,94,81,78
6,24,3,94,81,78,62
6,24,4,81,78,62,61
6,24,5,78,62,61,17
6,24,6,62,61,17,12
6,24,7,61,17,12,21
6,24,8,17,12,21,25
6,24,9,12,21,25,27
6,24,10,21,25,27,39
6,24,11,25,27,39,56
6,24,12,27,39,56,46
6,24,13,39,56,46,38
6,24,14,56,46,38,36
6,24,15,46,38,36,37
6,24,16,38,36,37,50
6,24,17,36,37,50,30
6,24,18,37,50,30,42
6,24,19,50,30,42,28
6,24,20,30,42,28,35
6,24,21,42,28,35,27
6,24,22,28,35,27,31
6,24,23,35,27,31,18
0,24,0,27,31,18,19
0,24,1,31,18,19,11
0,24,2,18,19,11,10
0,24,3,19,11,10,6
0,24,4,11,10,6,7
0,24,5,10,6,7,12
0,24,6,6,7,12,14
0,24,7,7,12,14,21
0,24,8,12,14,21,27
0,24,9,14,21,27,25
0,24,10,21,27,25,33
0,24,11,27,25,33,51
0,24,12,25,33,51,41
0,24,13,33,51,41,43
0,24,14,51,41,43,43
0,24,15,41,43,43,45
0,24,16,43,43,45,38
0,24,17,43,45,38,51
0,24,18,45,38,51,47
0,24,19,38,51,47,25
0,24,20,51,47,25,25
0,24,21,47,25,25,26
0,24,22,25,25,26,22
0,24,23,25,26,22,16
1,24,0,26,22,16,13
1,24,1,22,16,13,6
1,24,2,16,13,6,7
1,24,3,13,6,7,6
1,24,4,6,7,6,5
1,24,5,7,6,5,12
1,24,6,6,5,12,31
1,24,7,5,12,31,67
1,24,8,12,31,67,78
1,24,9,31,67,78,47
1,24,10,67,78,47,57
1,24,11,78,47,57,35
1,24,12,47,57,35,46
1,24,13,57,35,46,44
1,24,14,35,46,44,41
1,24,15,46,44,41,42
1,24,16,44,41,42,44
1,24,17,41,42,44,50
1,24,18,42,44,50,29
1,24,19,44,50,29,36
1,24,20,50,29,36,32
1,24,21,29,36,32,24
1,24,22,36,32,24,24
1,24,23,32,24,24,12
2,24,0,24,24,12,10
2,24,1,24,12,10,8
2,24,2,12,10,8,6
2,24,3,10,8,6,4
2,24,4,8,6,4,3
2,24,5,6,4,3,15
2,24,6,4,3,15,22
2,24,7,3,15,22,55
2,24,8,15,22,55,76
2,24,9,22,55,76,43
2,24,10,55,76,43,52
2,24,11,76,43,52,39
2,24,12,43,52,39,37
2,24,13,52,39,37,41
2,24,14,39,37,41,44
2,24,15,37,41,44,49
2,24,16,41,44,49,51
2,24,17,44,49,51,60
2,24,18,49,51,60,55
2,24,19,51,60,55,29
2,24,20,60,55,29,41
2,24,21,55,29,41,33
2,24,22,29,41,33,30
2,24,23,41,33,30,16
3,24,0,33,30,16,21
3,24,1,30,16,21,9
3,24,2,16,21,9,8
3,24,3,21,9,8,7
3,24,4,9,8,7,8
3,24,5,8,7,8,10
3,24,6,7,8,10,23
3,24,7,8,10,23,90
3,24,8,10,23,90,88
3,24,9,23,90,88,46
3,24,10,90,88,46,39
3,24,11,88,46,39,46
3,24,12,46,39,46,41
3,24,13,39,46,41,42
3,24,14,46,41,42,43
3,24,15,41,42,43,52
3,24,16,42,43,52,39
3,24,17,43,52,39,59
3,24,18,52,39,59,62
3,24,19,39,59,62,46
3,24,20,59,62,46,36
3,24,21,62,46,36,20
3,24,22,46,36,20,25
3,24,23,36,20,25,16
4,24,0,20,25,16,22
4,24,1,25,16,22,12
4,24,2,16,22,12,11
4,24,3,22,12,11,5
4,24,4,12,11,5,6
4,24,5,11,5,6,11
4,24,6,5,6,11,34
4,24,7,6,11,34,82
4,24,8,11,34,82,77
4,24,9,34,82,77,70
4,24,10,82,77,70,43
4,24,11,77,70,43,51
4,24,12,70,43,51,36
4,24,13,43,51,36,52
4,24,14,51,36,52,49
4,24,15,36,52,49,57
4,24,16,52,49,57,44
4,24,17,49,57,44,69
4,24,18,57,44,69,56
4,24,19,44,69,56,53
4,24,20,69,56,53,46
4,24,21,56,53,46,44
4,24,22,53,46,44,47
4,24,23,46,44,47,32
5,24,0,44,47,32,29
5,24,1,47,32,29,32
5,24,2,32,29,32,8
5,24,3,29,32,8,16
5,24,4,32,8,16,13
5,24,5,8,16,13,10
5,24,6,16,13,10,21
5,24,7,13,10,21,28
5,24,8,10,21,28,40
5,24,9,21,28,40,57
5,24,10,28,40,57,60
5,24,11,40,57,60,59
5,24,12,57,60,59,49
5,24,13,60,59,49,59
5,24,14,59,49,59,49
5,24,15,49,59,49,36
5,24,16,59,49,36,45
5,24,17,49,36,45,45
5,24,18,36,45,45,43
5,24,19,45,45,43,41
5,24,20,45,43,41,42
5,24,21,43,41,42,32
5,24,22,41,42,32,34
5,24,23,42,32,34,50
6,24,0,32,34,50,31
6,24,1,34,50,31,14
6,24,2,50,31,14,17
6,24,3,31,14,17,16
6,24,4,14,17,16,7
6,24,5,17,16,7,10
6,24,6,16,7,10,17
6,24,7,7,10,17,22
6,24,8,10,17,22,44
6,24,9,17,22,44,37
6,24,10,22,44,37,67
6,24,11,44,37,67,64
6,24,12,37,67,64,77
6,24,13,67,64,77,46
6,24,14,64,77,46,49
6,24,15,77,46,49,59
6,24,16,46,49,59,61
6,24,17,49,59,61,48
6,24,18,59,61,48,45
6,24,19,61,48,45,42
6,24,20,48,45,42,45
6,24,21,45,42,45,32
6,24,22,42,45,32,26
6,24,23,45,32,26,25
0,24,0,32,26,25,13
0,24,1,26,25,13,14
0,24,2,25,13,14,3
0,24,3,13,14,3,4
0,24,4,14,3,4,7
0,24,5,3,4,7,17
0,24,6,4,7,17,42
0,24,7,7,17,42,78
0,24,8,17,42,78,95
0,24,9,42,78,95,42
0,24,10,78,95,42,42
0,24,11,95,42,42,42
0,24,12,42,42,42,39
0,24,13,42,42,39,26
0,24,14,42,39,26,47
0,24,15,39,26,47,46
0,24,16,26,47,46,31
0,24,17,47,46,31,55
0,24,18,46,31,55,53
0,24,19,31,55,53,46
0,24,20,55,53,46,31
0,24,21,53,46,31,18
0,24,22,46,31,18,22
0,24,23,31,18,22,18
1,24,0,18,22,18,18
1,24,1,22,18,18,13
1,24,2,18,18,13,6
1,24,3,18,13,6,5
1,24,4,13,6,5,5
1,24,5,6,5,5,14
1,24,6,5,5,14,32
1,24,7,5,14,32,70
1,24,8,14,32,70,63
1,24,9,32,70,63,55
1,24,10,70,63,55,52
1,24,11,63,55,52,33
1,24,12,55,52,33,40
1,24,13,52,33,40,42
1,24,14,33,40,42,51
1,24,15,40,42,51,45
1,24,16,42,51,45,38
1,24,17,51,45,38,59
1,24,18,45,38,59,31
1,24,19,38,59,31,39
1,24,20,59,31,39,31
1,24,21,31,39,31,32
1,24,22,39,31,32,22
1,24,23,31,32,22,18
2,24,0,32,22,18,16
2,24,1,22,18,16,7
2,24,2,18,16,7,3
2,24,3,16,7,3,6
2,24,4,7,3,6,10
2,24,5,3,6,10,16
2,24,6,6,10,16,36
2,24,7,10,16,36,77
2,24,8,16,36,77,86
2,24,9,36,77,86,51
2,24,10,77,86,51,50
2,24,11,86,51,50,39
2,24,12,51,50,39,37
2,24,13,50,39,37,34
2,24,14,39,37,34,59
2,24,15,37,34,59,47
2,24,16,34,59,47,42
2,24,17,59,47,42,53
2,24,18,47,42,53,53
2,24,19,42,53,53,37
2,24,20,53,53,37,22
2,24,21,53,37,22,38
2,24,22,37,22,38,37
2,24,23,22,38,37,24
3,24,0,38,37,24,14
3,24,1,37,24,14,13
3,24,2,24,14,13,9
3,24,3,14,13,9,3
3,24,4,13,9,3,17
3,24,5,9,3,17,19
3,24,6,3,17,19,29
3,24,7,17,19,29,87
3,24,8,19,29,87,74
3,24,9,29,87,74,50
3,24,10,87,74,50,45
3,24,11,74,50,45,50
3,24,12,50,45,50,40
3,24,13,45,50,40,38
3,24,14,50,40,38,41
3,24,15,40,38,41,48
3,24,16,38,41,48,39
3,24,17,41,48,39,61
3,24,18,48,39,61,49
3,24,19,39,61,49,48
3,24,20,61,49,48,29
3,24,21,49,48,29,34
3,24,22,48,29,34,29
3,24,23,29,34,29,18
4,24,0,34,29,18,22
4,24,1,29,18,22,9
4,24,2,18,22,9,2
4,24,3,22,9,2,6
4,24,4,9,2,6,10
4,24,5,2,6,10,21
4,24,6,6,10,21,35
4,24,7,10,21,35,89
4,24,8,21,35,89,79
4,24,9,35,89,79,62
4,24,10,89,79,62,63
4,24,11,79,62,63,33
4,24,12,62,63,33,43
4,24,13,63,33,43,45
4,24,14,33,43,45,42
4,24,15,43,45,42,62
4,24,16,45,42,62,44
4,24,17,42,62,44,59
4,24,18,62,44,59,73
4,24,19,44,59,73,58
4,24,20,59,73,58,42
4,24,21,73,58,42,40
4,24,22,58,42,40,49
4,24,23,42,40,49,37
5,24,0,40,49,37,35
5,24,1,49,37,35,41
5,24,2,37,35,41,21
5,24,3,35,41,21,20
5,24,4,41,21,20,28
5,24,5,21,20,28,7
5,24,6,20,28,7,14
5,24,7,28,7,14,31
5,24,8,7,14,31,40
5,24,9,14,31,40,50
5,24,10,31,40,50,72
5,24,11,40,50,72,58
5,24,12,50,72,58,47
5,24,13,72,58,47,61
5,24,14,58,47,61,44
5,24,15,47,61,44,62
5,24,16,61,44,62,48
5,24,17,44,62,48,41
5,24,18,62,48,41,57
5,24,19,48,41,57,40
5,24,20,41,57,40,35
5,24,21,57,40,35,42
5,24,22,40,35,42,49
5,24,23,35,42,49,41
6,24,0,42,49,41,45
6,24,1,49,41,45,40
6,24,2,41,45,40,55
6,24,3,45,40,55,15
6,24,4,40,55,15,21
6,24,5,55,15,21,8
6,24,6,15,21,8,10
6,24,7,21,8,10,21
6,24,8,8,10,21,35
6,24,9,10,21,35,48
6,24,10,21,35,48,59
6,24,11,35,48,59,61
6,24,12,48,59,61,56
6,24,13,59,61,56,56
6,24,14,61,56,56,69
6,24,15,56,56,69,46
6,24,16,56,69,46,30
6,24,17,69,46,30,38
6,24,18,46,30,38,40
6,24,19,30,38,40,42
6,24,20,38,40,42,48
6,24,21,40,42,48,30
6,24,22,42,48,30,36
6,24,23,48,30,36,25
0,24,0,30,36,25,29
0,24,1,36,25,29,10
0,24,2,25,29,10,9
0,24,3,29,10,9,11
0,24,4,10,9,11,9
0,24,5,9,11,9,13
0,24,6,11,9,13,9
0,24,7,9,13,9,20
0,24,8,13,9,20,31
0,24,9,9,20,31,41
0,24,10,20,31,41,48
0,24,11,31,41,48,39
0,24,12,41,48,39,48
0,24,13,48,39,48,48
0,24,14,39,48,48,45
0,24,15,48,48,45,33
0,24,16,48,45,33,38
0,24,17,45,33,38,52
0,24,18,33,38,52,41
