dayofweek,PULocationID,Hours,time1,time2,time3,count
3,42,22,11,11,11,22
3,42,23,11,11,22,16
4,42,0,11,22,16,19
4,42,1,22,16,19,11
4,42,2,16,19,11,4
4,42,3,19,11,4,7
4,42,4,11,4,7,13
4,42,5,4,7,13,14
4,42,6,7,13,14,51
4,42,7,13,14,51,109
4,42,8,14,51,109,77
4,42,9,51,109,77,26
4,42,10,109,77,26,11
4,42,11,77,26,11,9
4,42,12,26,11,9,18
4,42,13,11,9,18,16
4,42,14,9,18,16,40
4,42,15,18,16,40,29
4,42,16,16,40,29,35
4,42,17,40,29,35,43
4,42,18,29,35,43,41
4,42,19,35,43,41,31
4,42,20,43,41,31,20
4,42,21,41,31,20,25
4,42,22,31,20,25,30
4,42,23,20,25,30,35
5,42,0,25,30,35,30
5,42,1,30,35,30,24
5,42,2,35,30,24,17
5,42,3,30,24,17,19
5,42,4,24,17,19,10
5,42,5,17,19,10,19
5,42,6,19,10,19,21
5,42,7,10,19,21,25
5,42,8,19,21,25,33
5,42,9,21,25,33,42
5,42,10,25,33,42,32
5,42,11,33,42,32,24
5,42,12,42,32,24,26
5,42,13,32,24,26,20
5,42,14,24,26,20,24
5,42,15,26,20,24,17
5,42,16,20,24,17,30
5,42,17,24,17,30,35
5,42,18,17,30,35,35
5,42,19,30,35,35,38
5,42,20,35,35,38,15
5,42,21,35,38,15,17
5,42,22,38,15,17,25
5,42,23,15,17,25,32
6,42,0,17,25,32,27
6,42,1,25,32,27,22
6,42,2,32,27,22,16
6,42,3,27,22,16,11
6,42,4,22,16,11,29
6,42,5,16,11,29,9
6,42,6,11,29,9,15
6,42,7,29,9,15,30
6,42,8,9,15,30,23
6,42,9,15,30,23,23
6,42,10,30,23,23,44
6,42,11,23,23,44,50
6,42,12,23,44,50,35
6,42,13,44,50,35,35
6,42,14,50,35,35,24
6,42,15,35,35,24,25
6,42,16,35,24,25,28
6,42,17,24,25,28,23
6,42,18,25,28,23,25
6,42,19,28,23,25,10
6,42,20,23,25,10,10
6,42,21,25,10,10,9
6,42,22,10,10,9,12
6,42,23,10,9,12,14
0,42,0,9,12,14,5
0,42,1,12,14,5,5
0,42,2,14,5,5,9
0,42,3,5,5,9,3
0,42,4,5,9,3,9
0,42,5,9,3,9,11
0,42,6,3,9,11,35
0,42,7,9,11,35,90
0,42,8,11,35,90,62
0,42,9,35,90,62,19
0,42,10,90,62,19,8
0,42,11,62,19,8,12
0,42,12,19,8,12,7
0,42,13,8,12,7,8
0,42,14,12,7,8,16
0,42,15,7,8,16,20
0,42,16,8,16,20,17
0,42,17,16,20,17,15
0,42,18,20,17,15,27
0,42,19,17,15,27,14
0,42,20,15,27,14,16
0,42,21,27,14,16,13
0,42,22,14,16,13,12
0,42,23,16,13,12,12
1,42,0,13,12,12,19
1,42,1,12,12,19,10
1,42,2,12,19,10,10
1,42,3,19,10,10,7
1,42,4,10,10,7,10
1,42,5,10,7,10,9
1,42,6,7,10,9,41
1,42,7,10,9,41,80
1,42,8,9,41,80,49
1,42,9,41,80,49,32
1,42,10,80,49,32,12
1,42,11,49,32,12,10
1,42,12,32,12,10,10
1,42,13,12,10,10,11
1,42,14,10,10,11,17
1,42,15,10,11,17,13
1,42,16,11,17,13,26
1,42,17,17,13,26,41
1,42,18,13,26,41,47
1,42,19,26,41,47,29
1,42,20,41,47,29,24
1,42,21,47,29,24,33
1,42,22,29,24,33,20
1,42,23,24,33,20,14
2,42,0,33,20,14,21
2,42,1,20,14,21,10
2,42,2,14,21,10,13
2,42,3,21,10,13,4
2,42,4,10,13,4,12
2,42,5,13,4,12,13
2,42,6,4,12,13,44
2,42,7,12,13,44,89
2,42,8,13,44,89,49
2,42,9,44,89,49,19
2,42,10,89,49,19,11
2,42,11,49,19,11,10
2,42,12,19,11,10,18
2,42,13,11,10,18,12
2,42,14,10,18,12,9
2,42,15,18,12,9,13
2,42,16,12,9,13,29
2,42,17,9,13,29,23
2,42,18,13,29,23,37
2,42,19,29,23,37,16
2,42,20,23,37,16,23
2,42,21,37,16,23,11
2,42,22,16,23,11,13
2,42,23,23,11,13,13
3,42,0,11,13,13,16
3,42,1,13,13,16,14
3,42,2,13,16,14,12
3,42,3,16,14,12,9
3,42,4,14,12,9,11
3,42,5,12,9,11,18
3,42,6,9,11,18,40
3,42,7,11,18,40,77
3,42,8,18,40,77,63
3,42,9,40,77,63,18
3,42,10,77,63,18,13
3,42,11,63,18,13,15
3,42,12,18,13,15,13
3,42,13,13,15,13,16
3,42,14,15,13,16,16
3,42,15,13,16,16,15
3,42,16,16,16,15,15
3,42,17,16,15,15,37
3,42,18,15,15,37,40
3,42,19,15,37,40,32
3,42,20,37,40,32,18
3,42,21,40,32,18,14
3,42,22,32,18,14,12
3,42,23,18,14,12,20
4,42,0,14,12,20,17
4,42,1,12,20,17,19
4,42,2,20,17,19,11
4,42,3,17,19,11,9
4,42,4,19,11,9,9
4,42,5,11,9,9,14
4,42,6,9,9,14,35
4,42,7,9,14,35,72
4,42,8,14,35,72,46
4,42,9,35,72,46,14
4,42,10,72,46,14,7
4,42,11,46,14,7,10
4,42,12,14,7,10,18
4,42,13,7,10,18,21
4,42,14,10,18,21,20
4,42,15,18,21,20,24
4,42,16,21,20,24,28
4,42,17,20,24,28,36
4,42,18,24,28,36,38
4,42,19,28,36,38,28
4,42,20,36,38,28,28
4,42,21,38,28,28,20
4,42,22,28,28,20,29
4,42,23,28,20,29,23
5,42,0,20,29,23,35
5,42,1,29,23,35,35
5,42,2,23,35,35,15
5,42,3,35,35,15,20
5,42,4,35,15,20,15
5,42,5,15,20,15,10
5,42,6,20,15,10,21
5,42,7,15,10,21,15
5,42,8,10,21,15,15
5,42,9,21,15,15,33
5,42,10,15,15,33,37
5,42,11,15,33,37,22
5,42,12,33,37,22,24
5,42,13,37,22,24,23
5,42,14,22,24,23,30
5,42,15,24,23,30,23
5,42,16,23,30,23,21
5,42,17,30,23,21,33
5,42,18,23,21,33,29
5,42,19,21,33,29,34
5,42,20,33,29,34,19
5,42,21,29,34,19,26
5,42,22,34,19,26,24
5,42,23,19,26,24,48
6,42,0,26,24,48,31
6,42,1,24,48,31,23
6,42,2,48,31,23,20
6,42,3,31,23,20,19
6,42,4,23,20,19,27
6,42,5,20,19,27,14
6,42,6,19,27,14,18
6,42,7,27,14,18,25
6,42,8,14,18,25,25
6,42,9,18,25,25,29
6,42,10,25,25,29,29
6,42,11,25,29,29,30
6,42,12,29,29,30,28
6,42,13,29,30,28,32
6,42,14,30,28,32,20
6,42,15,28,32,20,35
6,42,16,32,20,35,11
6,42,17,20,35,11,24
6,42,18,35,11,24,22
6,42,19,11,24,22,25
6,42,20,24,22,25,25
6,42,21,22,25,25,11
6,42,22,25,25,11,23
6,42,23,25,11,23,26
0,42,0,11,23,26,24
0,42,1,23,26,24,18
0,42,2,26,24,18,8
0,42,3,24,18,8,10
0,42,4,18,8,10,11
0,42,5,8,10,11,7
0,42,6,10,11,7,24
0,42,7,11,7,24,12
0,42,8,7,24,12,20
0,42,9,24,12,20,12
0,42,10,12,20,12,10
0,42,11,20,12,10,9
0,42,12,12,10,9,9
0,42,13,10,9,9,10
0,42,14,9,9,10,11
0,42,15,9,10,11,12
0,42,16,10,11,12,17
0,42,17,11,12,17,20
0,42,18,12,17,20,22
0,42,19,17,20,22,22
0,42,20,20,22,22,12
0,42,21,22,22,12,15
0,42,22,22,12,15,15
0,42,23,12,15,15,18
1,42,0,15,15,18,19
1,42,1,15,18,19,11
1,42,2,18,19,11,7
1,42,3,19,11,7,7
1,42,4,11,7,7,6
1,42,5,7,7,6,7
1,42,6,7,6,7,17
1,42,7,6,7,17,31
1,42,8,7,17,31,25
1,42,9,17,31,25,18
1,42,10,31,25,18,8
1,42,11,25,18,8,10
1,42,12,18,8,10,5
1,42,13,8,10,5,17
1,42,14,10,5,17,16
1,42,15,5,17,16,21
1,42,16,17,16,21,18
1,42,17,16,21,18,10
1,42,18,21,18,10,14
1,42,19,18,10,14,15
1,42,20,10,14,15,12
1,42,21,14,15,12,14
1,42,22,15,12,14,10
1,42,23,12,14,10,11
2,42,0,14,10,11,13
2,42,1,10,11,13,11
2,42,2,11,13,11,12
2,42,3,13,11,12,2
2,42,4,11,12,2,7
2,42,5,12,2,7,11
2,42,6,2,7,11,35
2,42,7,7,11,35,42
2,42,8,11,35,42,28
2,42,9,35,42,28,23
2,42,10,42,28,23,9
2,42,11,28,23,9,13
2,42,12,23,9,13,14
2,42,13,9,13,14,19
2,42,14,13,14,19,12
2,42,15,14,19,12,15
2,42,16,19,12,15,16
2,42,17,12,15,16,15
2,42,18,15,16,15,19
2,42,19,16,15,19,13
2,42,20,15,19,13,16
2,42,21,19,13,16,13
2,42,22,13,16,13,16
2,42,23,16,13,16,19
3,42,0,13,16,19,23
3,42,1,16,19,23,13
3,42,2,19,23,13,11
3,42,3,23,13,11,10
3,42,4,13,11,10,10
3,42,5,11,10,10,7
3,42,6,10,10,7,27
3,42,7,10,7,27,34
3,42,8,7,27,34,30
3,42,9,27,34,30,19
3,42,10,34,30,19,7
3,42,11,30,19,7,12
3,42,12,19,7,12,18
3,42,13,7,12,18,17
3,42,14,12,18,17,12
3,42,15,18,17,12,29
3,42,16,17,12,29,23
3,42,17,12,29,23,44
3,42,18,29,23,44,54
3,42,19,23,44,54,26
3,42,20,44,54,26,25
3,42,21,54,26,25,16
3,42,22,26,25,16,15
3,42,23,25,16,15,32
4,42,0,16,15,32,35
4,42,1,15,32,35,10
4,42,2,32,35,10,19
4,42,3,35,10,19,17
4,42,4,10,19,17,12
4,42,5,19,17,12,14
4,42,6,17,12,14,23
4,42,7,12,14,23,47
4,42,8,14,23,47,20
4,42,9,23,47,20,15
4,42,10,47,20,15,13
4,42,11,20,15,13,18
4,42,12,15,13,18,19
4,42,13,13,18,19,17
4,42,14,18,19,17,20
4,42,15,19,17,20,36
4,42,16,17,20,36,29
4,42,17,20,36,29,49
4,42,18,36,29,49,47
4,42,19,29,49,47,37
4,42,20,49,47,37,31
4,42,21,47,37,31,33
4,42,22,37,31,33,30
4,42,23,31,33,30,46
5,42,0,33,30,46,51
5,42,1,30,46,51,29
5,42,2,46,51,29,24
5,42,3,51,29,24,26
5,42,4,29,24,26,25
5,42,5,24,26,25,14
5,42,6,26,25,14,23
5,42,7,25,14,23,27
5,42,8,14,23,27,28
5,42,9,23,27,28,42
5,42,10,27,28,42,39
5,42,11,28,42,39,26
5,42,12,42,39,26,29
5,42,13,39,26,29,34
5,42,14,26,29,34,28
5,42,15,29,34,28,34
5,42,16,34,28,34,43
5,42,17,28,34,43,38
5,42,18,34,43,38,79
5,42,19,43,38,79,90
5,42,20,38,79,90,52
5,42,21,79,90,52,36
5,42,22,90,52,36,39
5,42,23,52,36,39,44
6,42,0,36,39,44,33
6,42,1,39,44,33,29
6,42,2,44,33,29,16
6,42,3,33,29,16,22
6,42,4,29,16,22,25
6,42,5,16,22,25,11
6,42,6,22,25,11,13
6,42,7,25,11,13,18
6,42,8,11,13,18,26
6,42,9,13,18,26,36
6,42,10,18,26,36,35
6,42,11,26,36,35,28
6,42,12,36,35,28,39
6,42,13,35,28,39,32
6,42,14,28,39,32,32
6,42,15,39,32,32,46
6,42,16,32,32,46,36
6,42,17,32,46,36,24
6,42,18,46,36,24,45
6,42,19,36,24,45,28
6,42,20,24,45,28,21
6,42,21,45,28,21,30
6,42,22,28,21,30,22
6,42,23,21,30,22,20
0,42,0,30,22,20,38
0,42,1,22,20,38,11
0,42,2,20,38,11,11
0,42,3,38,11,11,4
0,42,4,11,11,4,8
0,42,5,11,4,8,15
0,42,6,4,8,15,43
0,42,7,8,15,43,66
0,42,8,15,43,66,47
0,42,9,43,66,47,31
0,42,10,66,47,31,8
0,42,11,47,31,8,13
0,42,12,31,8,13,22
0,42,13,8,13,22,21
0,42,14,13,22,21,23
0,42,15,22,21,23,26
0,42,16,21,23,26,24
0,42,17,23,26,24,31
0,42,18,26,24,31,27
0,42,19,24,31,27,25
0,42,20,31,27,25,23
0,42,21,27,25,23,10
0,42,22,25,23,10,17
0,42,23,23,10,17,18
1,42,0,10,17,18,23
1,42,1,17,18,23,19
1,42,2,18,23,19,6
1,42,3,23,19,6,4
1,42,4,19,6,4,6
1,42,5,6,4,6,12
1,42,6,4,6,12,28
1,42,7,6,12,28,79
1,42,8,12,28,79,47
1,42,9,28,79,47,18
1,42,10,79,47,18,7
1,42,11,47,18,7,12
1,42,12,18,7,12,12
1,42,13,7,12,12,13
1,42,14,12,12,13,28
1,42,15,12,13,28,21
1,42,16,13,28,21,31
1,42,17,28,21,31,36
1,42,18,21,31,36,39
1,42,19,31,36,39,26
1,42,20,36,39,26,18
1,42,21,39,26,18,22
1,42,22,26,18,22,15
1,42,23,18,22,15,28
2,43,0,0,0,0,30
2,43,1,0,0,30,15
2,43,2,0,30,15,8
2,43,3,30,15,8,6
2,43,4,15,8,6,11
2,43,5,8,6,11,36
2,43,6,6,11,36,72
2,43,7,11,36,72,216
2,43,8,36,72,216,204
2,43,9,72,216,204,215
2,43,10,216,204,215,187
2,43,11,204,215,187,225
2,43,12,215,187,225,315
2,43,13,187,225,315,254
2,43,14,225,315,254,273
2,43,15,315,254,273,211
2,43,16,254,273,211,262
2,43,17,273,211,262,276
2,43,18,211,262,276,245
2,43,19,262,276,245,189
2,43,20,276,245,189,193
2,43,21,245,189,193,139
2,43,22,189,193,139,116
2,43,23,193,139,116,58
3,43,0,139,116,58,27
3,43,1,116,58,27,16
3,43,2,58,27,16,13
3,43,3,27,16,13,3
3,43,4,16,13,3,11
3,43,5,13,3,11,20
3,43,6,3,11,20,83
3,43,7,11,20,83,230
3,43,8,20,83,230,186
3,43,9,83,230,186,221
3,43,10,230,186,221,171
3,43,11,186,221,171,228
3,43,12,221,171,228,305
3,43,13,171,228,305,267
3,43,14,228,305,267,288
3,43,15,305,267,288,248
3,43,16,267,288,248,297
3,43,17,288,248,297,313
3,43,18,248,297,313,247
3,43,19,297,313,247,235
3,43,20,313,247,235,237
3,43,21,247,235,237,150
3,43,22,235,237,150,124
3,43,23,237,150,124,82
4,43,0,150,124,82,40
4,43,1,124,82,40,23
4,43,2,82,40,23,12
4,43,3,40,23,12,5
4,43,4,23,12,5,5
4,43,5,12,5,5,35
4,43,6,5,5,35,61
4,43,7,5,35,61,197
4,43,8,35,61,197,205
4,43,9,61,197,205,247
4,43,10,197,205,247,220
4,43,11,205,247,220,231
4,43,12,247,220,231,327
4,43,13,220,231,327,325
4,43,14,231,327,325,302
4,43,15,327,325,302,290
4,43,16,325,302,290,331
4,43,17,302,290,331,324
4,43,18,290,331,324,271
4,43,19,331,324,271,280
4,43,20,324,271,280,225
4,43,21,271,280,225,167
4,43,22,280,225,167,139
4,43,23,225,167,139,82
5,43,0,167,139,82,64
5,43,1,139,82,64,36
5,43,2,82,64,36,16
5,43,3,64,36,16,8
5,43,4,36,16,8,9
5,43,5,16,8,9,14
5,43,6,8,9,14,32
5,43,7,9,14,32,57
5,43,8,14,32,57,89
5,43,9,32,57,89,160
5,43,10,57,89,160,180
5,43,11,89,160,180,258
5,43,12,160,180,258,320
5,43,13,180,258,320,374
5,43,14,258,320,374,293
5,43,15,320,374,293,313
5,43,16,374,293,313,402
5,43,17,293,313,402,377
5,43,18,313,402,377,285
5,43,19,402,377,285,276
5,43,20,377,285,276,209
5,43,21,285,276,209,123
5,43,22,276,209,123,103
5,43,23,209,123,103,107
6,43,0,123,103,107,91
6,43,1,103,107,91,44
6,43,2,107,91,44,19
6,43,3,91,44,19,4
6,43,4,44,19,4,10
6,43,5,19,4,10,13
6,43,6,4,10,13,22
6,43,7,10,13,22,40
6,43,8,13,22,40,82
6,43,9,22,40,82,115
6,43,10,40,82,115,209
6,43,11,82,115,209,277
6,43,12,115,209,277,314
6,43,13,209,277,314,344
6,43,14,277,314,344,248
6,43,15,314,344,248,234
6,43,16,344,248,234,301
6,43,17,248,234,301,299
6,43,18,234,301,299,137
6,43,19,301,299,137,119
6,43,20,299,137,119,111
6,43,21,137,119,111,83
6,43,22,119,111,83,94
6,43,23,111,83,94,74
0,43,0,83,94,74,36
0,43,1,94,74,36,6
0,43,2,74,36,6,4
0,43,3,36,6,4,5
0,43,4,6,4,5,14
0,43,5,4,5,14,41
0,43,6,5,14,41,75
0,43,7,14,41,75,168
0,43,8,41,75,168,190
0,43,9,75,168,190,181
0,43,10,168,190,181,184
0,43,11,190,181,184,204
0,43,12,181,184,204,264
0,43,13,184,204,264,229
0,43,14,204,264,229,229
0,43,15,264,229,229,219
0,43,16,229,229,219,282
0,43,17,229,219,282,299
0,43,18,219,282,299,217
0,43,19,282,299,217,224
0,43,20,299,217,224,225
0,43,21,217,224,225,153
0,43,22,224,225,153,88
0,43,23,225,153,88,71
1,43,0,153,88,71,35
1,43,1,88,71,35,11
1,43,2,71,35,11,1
1,43,3,35,11,1,1
1,43,4,11,1,1,11
1,43,5,1,1,11,23
1,43,6,1,11,23,69
1,43,7,11,23,69,169
1,43,8,23,69,169,220
1,43,9,69,169,220,205
1,43,10,169,220,205,191
1,43,11,220,205,191,295
1,43,12,205,191,295,303
1,43,13,191,295,303,262
1,43,14,295,303,262,266
1,43,15,303,262,266,239
1,43,16,262,266,239,295
1,43,17,266,239,295,354
1,43,18,239,295,354,236
1,43,19,295,354,236,246
1,43,20,354,236,246,164
1,43,21,236,246,164,135
1,43,22,246,164,135,83
1,43,23,164,135,83,42
2,43,0,135,83,42,27
2,43,1,83,42,27,10
2,43,2,42,27,10,5
2,43,3,27,10,5,3
2,43,4,10,5,3,11
2,43,5,5,3,11,31
2,43,6,3,11,31,72
2,43,7,11,31,72,199
2,43,8,31,72,199,241
2,43,9,72,199,241,208
2,43,10,199,241,208,232
2,43,11,241,208,232,286
2,43,12,208,232,286,309
2,43,13,232,286,309,299
2,43,14,286,309,299,248
2,43,15,309,299,248,301
2,43,16,299,248,301,272
2,43,17,248,301,272,306
2,43,18,301,272,306,244
2,43,19,272,306,244,321
2,43,20,306,244,321,222
2,43,21,244,321,222,157
2,43,22,321,222,157,128
2,43,23,222,157,128,75
3,43,0,157,128,75,54
3,43,1,128,75,54,28
3,43,2,75,54,28,8
3,43,3,54,28,8,1
3,43,4,28,8,1,6
3,43,5,8,1,6,27
3,43,6,1,6,27,47
3,43,7,6,27,47,77
3,43,8,27,47,77,90
3,43,9,47,77,90,101
3,43,10,77,90,101,100
3,43,11,90,101,100,136
3,43,12,101,100,136,149
3,43,13,100,136,149,195
3,43,14,136,149,195,235
3,43,15,149,195,235,273
3,43,16,195,235,273,355
3,43,17,235,273,355,294
3,43,18,273,355,294,197
3,43,19,355,294,197,182
3,43,20,294,197,182,159
3,43,21,197,182,159,99
3,43,22,182,159,99,72
3,43,23,159,99,72,57
4,43,0,99,72,57,39
4,43,1,72,57,39,20
4,43,2,57,39,20,5
4,43,3,39,20,5,5
4,43,4,20,5,5,11
4,43,5,5,5,11,49
4,43,6,5,11,49,77
4,43,7,11,49,77,184
4,43,8,49,77,184,211
4,43,9,77,184,211,169
4,43,10,184,211,169,238
4,43,11,211,169,238,264
4,43,12,169,238,264,327
4,43,13,238,264,327,284
4,43,14,264,327,284,342
4,43,15,327,284,342,307
4,43,16,284,342,307,320
4,43,17,342,307,320,309
4,43,18,307,320,309,295
4,43,19,320,309,295,329
4,43,20,309,295,329,234
4,43,21,295,329,234,154
4,43,22,329,234,154,134
4,43,23,234,154,134,113
5,43,0,154,134,113,83
5,43,1,134,113,83,42
5,43,2,113,83,42,19
5,43,3,83,42,19,7
5,43,4,42,19,7,8
5,43,5,19,7,8,16
5,43,6,7,8,16,25
5,43,7,8,16,25,44
5,43,8,16,25,44,105
5,43,9,25,44,105,161
5,43,10,44,105,161,214
5,43,11,105,161,214,300
5,43,12,161,214,300,364
5,43,13,214,300,364,284
5,43,14,300,364,284,264
5,43,15,364,284,264,357
5,43,16,284,264,357,377
5,43,17,264,357,377,405
5,43,18,357,377,405,361
5,43,19,377,405,361,365
5,43,20,405,361,365,197
5,43,21,361,365,197,132
5,43,22,365,197,132,125
5,43,23,197,132,125,117
6,43,0,132,125,117,117
6,43,1,125,117,117,43
6,43,2,117,117,43,25
6,43,3,117,43,25,7
6,43,4,43,25,7,19
6,43,5,25,7,19,11
6,43,6,7,19,11,20
6,43,7,19,11,20,39
6,43,8,11,20,39,79
6,43,9,20,39,79,114
6,43,10,39,79,114,208
6,43,11,79,114,208,274
6,43,12,114,208,274,352
6,43,13,208,274,352,377
6,43,14,274,352,377,292
6,43,15,352,377,292,389
6,43,16,377,292,389,346
6,43,17,292,389,346,304
6,43,18,389,346,304,153
6,43,19,346,304,153,127
6,43,20,304,153,127,87
6,43,21,153,127,87,87
6,43,22,127,87,87,37
6,43,23,87,87,37,42
0,43,0,87,37,42,24
0,43,1,37,42,24,11
0,43,2,42,24,11,5
0,43,3,24,11,5,1
0,43,4,11,5,1,9
0,43,5,5,1,9,28
0,43,6,1,9,28,66
0,43,7,9,28,66,129
0,43,8,28,66,129,241
0,43,9,66,129,241,172
0,43,10,129,241,172,188
0,43,11,241,172,188,268
0,43,12,172,188,268,313
0,43,13,188,268,313,269
0,43,14,268,313,269,234
0,43,15,313,269,234,341
0,43,16,269,234,341,311
0,43,17,234,341,311,261
0,43,18,341,311,261,247
0,43,19,311,261,247,233
0,43,20,261,247,233,204
0,43,21,247,233,204,141
0,43,22,233,204,141,82
0,43,23,204,141,82,62
1,43,0,141,82,62,41
1,43,1,82,62,41,14
1,43,2,62,41,14,6
1,43,3,41,14,6,4
1,43,4,14,6,4,10
1,43,5,6,4,10,26
1,43,6,4,10,26,70
1,43,7,10,26,70,164
1,43,8,26,70,164,269
1,43,9,70,164,269,193
1,43,10,164,269,193,233
1,43,11,269,193,233,267
1,43,12,193,233,267,314
1,43,13,233,267,314,301
1,43,14,267,314,301,236
1,43,15,314,301,236,344
1,43,16,301,236,344,314
1,43,17,236,344,314,287
1,43,18,344,314,287,279
1,43,19,314,287,279,254
1,43,20,287,279,254,142
1,43,21,279,254,142,138
1,43,22,254,142,138,109
1,43,23,142,138,109,77
2,43,0,138,109,77,48
2,43,1,109,77,48,20
2,43,2,77,48,20,5
2,43,3,48,20,5,7
2,43,4,20,5,7,8
2,43,5,5,7,8,34
2,43,6,7,8,34,95
2,43,7,8,34,95,158
2,43,8,34,95,158,290
2,43,9,95,158,290,214
2,43,10,158,290,214,247
2,43,11,290,214,247,259
2,43,12,214,247,259,289
2,43,13,247,259,289,265
2,43,14,259,289,265,229
2,43,15,289,265,229,305
2,43,16,265,229,305,315
2,43,17,229,305,315,294
2,43,18,305,315,294,277
2,43,19,315,294,277,289
2,43,20,294,277,289,187
2,43,21,277,289,187,171
2,43,22,289,187,171,109
2,43,23,187,171,109,90
3,43,0,171,109,90,51
3,43,1,109,90,51,13
3,43,2,90,51,13,4
3,43,3,51,13,4,7
3,43,4,13,4,7,16
3,43,5,4,7,16,23
3,43,6,7,16,23,73
3,43,7,16,23,73,137
3,43,8,23,73,137,257
3,43,9,73,137,257,229
3,43,10,137,257,229,230
3,43,11,257,229,230,319
3,43,12,229,230,319,346
3,43,13,230,319,346,280
3,43,14,319,346,280,257
3,43,15,346,280,257,384
3,43,16,280,257,384,332
3,43,17,257,384,332,281
3,43,18,384,332,281,289
3,43,19,332,281,289,280
3,43,20,281,289,280,190
3,43,21,289,280,190,242
3,43,22,280,190,242,143
3,43,23,190,242,143,93
4,43,0,242,143,93,64
4,43,1,143,93,64,18
4,43,2,93,64,18,4
4,43,3,64,18,4,7
4,43,4,18,4,7,14
4,43,5,4,7,14,21
4,43,6,7,14,21,74
4,43,7,14,21,74,133
4,43,8,21,74,133,216
4,43,9,74,133,216,187
4,43,10,133,216,187,239
4,43,11,216,187,239,306
4,43,12,187,239,306,340
4,43,13,239,306,340,301
4,43,14,306,340,301,261
4,43,15,340,301,261,360
4,43,16,301,261,360,291
4,43,17,261,360,291,271
4,43,18,360,291,271,285
4,43,19,291,271,285,285
4,43,20,271,285,285,197
4,43,21,285,285,197,108
4,43,22,285,197,108,88
4,43,23,197,108,88,85
5,43,0,108,88,85,59
5,43,1,88,85,59,24
5,43,2,85,59,24,11
5,43,3,59,24,11,7
5,43,4,24,11,7,13
5,43,5,11,7,13,7
5,43,6,7,13,7,23
5,43,7,13,7,23,35
5,43,8,7,23,35,77
5,43,9,23,35,77,133
5,43,10,35,77,133,164
5,43,11,77,133,164,284
5,43,12,133,164,284,307
5,43,13,164,284,307,286
5,43,14,284,307,286,277
5,43,15,307,286,277,444
5,43,16,286,277,444,414
5,43,17,277,444,414,401
5,43,18,444,414,401,360
5,43,19,414,401,360,301
5,43,20,401,360,301,198
5,43,21,360,301,198,126
5,43,22,301,198,126,103
5,43,23,198,126,103,106
6,43,0,126,103,106,84
6,43,1,103,106,84,45
6,43,2,106,84,45,16
6,43,3,84,45,16,13
6,43,4,45,16,13,16
6,43,5,16,13,16,12
6,43,6,13,16,12,15
6,43,7,16,12,15,43
6,43,8,12,15,43,73
6,43,9,15,43,73,111
6,43,10,43,73,111,185
6,43,11,73,111,185,288
6,43,12,111,185,288,325
6,43,13,185,288,325,363
6,43,14,288,325,363,371
6,43,15,325,363,371,499
6,43,16,363,371,499,507
6,43,17,371,499,507,442
6,43,18,499,507,442,267
6,43,19,507,442,267,139
6,43,20,442,267,139,103
6,43,21,267,139,103,72
6,43,22,139,103,72,62
6,43,23,103,72,62,62
0,43,0,72,62,62,34
0,43,1,62,62,34,12
0,43,2,62,34,12,7
0,43,3,34,12,7,8
0,43,4,12,7,8,6
0,43,5,7,8,6,9
0,43,6,8,6,9,35
0,43,7,6,9,35,58
0,43,8,9,35,58,104
0,43,9,35,58,104,118
0,43,10,58,104,118,163
0,43,11,104,118,163,245
0,43,12,118,163,245,299
0,43,13,163,245,299,255
0,43,14,245,299,255,251
0,43,15,299,255,251,375
0,43,16,255,251,375,377
0,43,17,251,375,377,260
0,43,18,375,377,260,214
0,43,19,377,260,214,139
0,43,20,260,214,139,95
0,43,21,214,139,95,74
0,43,22,139,95,74,64
0,43,23,95,74,64,55
1,43,0,74,64,55,32
1,43,1,64,55,32,8
1,43,2,55,32,8,4
1,43,3,32,8,4,5
1,43,4,8,4,5,7
1,43,5,4,5,7,23
1,43,6,5,7,23,52
1,43,7,7,23,52,104
1,43,8,23,52,104,166
1,43,9,52,104,166,175
1,43,10,104,166,175,228
1,43,11,166,175,228,244
1,43,12,175,228,244,292
1,43,13,228,244,292,220
1,43,14,244,292,220,244
1,43,15,292,220,244,319
1,43,16,220,244,319,270
1,43,17,244,319,270,255
1,43,18,319,270,255,255
1,43,19,270,255,255,218
1,43,20,255,255,218,122
1,43,21,255,218,122,108
1,43,22,218,122,108,84
1,43,23,122,108,84,67
2,43,0,108,84,67,31
2,43,1,84,67,31,6
2,43,2,67,31,6,5
2,43,3,31,6,5,6
2,43,4,6,5,6,9
2,43,5,5,6,9,18
2,43,6,6,9,18,50
2,43,7,9,18,50,184
2,43,8,18,50,184,215
2,43,9,50,184,215,179
2,43,10,184,215,179,229
2,43,11,215,179,229,286
2,43,12,179,229,286,307
2,43,13,229,286,307,227
2,43,14,286,307,227,262
2,43,15,307,227,262,342
2,43,16,227,262,342,331
2,43,17,262,342,331,264
2,43,18,342,331,264,312
2,43,19,331,264,312,268
2,43,20,264,312,268,196
2,43,21,312,268,196,210
2,43,22,268,196,210,97
2,43,23,196,210,97,69
3,43,0,210,97,69,33
3,43,1,97,69,33,15
3,43,2,69,33,15,2
3,43,3,33,15,2,2
3,43,4,15,2,2,7
3,43,5,2,2,7,28
3,43,6,2,7,28,67
3,43,7,7,28,67,179
3,43,8,28,67,179,178
3,43,9,67,179,178,234
3,43,10,179,178,234,240
3,43,11,178,234,240,302
