dayofweek,PULocationID,Hours,time1,time2,time3,count
0,130,6,0,1,1,1
0,130,7,1,1,1,2
0,130,8,1,1,2,1
0,130,10,2,1,0,1
0,130,13,1,0,0,3
0,130,14,0,0,3,5
0,130,15,0,3,5,2
0,130,16,3,5,2,8
0,130,19,8,0,0,2
0,130,21,0,2,0,1
0,130,22,2,0,1,1
1,130,2,0,0,0,1
1,130,5,1,0,0,2
1,130,8,2,0,0,1
1,130,12,0,0,0,1
1,130,13,0,0,1,1
1,130,14,0,1,1,1
1,130,16,1,1,0,3
1,130,18,0,3,0,2
1,130,19,3,0,2,2
1,130,21,2,2,0,1
1,130,22,2,0,1,1
2,130,5,0,0,0,1
2,130,6,0,0,1,1
2,130,7,0,1,1,1
2,130,8,1,1,1,1
2,130,9,1,1,1,2
2,130,10,1,1,2,1
2,130,12,2,1,0,1
2,130,13,1,0,1,1
2,130,16,1,0,0,2
2,130,21,0,0,0,1
2,130,22,0,0,1,1
3,130,0,1,1,0,1
3,130,4,0,0,0,1
3,130,7,1,0,0,1
3,130,8,0,0,1,1
3,130,9,0,1,1,1
3,130,12,1,0,0,1
3,130,13,0,0,1,2
3,130,14,0,1,2,1
3,130,16,2,1,0,8
3,130,18,0,8,0,2
3,130,19,8,0,2,1
3,130,21,2,1,0,1
3,130,23,0,1,0,2
4,130,2,2,0,0,4
4,130,7,0,0,0,5
4,130,15,0,0,0,1
4,130,16,0,0,1,5
4,130,17,0,1,5,1
4,130,19,5,1,0,2
4,130,20,1,0,2,1
4,130,22,2,1,0,1
4,130,23,1,0,1,1
5,130,4,0,0,0,1
5,130,6,0,1,0,1
5,130,8,0,1,0,1
5,130,9,1,0,1,2
5,130,10,0,1,2,2
5,130,12,2,2,0,1
5,130,15,1,0,0,1
5,130,16,0,0,1,3
5,130,17,0,1,3,2
5,130,18,1,3,2,1
5,130,20,2,1,0,2
6,130,0,0,0,0,1
6,130,2,0,1,0,2
6,130,4,0,2,0,1
6,130,6,0,1,0,1
6,130,10,0,0,0,1
6,130,12,0,1,0,1
6,130,13,1,0,1,1
6,130,14,0,1,1,3
6,130,16,1,3,0,2
6,130,17,3,0,2,4
6,130,18,0,2,4,1
6,130,21,1,0,0,1
6,130,22,0,0,1,1
0,130,1,1,0,0,2
0,130,6,0,0,0,1
0,130,7,0,0,1,2
0,130,8,0,1,2,1
0,130,9,1,2,1,1
0,130,10,2,1,1,2
0,130,12,1,2,0,1
0,130,13,2,0,1,2
0,130,14,0,1,2,1
0,130,15,1,2,1,1
0,130,16,2,1,1,7
0,130,17,1,1,7,2
0,130,18,1,7,2,1
0,130,22,0,0,0,1
0,130,23,0,0,1,1
1,130,1,1,1,0,1
1,130,5,0,0,0,1
1,130,9,0,0,0,1
1,130,11,0,1,0,2
1,130,12,1,0,2,1
1,130,14,2,1,0,1
1,130,15,1,0,1,1
1,130,16,0,1,1,5
1,130,17,1,1,5,1
1,130,22,0,0,0,1
6,131,2,0,0,0,2
6,131,8,0,0,0,1
6,131,15,0,0,0,1
0,131,9,0,0,0,1
1,131,1,0,0,0,1
1,131,4,1,0,0,1
1,131,9,0,0,0,1
3,131,0,0,0,0,1
3,131,6,0,0,0,2
3,131,19,0,0,0,1
4,131,1,0,0,0,2
5,131,12,0,0,0,1
5,131,16,0,0,0,1
5,131,17,0,0,1,1
6,131,1,0,0,0,1
6,131,4,1,0,0,1
6,131,7,1,0,0,2
6,131,8,0,0,2,1
6,131,9,0,2,1,1
0,131,14,0,0,0,1
0,131,17,1,0,0,1
2,131,5,0,0,0,1
2,131,9,0,0,0,1
2,131,11,0,1,0,1
2,131,20,0,0,0,1
3,131,10,0,0,0,1
3,131,21,0,0,0,1
4,131,20,0,0,0,1
4,131,22,0,1,0,1
6,131,8,0,0,0,1
6,131,19,0,0,0,1
0,131,0,0,0,0,1
0,131,1,0,0,1,1
1,131,4,0,0,0,1
1,131,11,0,0,0,1
1,131,12,0,0,1,1
3,131,4,0,0,0,1
3,131,21,0,0,0,1
4,131,3,0,0,0,1
4,131,8,0,0,0,1
4,131,12,0,0,0,1
5,131,19,0,0,0,1
6,131,2,0,0,0,1
6,131,9,0,0,0,1
6,131,13,0,0,0,1
0,131,9,0,0,0,1
0,131,13,0,0,0,1
1,131,8,0,0,0,1
2,131,1,0,0,0,1
2,131,10,0,0,0,1
2,131,17,0,0,0,1
3,131,5,0,0,0,1
3,131,10,0,0,0,1
4,131,15,0,0,0,1
4,131,20,0,0,0,2
5,131,1,0,0,0,2
5,131,2,0,0,2,1
6,131,1,0,0,0,1
6,131,9,0,0,0,1
6,131,21,0,0,0,1
0,131,17,0,0,0,1
1,131,0,0,0,0,1
6,132,0,0,0,0,263
6,132,1,0,0,263,124
6,132,2,0,263,124,53
6,132,3,263,124,53,36
6,132,4,124,53,36,20
6,132,5,53,36,20,158
6,132,6,36,20,158,222
6,132,7,20,158,222,173
6,132,8,158,222,173,240
6,132,9,222,173,240,170
6,132,10,173,240,170,241
6,132,11,240,170,241,256
6,132,12,170,241,256,327
6,132,13,241,256,327,466
6,132,14,256,327,466,489
6,132,15,327,466,489,502
6,132,16,466,489,502,521
6,132,17,489,502,521,426
6,132,18,502,521,426,467
6,132,19,521,426,467,615
6,132,20,426,467,615,583
6,132,21,467,615,583,615
6,132,22,615,583,615,562
6,132,23,583,615,562,540
0,132,0,615,562,540,298
0,132,1,562,540,298,119
0,132,2,540,298,119,40
0,132,3,298,119,40,29
0,132,4,119,40,29,46
0,132,5,40,29,46,228
0,132,6,29,46,228,372
0,132,7,46,228,372,396
0,132,8,228,372,396,348
0,132,9,372,396,348,268
0,132,10,396,348,268,258
0,132,11,348,268,258,288
0,132,12,268,258,288,410
0,132,13,258,288,410,388
0,132,14,288,410,388,566
0,132,15,410,388,566,593
0,132,16,388,566,593,501
0,132,17,566,593,501,569
0,132,18,593,501,569,560
0,132,19,501,569,560,622
0,132,20,569,560,622,613
0,132,21,560,622,613,730
0,132,22,622,613,730,687
0,132,23,613,730,687,651
1,132,0,730,687,651,641
1,132,1,687,651,641,180
1,132,2,651,641,180,110
1,132,3,641,180,110,19
1,132,4,180,110,19,55
1,132,5,110,19,55,250
1,132,6,19,55,250,386
1,132,7,55,250,386,297
1,132,8,250,386,297,421
1,132,9,386,297,421,360
1,132,10,297,421,360,296
1,132,11,421,360,296,206
1,132,12,360,296,206,365
1,132,13,296,206,365,396
1,132,14,206,365,396,480
1,132,15,365,396,480,487
1,132,16,396,480,487,576
1,132,17,480,487,576,587
1,132,18,487,576,587,484
1,132,19,576,587,484,532
1,132,20,587,484,532,596
1,132,21,484,532,596,596
1,132,22,532,596,596,553
1,132,23,596,596,553,652
2,132,0,596,553,652,476
2,132,1,553,652,476,304
2,132,2,652,476,304,81
2,132,3,476,304,81,33
2,132,4,304,81,33,38
2,132,5,81,33,38,150
2,132,6,33,38,150,294
2,132,7,38,150,294,343
2,132,8,150,294,343,259
2,132,9,294,343,259,221
2,132,10,343,259,221,247
2,132,11,259,221,247,249
2,132,12,221,247,249,283
2,132,13,247,249,283,422
2,132,14,249,283,422,501
2,132,15,283,422,501,490
2,132,16,422,501,490,474
2,132,17,501,490,474,647
2,132,18,490,474,647,446
2,132,19,474,647,446,488
2,132,20,647,446,488,600
2,132,21,446,488,600,534
2,132,22,488,600,534,591
2,132,23,600,534,591,566
3,132,0,534,591,566,294
3,132,1,591,566,294,109
3,132,2,566,294,109,58
3,132,3,294,109,58,30
3,132,4,109,58,30,24
3,132,5,58,30,24,200
3,132,6,30,24,200,230
3,132,7,24,200,230,261
3,132,8,200,230,261,169
3,132,9,230,261,169,197
3,132,10,261,169,197,185
3,132,11,169,197,185,140
3,132,12,197,185,140,219
3,132,13,185,140,219,308
3,132,14,140,219,308,440
3,132,15,219,308,440,417
3,132,16,308,440,417,486
3,132,17,440,417,486,422
3,132,18,417,486,422,426
3,132,19,486,422,426,490
3,132,20,422,426,490,445
3,132,21,426,490,445,562
3,132,22,490,445,562,492
3,132,23,445,562,492,509
4,132,0,562,492,509,327
4,132,1,492,509,327,223
4,132,2,509,327,223,76
4,132,3,327,223,76,23
4,132,4,223,76,23,24
4,132,5,76,23,24,189
4,132,6,23,24,189,315
4,132,7,24,189,315,267
4,132,8,189,315,267,260
4,132,9,315,267,260,188
4,132,10,267,260,188,157
4,132,11,260,188,157,145
4,132,12,188,157,145,205
4,132,13,157,145,205,253
4,132,14,145,205,253,430
4,132,15,205,253,430,477
4,132,16,253,430,477,504
4,132,17,430,477,504,496
4,132,18,477,504,496,430
4,132,19,504,496,430,451
4,132,20,496,430,451,441
4,132,21,430,451,441,412
4,132,22,451,441,412,468
4,132,23,441,412,468,421
5,132,0,412,468,421,321
5,132,1,468,421,321,126
5,132,2,421,321,126,45
5,132,3,321,126,45,25
5,132,4,126,45,25,24
5,132,5,45,25,24,171
5,132,6,25,24,171,335
5,132,7,24,171,335,206
5,132,8,171,335,206,191
5,132,9,335,206,191,157
5,132,10,206,191,157,150
5,132,11,191,157,150,120
5,132,12,157,150,120,98
5,132,13,150,120,98,161
5,132,14,120,98,161,230
5,132,15,98,161,230,317
5,132,16,161,230,317,425
5,132,17,230,317,425,285
5,132,18,317,425,285,404
5,132,19,425,285,404,377
5,132,20,285,404,377,448
5,132,21,404,377,448,478
5,132,22,377,448,478,501
5,132,23,448,478,501,575
6,132,0,478,501,575,512
6,132,1,501,575,512,487
6,132,2,575,512,487,445
6,132,3,512,487,445,377
6,132,4,487,445,377,216
6,132,5,445,377,216,155
6,132,6,377,216,155,287
6,132,7,216,155,287,340
6,132,8,155,287,340,303
6,132,9,287,340,303,312
6,132,10,340,303,312,261
6,132,11,303,312,261,198
6,132,12,312,261,198,213
6,132,13,261,198,213,341
6,132,14,198,213,341,357
6,132,15,213,341,357,436
6,132,16,341,357,436,515
6,132,17,357,436,515,640
6,132,18,436,515,640,488
6,132,19,515,640,488,625
6,132,20,640,488,625,570
6,132,21,488,625,570,676
6,132,22,625,570,676,639
6,132,23,570,676,639,731
0,132,0,676,639,731,588
0,132,1,639,731,588,569
0,132,2,731,588,569,261
0,132,3,588,569,261,153
0,132,4,569,261,153,182
0,132,5,261,153,182,193
0,132,6,153,182,193,318
0,132,7,182,193,318,304
0,132,8,193,318,304,289
0,132,9,318,304,289,251
0,132,10,304,289,251,316
0,132,11,289,251,316,210
0,132,12,251,316,210,229
0,132,13,316,210,229,252
0,132,14,210,229,252,463
0,132,15,229,252,463,503
0,132,16,252,463,503,428
0,132,17,463,503,428,613
0,132,18,503,428,613,573
0,132,19,428,613,573,596
0,132,20,613,573,596,531
0,132,21,573,596,531,534
0,132,22,596,531,534,405
0,132,23,531,534,405,469
1,132,0,534,405,469,404
1,132,1,405,469,404,155
1,132,2,469,404,155,101
1,132,3,404,155,101,68
1,132,4,155,101,68,53
1,132,5,101,68,53,156
1,132,6,68,53,156,196
1,132,7,53,156,196,271
1,132,8,156,196,271,211
1,132,9,196,271,211,224
1,132,10,271,211,224,223
1,132,11,211,224,223,167
1,132,12,224,223,167,219
1,132,13,223,167,219,330
1,132,14,167,219,330,430
1,132,15,219,330,430,472
1,132,16,330,430,472,498
1,132,17,430,472,498,475
1,132,18,472,498,475,404
1,132,19,498,475,404,395
1,132,20,475,404,395,469
1,132,21,404,395,469,371
1,132,22,395,469,371,502
1,132,23,469,371,502,275
2,132,0,371,502,275,231
2,132,1,502,275,231,161
2,132,2,275,231,161,48
2,132,3,231,161,48,43
2,132,4,161,48,43,25
2,132,5,48,43,25,169
2,132,6,43,25,169,205
2,132,7,25,169,205,207
2,132,8,169,205,207,230
2,132,9,205,207,230,165
2,132,10,207,230,165,205
2,132,11,230,165,205,158
2,132,12,165,205,158,231
2,132,13,205,158,231,302
2,132,14,158,231,302,470
2,132,15,231,302,470,402
2,132,16,302,470,402,440
2,132,17,470,402,440,458
2,132,18,402,440,458,415
2,132,19,440,458,415,322
2,132,20,458,415,322,447
2,132,21,415,322,447,402
2,132,22,322,447,402,301
2,132,23,447,402,301,375
3,132,0,402,301,375,287
3,132,1,301,375,287,60
3,132,2,375,287,60,39
3,132,3,287,60,39,25
3,132,4,60,39,25,32
3,132,5,39,25,32,160
3,132,6,25,32,160,265
3,132,7,32,160,265,211
3,132,8,160,265,211,218
3,132,9,265,211,218,144
3,132,10,211,218,144,185
3,132,11,218,144,185,145
3,132,12,144,185,145,238
3,132,13,185,145,238,317
3,132,14,145,238,317,486
3,132,15,238,317,486,433
3,132,16,317,486,433,451
3,132,17,486,433,451,534
3,132,18,433,451,534,398
3,132,19,451,534,398,356
3,132,20,534,398,356,497
3,132,21,398,356,497,501
3,132,22,356,497,501,449
3,132,23,497,501,449,400
4,132,0,501,449,400,295
4,132,1,449,400,295,88
4,132,2,400,295,88,27
4,132,3,295,88,27,11
4,132,4,88,27,11,53
4,132,5,27,11,53,239
4,132,6,11,53,239,293
4,132,7,53,239,293,265
4,132,8,239,293,265,170
4,132,9,293,265,170,159
4,132,10,265,170,159,211
4,132,11,170,159,211,185
4,132,12,159,211,185,258
4,132,13,211,185,258,342
4,132,14,185,258,342,501
4,132,15,258,342,501,470
4,132,16,342,501,470,617
4,132,17,501,470,617,574
4,132,18,470,617,574,391
4,132,19,617,574,391,419
4,132,20,574,391,419,583
4,132,21,391,419,583,466
4,132,22,419,583,466,582
4,132,23,583,466,582,365
5,132,0,466,582,365,280
5,132,1,582,365,280,108
5,132,2,365,280,108,20
5,132,3,280,108,20,29
5,132,4,108,20,29,35
5,132,5,20,29,35,204
5,132,6,29,35,204,255
5,132,7,35,204,255,202
5,132,8,204,255,202,181
5,132,9,255,202,181,132
5,132,10,202,181,132,183
5,132,11,181,132,183,154
5,132,12,132,183,154,271
5,132,13,183,154,271,364
5,132,14,154,271,364,545
5,132,15,271,364,545,437
5,132,16,364,545,437,453
5,132,17,545,437,453,567
5,132,18,437,453,567,465
5,132,19,453,567,465,392
5,132,20,567,465,392,436
5,132,21,465,392,436,390
5,132,22,392,436,390,453
5,132,23,436,390,453,331
6,132,0,390,453,331,273
6,132,1,453,331,273,122
6,132,2,331,273,122,68
6,132,3,273,122,68,31
6,132,4,122,68,31,8
6,132,5,68,31,8,132
6,132,6,31,8,132,211
6,132,7,8,132,211,261
6,132,8,132,211,261,165
6,132,9,211,261,165,159
6,132,10,261,165,159,213
6,132,11,165,159,213,144
6,132,12,159,213,144,263
6,132,13,213,144,263,300
6,132,14,144,263,300,456
6,132,15,263,300,456,483
6,132,16,300,456,483,628
6,132,17,456,483,628,478
6,132,18,483,628,478,498
6,132,19,628,478,498,586
6,132,20,478,498,586,509
6,132,21,498,586,509,597
6,132,22,586,509,597,535
6,132,23,509,597,535,430
0,132,0,597,535,430,284
0,132,1,535,430,284,96
0,132,2,430,284,96,36
0,132,3,284,96,36,32
0,132,4,96,36,32,24
0,132,5,36,32,24,203
0,132,6,32,24,203,281
0,132,7,24,203,281,321
0,132,8,203,281,321,234
0,132,9,281,321,234,232
0,132,10,321,234,232,281
0,132,11,234,232,281,159
0,132,12,232,281,159,366
0,132,13,281,159,366,477
0,132,14,159,366,477,543
0,132,15,366,477,543,521
0,132,16,477,543,521,655
0,132,17,543,521,655,606
0,132,18,521,655,606,605
0,132,19,655,606,605,618
0,132,20,606,605,618,663
0,132,21,605,618,663,547
0,132,22,618,663,547,528
0,132,23,663,547,528,546
1,132,0,547,528,546,397
1,132,1,528,546,397,203
1,132,2,546,397,203,34
1,132,3,397,203,34,56
1,132,4,203,34,56,30
1,132,5,34,56,30,241
1,132,6,56,30,241,381
1,132,7,30,241,381,325
1,132,8,241,381,325,249
1,132,9,381,325,249,164
1,132,10,325,249,164,229
1,132,11,249,164,229,175
1,132,12,164,229,175,236
1,132,13,229,175,236,499
1,132,14,175,236,499,394
1,132,15,236,499,394,445
1,132,16,499,394,445,523
1,132,17,394,445,523,536
1,132,18,445,523,536,458
1,132,19,523,536,458,453
1,132,20,536,458,453,448
1,132,21,458,453,448,372
1,132,22,453,448,372,374
1,132,23,448,372,374,455
2,132,0,372,374,455,271
2,132,1,374,455,271,152
2,132,2,455,271,152,27
2,132,3,271,152,27,24
2,132,4,152,27,24,22
2,132,5,27,24,22,142
2,132,6,24,22,142,275
2,132,7,22,142,275,251
2,132,8,142,275,251,193
2,132,9,275,251,193,136
2,132,10,251,193,136,207
2,132,11,193,136,207,153
2,132,12,136,207,153,295
2,132,13,207,153,295,363
2,132,14,153,295,363,292
2,132,15,295,363,292,333
2,132,16,363,292,333,563
2,132,17,292,333,563,478
2,132,18,333,563,478,443
2,132,19,563,478,443,421
2,132,20,478,443,421,372
2,132,21,443,421,372,376
2,132,22,421,372,376,293
2,132,23,372,376,293,335
3,132,0,376,293,335,250
3,132,1,293,335,250,100
3,132,2,335,250,100,22
3,132,3,250,100,22,18
3,132,4,100,22,18,20
3,132,5,22,18,20,141
3,132,6,18,20,141,256
3,132,7,20,141,256,235
3,132,8,141,256,235,134
3,132,9,256,235,134,182
3,132,10,235,134,182,203
3,132,11,134,182,203,224
3,132,12,182,203,224,320
3,132,13,203,224,320,449
3,132,14,224,320,449,414
3,132,15,320,449,414,383
3,132,16,449,414,383,504
3,132,17,414,383,504,357
3,132,18,383,504,357,384
3,132,19,504,357,384,448
3,132,20,357,384,448,521
3,132,21,384,448,521,358
3,132,22,448,521,358,399
3,132,23,521,358,399,346
4,132,0,358,399,346,202
4,132,1,399,346,202,91
4,132,2,346,202,91,16
4,132,3,202,91,16,8
4,132,4,91,16,8,52
4,132,5,16,8,52,181
4,132,6,8,52,181,294
4,132,7,52,181,294,275
4,132,8,181,294,275,216
4,132,9,294,275,216,153
4,132,10,275,216,153,185
4,132,11,216,153,185,214
4,132,12,153,185,214,344
4,132,13,185,214,344,411
4,132,14,214,344,411,357
4,132,15,344,411,357,417
4,132,16,411,357,417,549
4,132,17,357,417,549,376
4,132,18,417,549,376,381
4,132,19,549,376,381,460
4,132,20,376,381,460,422
4,132,21,381,460,422,404
4,132,22,460,422,404,355
4,132,23,422,404,355,409
5,132,0,404,355,409,180
5,132,1,355,409,180,81
5,132,2,409,180,81,25
5,132,3,180,81,25,13
5,132,4,81,25,13,6
5,132,5,25,13,6,117
5,132,6,13,6,117,219
5,132,7,6,117,219,202
5,132,8,117,219,202,227
5,132,9,219,202,227,137
5,132,10,202,227,137,195
5,132,11,227,137,195,169
5,132,12,137,195,169,228
5,132,13,195,169,228,370
5,132,14,169,228,370,366
5,132,15,228,370,366,358
5,132,16,370,366,358,516
5,132,17,366,358,516,346
5,132,18,358,516,346,293
5,132,19,516,346,293,408
5,132,20,346,293,408,303
5,132,21,293,408,303,420
5,132,22,408,303,420,384
5,132,23,303,420,384,294
6,132,0,420,384,294,167
6,132,1,384,294,167,46
6,132,2,294,167,46,70
6,132,3,167,46,70,22
6,132,4,46,70,22,15
6,132,5,70,22,15,178
6,132,6,22,15,178,234
6,132,7,15,178,234,227
6,132,8,178,234,227,207
6,132,9,234,227,207,120
6,132,10,227,207,120,173
6,132,11,207,120,173,147
6,132,12,120,173,147,331
6,132,13,173,147,331,443
6,132,14,147,331,443,469
6,132,15,331,443,469,463
6,132,16,443,469,463,639
6,132,17,469,463,639,650
6,132,18,463,639,650,504
6,132,19,639,650,504,547
6,132,20,650,504,547,608
6,132,21,504,547,608,544
6,132,22,547,608,544,480
6,132,23,608,544,480,578
0,132,0,544,480,578,286
0,132,1,480,578,286,212
0,132,2,578,286,212,133
0,132,3,286,212,133,49
0,132,4,212,133,49,28
0,132,5,133,49,28,231
0,132,6,49,28,231,361
0,132,7,28,231,361,325
0,132,8,231,361,325,239
0,132,9,361,325,239,254
0,132,10,325,239,254,296
0,132,11,239,254,296,209
0,132,12,254,296,209,255
0,132,13,296,209,255,391
0,132,14,209,255,391,496
0,132,15,255,391,496,361
0,132,16,391,496,361,519
0,132,17,496,361,519,518
0,132,18,361,519,518,426
0,132,19,519,518,426,439
0,132,20,518,426,439,423
0,132,21,426,439,423,357
0,132,22,439,423,357,492
0,132,23,423,357,492,465
1,132,0,357,492,465,231
1,132,1,492,465,231,113
1,132,2,465,231,113,23
1,132,3,231,113,23,46
1,132,4,113,23,46,7
1,132,5,23,46,7,207
1,132,6,46,7,207,279
1,132,7,7,207,279,237
1,132,8,207,279,237,224
1,132,9,279,237,224,205
1,132,10,237,224,205,217
1,132,11,224,205,217,74
1,132,12,205,217,74,232
1,132,13,217,74,232,373
1,132,14,74,232,373,364
1,132,15,232,373,364,375
1,132,16,373,364,375,460
1,132,17,364,375,460,445
1,132,18,375,460,445,392
1,132,19,460,445,392,391
1,132,20,445,392,391,407
1,132,21,392,391,407,391
1,132,22,391,407,391,345
1,132,23,407,391,345,351
2,132,0,391,345,351,153
2,132,1,345,351,153,73
2,132,2,351,153,73,10
2,132,3,153,73,10,19
2,132,4,73,10,19,35
2,132,5,10,19,35,228
2,132,6,19,35,228,200
2,132,7,35,228,200,259
2,132,8,228,200,259,117
2,132,9,200,259,117,94
2,132,10,259,117,94,209
2,132,11,117,94,209,175
2,132,12,94,209,175,243
2,132,13,209,175,243,347
2,132,14,175,243,347,335
2,132,15,243,347,335,348
2,132,16,347,335,348,567
2,132,17,335,348,567,351
2,132,18,348,567,351,460
2,132,19,567,351,460,355
2,132,20,351,460,355,439
2,132,21,460,355,439,383
2,132,22,355,439,383,273
2,132,23,439,383,273,317
3,132,0,383,273,317,158
3,132,1,273,317,158,43
3,132,2,317,158,43,19
3,132,3,158,43,19,29
3,132,4,43,19,29,38
3,132,5,19,29,38,205
3,132,6,29,38,205,217
3,132,7,38,205,217,263
3,132,8,205,217,263,148
3,132,9,217,263,148,135
3,132,10,263,148,135,163
3,132,11,148,135,163,204
3,132,12,135,163,204,304
3,132,13,163,204,304,445
3,132,14,204,304,445,408
3,132,15,304,445,408,368
3,132,16,445,408,368,498
3,132,17,408,368,498,422
3,132,18,368,498,422,315
3,132,19,498,422,315,451
3,132,20,422,315,451,490
3,132,21,315,451,490,432
3,132,22,451,490,432,357
3,132,23,490,432,357,310
4,132,0,432,357,310,260
4,132,1,357,310,260,69
4,132,2,310,260,69,22
4,132,3,260,69,22,18
4,132,4,69,22,18,40
4,132,5,22,18,40,160
4,132,6,18,40,160,329
4,132,7,40,160,329,251
4,132,8,160,329,251,223
4,132,9,329,251,223,116
4,132,10,251,223,116,164
4,132,11,223,116,164,180
4,132,12,116,164,180,226
4,132,13,164,180,226,413
4,132,14,180,226,413,437
4,132,15,226,413,437,320
4,132,16,413,437,320,593
4,132,17,437,320,593,435
4,132,18,320,593,435,279
4,132,19,593,435,279,425
4,132,20,435,279,425,417
4,132,21,279,425,417,466
4,132,22,425,417,466,343
4,132,23,417,466,343,301
5,132,0,466,343,301,228
5,132,1,343,301,228,30
5,132,2,301,228,30,13
5,132,3,228,30,13,11
5,132,4,30,13,11,18
5,132,5,13,11,18,110
5,132,6,11,18,110,248
5,132,7,18,110,248,201
5,132,8,110,248,201,180
5,132,9,248,201,180,126
5,132,10,201,180,126,111
5,132,11,180,126,111,132
5,132,12,126,111,132,217
5,132,13,111,132,217,314
5,132,14,132,217,314,310
5,132,15,217,314,310,335
5,132,16,314,310,335,434
5,132,17,310,335,434,294
5,132,18,335,434,294,373
5,132,19,434,294,373,364
5,132,20,294,373,364,422
5,132,21,373,364,422,376
5,132,22,364,422,376,336
5,132,23,422,376,336,244
6,132,0,376,336,244,109
6,132,1,336,244,109,47
6,132,2,244,109,47,16
6,132,3,109,47,16,24
6,132,4,47,16,24,31
6,132,5,16,24,31,127
6,132,6,24,31,127,218
6,132,7,31,127,218,243
6,132,8,127,218,243,124
6,132,9,218,243,124,125
6,132,10,243,124,125,127
6,132,11,124,125,127,215
6,132,12,125,127,215,278
6,132,13,127,215,278,414
6,132,14,215,278,414,458
6,132,15,278,414,458,452
6,132,16,414,458,452,641
6,132,17,458,452,641,466
6,132,18,452,641,466,564
6,132,19,641,466,564,358
6,132,20,466,564,358,496
6,132,21,564,358,496,447
6,132,22,358,496,447,420
6,132,23,496,447,420,467
0,132,0,447,420,467,186
0,132,1,420,467,186,180
0,132,2,467,186,180,258
0,132,3,186,180,258,175
0,132,4,180,258,175,70
0,132,5,258,175,70,158
0,132,6,175,70,158,340
0,132,7,70,158,340,303
0,132,8,158,340,303,260
0,132,9,340,303,260,213
0,132,10,303,260,213,191
0,132,11,260,213,191,211
0,132,12,213,191,211,378
0,132,13,191,211,378,320
0,132,14,211,378,320,383
0,132,15,378,320,383,407
0,132,16,320,383,407,595
0,132,17,383,407,595,439
0,132,18,407,595,439,456
0,132,19,595,439,456,406
0,132,20,439,456,406,502
0,132,21,456,406,502,417
0,132,22,406,502,417,397
0,132,23,502,417,397,379
1,132,0,417,397,379,199
1,132,1,397,379,199,74
1,132,2,379,199,74,33
1,132,3,199,74,33,35
1,132,4,74,33,35,25
1,132,5,33,35,25,215
1,132,6,35,25,215,297
1,132,7,25,215,297,220
1,132,8,215,297,220,192
1,132,9,297,220,192,142
1,132,10,220,192,142,171
1,132,11,192,142,171,141
1,132,12,142,171,141,207
1,132,13,171,141,207,351
1,132,14,141,207,351,364
1,132,15,207,351,364,286
1,132,16,351,364,286,511
1,132,17,364,286,511,431
1,132,18,286,511,431,355
1,132,19,511,431,355,337
1,132,20,431,355,337,458
1,132,21,355,337,458,322
1,132,22,337,458,322,376
1,132,23,458,322,376,300
6,133,0,0,0,0,2
6,133,1,0,0,2,2
6,133,2,0,2,2,2
6,133,3,2,2,2,5
6,133,4,2,2,5,3
6,133,6,5,3,0,1
6,133,9,1,0,0,2
6,133,13,0,0,0,1
6,133,14,0,0,1,1
6,133,17,1,0,0,4
6,133,18,0,0,4,1
6,133,19,0,4,1,1
6,133,20,4,1,1,1
0,133,3,0,0,0,3
0,133,6,3,0,0,1
0,133,7,0,0,1,1
0,133,12,0,0,0,1
0,133,13,0,0,1,1
0,133,15,1,1,0,1
0,133,16,1,0,1,1
0,133,19,1,0,0,1
1,133,0,0,0,0,1
1,133,1,0,0,1,1
1,133,5,0,0,0,2
1,133,6,0,0,2,3
1,133,7,0,2,3,3
1,133,8,2,3,3,2
1,133,13,0,0,0,1
2,133,0,0,0,0,1
2,133,2,0,1,0,1
2,133,3,1,0,1,1
2,133,5,1,1,0,1
2,133,7,0,1,0,4
2,133,8,1,0,4,1
2,133,9,0,4,1,1
2,133,15,0,0,0,1
2,133,16,0,0,1,1
2,133,20,0,0,0,1
2,133,22,0,1,0,1
2,133,23,1,0,1,2
3,133,1,1,2,0,1
3,133,2,2,0,1,1
3,133,3,0,1,1,1
3,133,8,0,0,0,4
3,133,9,0,0,4,2
3,133,10,0,4,2,2
3,133,11,4,2,2,1
3,133,12,2,2,1,1
3,133,13,2,1,1,1
3,133,14,1,1,1,1
3,133,17,1,0,0,1
3,133,18,0,0,1,1
3,133,19,0,1,1,2
4,133,1,0,0,0,1
4,133,2,0,0,1,1
4,133,7,0,0,0,1
4,133,8,0,0,1,2
4,133,17,0,0,0,1
4,133,18,0,0,1,1
4,133,22,0,0,0,1
4,133,23,0,0,1,1
5,133,0,0,1,1,1
5,133,2,1,1,0,1
5,133,4,0,1,0,2
5,133,6,0,2,0,1
5,133,7,2,0,1,1
5,133,8,0,1,1,4
5,133,9,1,1,4,4
5,133,10,1,4,4,5
5,133,11,4,4,5,3
5,133,12,4,5,3,4
5,133,13,5,3,4,4
5,133,14,3,4,4,2
5,133,15,4,4,2,3
5,133,16,4,2,3,1
5,133,17,2,3,1,5
5,133,18,3,1,5,4
5,133,19,1,5,4,6
5,133,20,5,4,6,4
5,133,21,4,6,4,5
5,133,22,6,4,5,3
5,133,23,4,5,3,5
6,133,0,5,3,5,4
6,133,7,0,0,0,1
6,133,8,0,0,1,1
6,133,9,0,1,1,2
6,133,10,1,1,2,1
6,133,11,1,2,1,1
